"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG0001",6,24,37,9,7,7,12,19,10,2,7,26,11,12,12,12,7,18,21,16,14,13,16,19,13,10,10,4,7,25,15,10,13,10,37,11,8,14,13,25,14,8,31,14,21,21,14,20,9,23,15,14,8,6,5,12,7,13,12,24,19,14,12,6,27,24,12,6,5,14,15,41,8,18,21,4,6,15,29,14,7,26,1,7,6,33,35,22,15,14,28,16,12,12,12,8,16,9,22,48
"COG0002",49,55,53,56,33,45,41,17,31,46,39,32,37,47,43,42,42,37,44,43,42,39,38,34,50,44,35,56,51,54,32,36,56,36,37,41,23,38,37,40,49,59,39,42,33,49,41,43,66,44,47,37,29,49,60,36,25,43,37,54,40,48,42,40,40,34,35,33,48,36,40,45,43,36,48,38,52,41,36,39,49,45,36,42,35,41,60,42,43,60,46,57,26,51,41,36,31,32,52,52
"COG0003",8,0,6,1,1,0,34,0,4,2,0,7,8,7,1,3,43,6,1,2,2,12,0,3,3,6,9,2,2,15,5,0,12,25,6,6,2,5,3,1,7,22,2,0,5,20,2,20,22,3,8,9,10,8,17,30,10,15,11,24,13,4,11,3,8,0,10,6,13,13,1,4,17,0,6,45,4,16,6,7,11,2,21,14,8,4,7,11,15,2,9,11,6,1,8,1,3,19,2,6
"COG0004",45,73,78,63,65,55,31,29,68,88,56,37,49,66,52,65,37,58,60,51,77,69,71,44,41,32,50,66,93,61,73,42,41,60,59,60,71,40,55,54,67,28,80,116,28,53,82,65,55,69,51,75,40,51,46,30,33,47,40,78,43,72,38,23,44,56,48,41,41,22,51,109,24,80,55,27,30,42,44,92,56,46,41,38,54,60,45,70,59,66,46,45,39,27,59,38,79,31,54,40
"COG0005",14,17,17,13,26,24,13,19,11,29,13,11,24,16,15,23,15,23,14,13,14,11,14,24,8,22,13,20,26,10,8,23,15,25,22,25,24,16,17,7,6,25,11,27,11,17,25,25,14,21,24,27,19,34,28,25,22,28,36,18,32,32,34,22,26,21,27,22,27,24,17,31,27,14,15,19,36,20,21,37,30,24,20,28,27,36,45,20,23,17,18,33,22,24,19,28,36,19,21,32
"COG0006",138,140,113,107,140,138,170,95,103,153,119,101,105,119,136,112,155,105,128,126,161,104,122,105,136,104,112,141,133,115,120,120,131,123,101,97,159,149,139,101,116,139,96,134,89,128,108,118,125,105,73,103,82,77,77,81,62,74,82,59,80,79,76,102,83,77,98,79,91,90,84,86,93,102,56,86,98,82,85,109,78,100,74,101,106,76,76,74,83,81,89,72,83,83,93,63,84,88,85,69
"COG0007",10,16,18,19,10,8,6,28,12,7,23,15,15,23,21,10,13,19,17,22,14,24,20,6,19,13,2,7,6,12,12,17,32,6,44,14,3,14,5,35,23,6,17,19,20,27,5,17,7,5,11,6,8,8,5,9,7,6,4,49,10,11,18,7,18,32,10,8,7,20,28,66,10,13,14,17,4,18,11,16,9,8,10,3,7,15,14,15,11,16,19,12,14,11,4,5,10,10,27,18
"COG0008",131,189,153,125,145,187,94,81,149,200,124,118,135,166,131,140,89,155,137,153,178,161,157,146,133,143,138,172,174,114,147,118,127,100,104,144,158,107,129,119,156,130,143,175,160,128,166,146,128,165,145,162,64,135,120,86,125,123,134,134,120,144,131,84,147,110,108,126,120,104,133,197,103,152,170,90,103,122,148,128,157,136,82,126,135,182,174,121,134,124,125,153,122,127,125,120,148,103,163,159
"COG0009",41,28,32,32,37,31,54,33,23,24,38,42,35,41,27,34,35,34,26,46,37,36,31,42,33,28,30,29,21,33,29,41,32,31,39,32,30,46,49,33,41,28,34,13,41,45,29,34,38,34,53,56,74,45,52,37,46,54,51,44,48,61,45,70,55,42,44,51,70,54,63,33,39,29,43,59,57,62,72,53,52,43,43,42,52,47,76,59,53,55,67,66,47,76,70,51,31,59,55,46
"COG0010",6,9,11,9,5,8,8,14,10,2,8,12,20,7,12,14,15,13,21,2,10,11,12,6,16,18,9,11,7,11,26,4,22,12,16,11,4,17,4,21,8,4,6,9,12,4,9,6,9,8,13,6,18,24,13,26,38,21,14,5,17,15,12,11,14,21,25,21,14,25,13,3,20,12,31,19,32,16,13,6,7,9,10,7,15,28,14,26,12,35,12,19,16,8,28,5,5,14,14,21
"COG0011",0,1,0,22,0,0,0,3,0,0,0,1,0,7,0,0,0,1,1,3,1,4,0,1,1,0,3,0,0,0,2,1,0,0,2,2,0,2,0,3,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,2,0,2,9,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,5,0,1,0,0,0,0,1,1,1,0,1,0,0,3,1,0,4,0,0,0,2
"COG0012",47,59,56,50,47,60,32,32,64,46,52,46,46,72,41,62,32,61,54,52,52,51,58,54,51,54,51,66,62,52,48,63,55,38,49,63,59,50,73,52,44,57,47,56,66,33,58,63,49,56,45,34,32,47,44,38,86,47,55,45,48,44,63,26,40,40,47,44,41,45,53,70,39,44,66,41,55,45,36,55,47,58,44,55,45,56,62,42,49,39,48,45,60,43,44,60,70,43,61,69
"COG0013",98,141,135,118,105,118,94,61,116,110,102,96,107,87,96,136,100,139,123,103,123,150,103,122,102,109,107,138,140,111,136,77,120,97,103,109,147,135,111,77,95,119,97,107,136,124,122,108,127,112,117,126,79,132,111,71,194,122,143,129,87,111,129,100,103,93,138,88,97,77,100,122,117,103,153,109,107,120,120,86,123,102,83,112,119,125,105,119,114,119,92,125,109,120,143,116,99,77,97,114
"COG0014",63,56,91,58,54,42,38,20,40,31,46,56,40,50,47,40,46,55,67,45,42,51,47,44,62,57,56,58,61,54,63,42,56,52,49,40,52,43,39,50,46,63,47,41,52,58,49,43,58,34,38,58,40,59,52,47,30,49,66,65,45,40,42,49,38,55,60,49,44,41,61,56,46,50,61,43,33,63,61,64,48,47,47,54,65,55,61,53,49,56,48,68,40,70,63,51,51,49,68,64
"COG0015",58,63,62,75,53,69,50,32,68,85,56,58,74,78,66,85,53,72,70,71,66,109,79,56,59,45,65,86,70,74,70,71,78,41,71,53,85,71,64,61,51,61,64,84,45,51,51,54,68,75,72,63,56,58,57,58,50,37,64,75,49,68,75,61,71,49,40,54,54,52,69,80,43,74,53,56,54,60,72,62,70,62,58,61,68,72,59,49,62,52,53,60,51,71,71,79,69,42,64,71
"COG0016",50,54,38,47,35,43,50,16,39,39,56,51,44,47,28,81,45,60,53,44,45,51,37,55,50,61,55,38,49,53,46,42,55,43,55,53,60,45,47,34,62,43,54,50,52,36,59,56,39,39,42,48,42,62,44,39,69,48,45,47,47,49,54,53,47,25,38,59,56,40,43,43,29,35,60,52,40,57,48,45,48,51,51,59,38,79,71,53,50,51,40,42,42,45,44,56,34,33,42,64
