"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG0001",12,12,19,5,4,23,10,19,5,15,12,18,9,8,14,15,11,6,10,19,12,14,17,12,6,14,8,9,13,17,20,11,25,8,15,19,24,5,18,10,21,6,64,18,11,11,15,6,16,12,20,20,14,7,43,22,9,15,13,28,12,6,8,16,8,8,1,8,46,4,29,14,15,4,11,15,6,19,25,30,26,21,10,37,12,12,10,33,23,7,18,11,54,17,20,36,16,11,15,15
"COG0002",42,35,39,41,50,56,46,34,42,46,42,42,50,39,28,35,38,41,55,25,33,43,49,36,43,27,54,41,39,31,23,43,49,56,50,49,36,40,31,35,41,54,47,32,44,33,41,38,55,39,46,40,40,58,51,47,39,32,37,32,40,33,50,35,39,48,49,33,48,29,40,44,45,43,35,39,34,56,32,34,46,43,34,56,35,36,41,50,40,28,46,51,32,42,37,55,30,45,49,37
"COG0003",4,1,5,29,4,4,16,0,10,4,14,10,2,27,17,5,0,4,10,18,0,6,3,0,15,12,3,5,15,0,1,13,1,11,2,8,3,4,16,1,1,25,4,0,3,9,33,5,6,1,4,2,16,13,5,7,14,7,6,5,9,5,14,19,3,4,5,17,4,3,6,0,4,2,8,12,8,16,6,7,2,9,7,0,2,0,7,14,2,0,2,2,6,11,2,0,1,0,1,6
"COG0004",64,42,74,32,24,83,45,46,28,52,67,61,59,63,15,52,62,45,57,30,58,38,54,67,49,29,65,34,42,49,24,33,56,33,61,44,54,66,49,41,53,32,98,38,73,39,28,62,20,50,102,51,31,44,62,47,17,53,27,39,47,18,58,32,66,37,63,50,55,76,27,76,40,65,79,48,42,83,53,42,73,57,60,65,113,62,38,61,55,63,71,54,44,66,24,75,53,55,34,33
"COG0005",23,17,25,26,25,29,23,21,33,18,33,18,30,21,19,17,19,22,29,29,15,25,30,30,25,31,37,27,23,22,28,30,33,28,30,31,27,26,25,31,32,24,38,21,24,31,22,26,21,17,35,22,21,19,19,30,27,15,16,25,32,35,35,31,38,14,28,34,33,39,29,25,20,31,29,20,28,32,29,29,10,17,30,12,49,21,18,23,18,31,14,11,24,24,28,15,18,18,26,29
"COG0006",105,127,102,148,153,128,143,92,141,152,109,115,139,129,117,93,117,135,128,122,112,120,100,121,111,127,132,156,124,98,99,141,98,137,91,138,131,103,98,121,144,125,128,117,153,124,145,102,134,142,161,94,132,145,104,138,109,113,122,107,137,103,127,133,112,136,123,116,123,154,117,127,138,156,147,121,114,89,119,93,100,146,140,65,118,138,153,125,127,124,115,93,111,114,60,60,108,95,114,137
"COG0007",16,16,23,7,11,16,15,13,10,13,13,15,15,4,22,14,18,9,12,13,19,16,36,19,8,7,11,7,8,23,27,3,8,5,9,8,10,20,21,16,7,10,83,6,8,14,11,6,11,10,10,28,9,15,45,14,8,14,9,15,14,4,0,8,3,21,5,4,10,4,11,17,13,7,5,8,3,25,17,15,14,27,10,39,8,20,16,15,12,10,12,15,23,11,33,58,19,33,14,8
"COG0008",142,103,143,102,88,137,141,126,153,113,143,100,113,117,80,157,157,130,148,106,133,127,138,135,90,101,150,93,120,123,95,101,131,131,145,131,130,121,125,137,163,117,164,123,166,133,91,127,130,131,129,148,134,136,131,131,79,135,103,163,143,88,124,104,166,129,142,107,188,171,119,166,138,164,152,148,101,160,138,142,129,117,108,119,197,167,139,124,128,157,151,144,154,129,117,158,119,117,156,135
"COG0009",51,54,51,47,63,54,44,56,70,49,66,57,64,50,53,43,46,53,69,30,46,71,61,56,49,62,37,52,60,35,39,63,58,76,28,65,60,51,44,43,51,50,38,65,57,38,70,56,64,55,49,40,46,79,52,47,37,41,49,48,53,38,57,40,39,60,54,41,63,34,47,37,41,39,58,53,51,52,59,66,49,61,69,52,35,42,59,40,48,46,52,48,69,49,45,58,54,41,52,58
"COG0010",18,17,14,21,10,18,25,19,27,11,13,24,34,10,29,31,17,19,17,25,24,13,9,18,5,10,7,37,22,20,34,11,15,11,10,12,4,17,14,22,10,7,3,16,14,9,16,30,19,20,10,19,22,8,14,8,15,14,28,17,24,26,14,19,28,20,16,31,19,6,24,13,42,9,6,22,18,5,19,27,10,12,11,11,14,9,14,11,19,13,17,10,22,12,15,19,24,32,6,21
