"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG0001",21,14,6,35,35,15,11,23,13,6,11,14,12,8,10,9,19,35,11,1,24,7,9,11,13,14,35,24,12,23,5,12,28,29,24,11,11,10,18,13,19,13,44,11,6,15,22,15,5,16,2,3,15,29,20,12,8,12,24,5,19,25,13,13,6,14,16,9,16,18,5,11,11,17,34,14,44,15,15,5,22,6,12,16,32,8,8,9,11,27,19,11,33,19,6,7,8,9,14,6
"COG0002",47,44,36,41,43,47,37,47,32,32,38,47,50,20,45,41,50,66,36,30,23,49,35,38,31,32,40,37,66,44,52,44,49,25,37,40,46,41,47,64,24,45,44,49,35,39,39,33,48,48,35,37,30,34,45,32,43,42,39,32,36,57,42,35,42,43,48,47,33,42,41,52,36,48,54,40,39,51,48,41,46,34,59,56,47,41,36,34,51,61,26,33,52,26,37,30,48,50,49,63
"COG0003",10,8,31,15,2,8,10,13,2,10,0,0,13,27,4,3,6,0,0,15,0,0,37,10,19,8,0,6,1,12,2,8,3,5,4,13,1,2,0,5,0,0,2,4,15,13,10,10,1,3,5,7,2,13,5,10,25,6,16,3,1,13,0,1,4,5,2,4,8,0,21,14,13,1,2,9,3,3,3,9,5,32,25,1,13,3,16,1,1,3,10,7,2,12,2,2,1,6,2,1
"COG0004",44,51,32,46,69,41,49,64,46,55,92,58,31,27,21,61,52,68,57,32,30,53,31,47,47,29,75,55,52,43,55,58,69,30,63,41,86,72,54,45,31,57,123,42,33,76,40,43,108,61,18,69,43,51,55,35,31,46,50,73,49,67,84,40,50,57,57,57,73,69,33,66,66,92,90,79,34,73,53,66,33,55,21,40,63,49,41,19,63,67,30,66,45,22,35,65,54,101,53,27
"COG0005",17,16,17,12,11,11,13,14,29,26,29,14,14,11,14,21,10,12,10,22,12,17,9,17,18,12,4,22,24,21,8,19,14,18,23,17,13,29,10,19,14,21,33,15,19,11,26,22,29,14,39,32,21,22,18,35,35,23,23,33,21,20,20,14,41,23,27,21,30,25,28,25,27,24,11,31,32,32,17,21,38,29,14,31,19,27,37,20,39,33,18,31,32,29,24,32,36,44,46,21
"COG0006",138,111,162,125,108,133,105,132,87,117,144,106,123,127,123,117,112,63,116,126,86,135,135,128,108,115,76,107,110,123,99,122,133,108,136,114,157,148,136,146,81,109,118,128,124,101,109,120,155,98,95,156,112,112,134,125,103,109,132,110,101,99,135,125,150,127,119,104,145,110,163,142,140,129,91,108,102,135,152,106,121,136,147,123,130,142,149,140,142,101,117,133,117,116,156,105,120,165,116,136
"COG0007",7,8,4,11,34,2,13,16,7,4,12,14,11,9,11,6,13,32,9,6,13,12,12,7,3,5,31,9,7,12,8,3,11,9,9,13,2,5,5,5,20,7,59,5,9,8,8,2,4,2,4,12,23,11,25,12,8,13,11,9,14,36,18,16,2,20,17,10,4,30,15,9,15,18,15,17,10,13,19,3,11,7,9,22,6,13,3,1,6,19,9,11,12,13,9,8,10,16,11,7
"COG0008",114,137,99,112,124,125,146,112,126,104,192,127,130,75,123,121,133,159,120,125,122,135,94,122,96,159,150,143,127,124,131,115,151,153,137,98,190,223,164,148,104,196,151,115,153,114,152,132,171,133,92,160,128,174,113,141,129,165,133,145,152,134,173,120,133,138,118,111,127,149,129,145,139,162,145,169,170,135,120,181,125,122,87,138,125,133,103,70,159,155,95,127,141,91,119,131,173,144,149,118
"COG0009",63,54,49,65,62,39,46,70,50,46,29,39,73,47,72,62,67,58,62,43,40,42,61,56,54,50,36,37,69,69,49,56,47,63,57,52,30,34,46,59,37,48,32,63,53,66,52,59,28,54,66,50,62,53,50,42,74,48,68,57,46,42,37,53,76,67,46,66,39,50,63,73,85,44,54,55,51,59,52,47,45,62,59,49,64,63,46,73,53,54,44,57,79,51,50,50,40,45,57,56
"COG0010",7,8,11,12,10,17,23,7,18,12,9,18,4,21,7,14,9,12,28,15,10,6,15,16,10,12,2,7,6,14,6,13,10,13,9,8,19,4,12,5,21,9,6,11,7,20,19,14,6,8,21,7,18,31,17,8,16,36,8,15,17,6,5,14,15,12,19,11,7,14,11,12,18,13,11,10,32,15,22,29,19,21,16,18,12,19,5,9,7,19,29,20,16,18,35,12,12,10,9,35
