"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",401,528,153,322,305,510,575,376,151,410,378,313,350,608,438,121,578,263,358,268,315,363,372,169,317,458,334,455,363,410,170,361,621,338,283,375,118,421,357,292,417,469,425,234,332,432,467,332,300,377,438,306,643,335,346,331,136,339,660,358,421,569,306,319,316,390,316,142,382,395,575,372,369,573,395,363,308,169,336,286,318,379,587,595,376,305,338,355,431,295,560,576,343,390,619,176,381,420,389,479
"COG0002",277,243,53,241,309,279,268,291,144,289,274,370,166,225,191,82,249,225,200,170,281,207,374,119,284,336,326,277,274,172,102,239,369,246,220,316,87,228,325,229,211,312,287,168,310,261,250,225,212,255,230,355,292,195,315,320,182,260,249,228,257,292,274,323,166,176,253,159,271,299,309,261,265,223,269,314,153,142,257,202,242,243,321,302,241,252,183,287,225,290,257,287,279,230,276,95,288,320,289,224
"COG0003",21,8,8,5,5,11,26,14,16,16,21,0,9,8,15,30,18,12,29,13,10,13,10,26,12,5,6,14,8,39,31,18,7,14,17,5,9,7,5,6,21,7,9,4,12,6,6,9,18,11,13,1,7,7,9,11,61,4,47,12,30,6,27,4,6,20,16,9,5,4,8,10,13,19,16,8,19,93,11,21,9,48,7,11,20,5,13,0,17,14,7,12,10,6,18,18,13,5,17,18
"COG0004",879,454,730,1185,875,567,536,724,522,817,741,853,338,568,634,384,550,633,583,336,903,863,950,505,858,475,864,765,888,545,355,934,821,866,777,773,263,737,697,748,640,726,959,449,971,640,631,885,882,920,1242,939,581,747,950,726,531,825,482,826,700,574,848,1068,542,479,801,542,880,861,746,794,901,445,789,819,1103,364,569,727,950,725,873,574,784,1145,593,804,816,863,550,615,888,748,651,314,790,753,904,686
"COG0005",240,295,68,193,200,274,308,259,121,233,200,188,141,263,308,79,264,141,214,113,194,213,264,62,273,200,271,256,260,198,53,235,259,239,258,266,60,366,244,136,208,250,258,14,214,148,260,240,229,201,213,177,284,241,139,223,137,222,248,206,211,319,226,245,225,194,265,101,342,224,278,269,243,291,219,211,173,159,224,248,228,222,238,317,210,162,166,164,244,213,312,326,271,205,271,73,224,230,279,250
"COG0006",1163,1516,253,1060,1030,1362,1547,854,593,1052,1092,1033,1053,1300,1326,370,1279,1073,647,530,1194,1194,974,500,1088,1377,1061,1467,1099,918,286,1230,1247,1256,1071,924,279,1463,1030,1161,811,1526,911,679,1216,1181,1037,1195,1035,1144,1134,1078,1617,1154,1032,927,563,1131,938,1186,1025,1575,1181,1274,926,1015,1145,439,1514,1285,1595,1181,1320,1522,1133,960,1027,451,1062,1222,1181,1013,1185,1658,1295,1061,1136,964,1066,1019,1269,1401,1079,1198,1284,289,1040,990,1056,821
"COG0007",82,187,66,93,88,200,156,132,184,124,133,86,244,141,172,17,193,112,206,147,61,86,127,285,97,116,104,214,96,71,105,69,143,55,70,92,108,239,69,147,130,199,154,259,69,108,153,70,122,78,101,34,176,23,85,98,349,121,186,68,71,187,93,40,209,206,70,212,272,63,216,94,45,187,121,116,155,115,103,69,81,93,107,169,24,80,204,76,72,83,172,175,115,35,162,91,131,72,145,188
"COG0008",789,799,231,717,708,849,853,643,587,698,745,702,655,795,758,313,743,811,686,484,750,769,653,586,733,811,645,812,684,851,258,727,819,846,792,652,269,713,701,751,688,776,748,498,716,826,693,771,660,816,706,582,832,827,719,646,608,694,811,775,842,863,722,644,679,715,694,521,716,782,887,715,815,810,804,715,675,459,726,679,721,728,836,849,804,784,646,826,756,739,850,891,637,753,757,292,743,801,638,696
"COG0009",266,268,86,249,286,253,279,262,162,269,280,324,224,269,220,106,266,297,246,178,317,269,301,213,301,337,349,330,297,261,115,268,316,294,309,271,87,253,324,258,250,270,276,160,322,292,242,298,219,275,241,368,252,355,321,263,151,263,305,315,300,268,292,334,203,204,256,115,249,360,295,279,317,249,294,275,218,154,277,268,313,273,296,288,309,229,224,343,333,282,265,307,312,309,241,107,276,332,243,248
"COG0010",442,412,136,351,323,442,536,432,159,375,437,398,250,478,391,138,424,380,278,110,475,425,495,96,436,347,483,450,436,391,112,437,575,467,418,398,114,446,365,468,293,444,387,105,486,548,440,459,522,395,449,289,517,381,391,458,189,505,461,456,403,463,460,439,332,328,429,106,461,453,480,498,412,447,371,319,397,172,412,501,527,413,440,526,436,380,270,316,395,356,396,485,472,396,474,87,452,362,532,376
"COG0011",3,7,0,12,3,8,9,4,4,28,11,7,1,5,12,2,2,4,30,13,7,13,10,0,9,1,1,6,19,12,4,16,4,4,10,6,3,18,1,1,14,6,45,1,4,0,7,5,9,16,0,0,10,2,4,11,1,22,0,20,25,4,17,1,4,3,2,0,14,1,3,20,1,8,8,3,1,0,6,6,14,12,1,8,0,3,8,5,25,10,8,4,9,3,4,10,17,13,9,52
"COG0012",455,452,95,471,442,545,558,459,179,403,480,436,260,529,393,169,492,398,330,174,428,457,493,219,507,439,482,522,456,393,113,490,584,539,471,449,146,385,516,357,367,494,462,155,424,377,498,461,409,442,513,477,559,492,437,433,175,443,623,439,493,558,439,517,490,343,504,145,410,531,590,492,479,433,445,476,381,153,351,461,470,457,584,565,533,480,333,454,533,478,506,545,474,499,452,111,457,508,455,396
"COG0013",995,797,248,1046,985,851,909,976,393,926,1105,879,506,889,807,357,836,802,828,478,848,984,1141,433,1036,779,1081,924,1107,907,264,1030,1073,1035,1045,1020,271,759,1114,757,816,762,1020,385,864,810,961,1028,955,998,1024,946,919,1080,966,981,450,967,807,1018,1007,885,943,1113,702,634,986,353,803,1060,874,1069,1093,814,976,1045,862,412,955,983,947,991,1043,932,1036,962,615,951,1056,1006,829,892,1128,1091,859,260,952,1022,1003,937
"COG0014",378,225,96,410,441,235,245,390,192,433,352,470,193,265,220,140,256,226,323,218,406,335,493,169,421,278,446,307,439,301,123,402,354,393,362,480,117,267,503,285,304,256,405,218,445,262,295,364,358,383,311,317,264,409,415,393,205,405,258,386,352,244,432,480,131,238,334,202,318,417,261,389,407,247,389,433,322,101,324,370,439,372,388,273,432,388,309,399,355,427,221,244,442,373,341,139,415,523,417,323
"COG0015",510,432,157,531,572,441,442,495,278,511,530,478,297,534,370,180,376,502,400,266,489,569,580,237,580,441,517,488,562,482,151,562,653,527,555,630,188,453,629,431,487,449,593,170,497,419,438,536,493,540,518,587,453,611,472,504,338,468,343,490,529,460,504,592,333,294,573,225,440,586,476,566,595,457,517,516,461,219,522,509,501,505,592,461,644,538,331,557,553,520,390,467,561,584,494,136,473,570,538,562
"COG0016",482,353,102,371,424,354,387,357,196,391,414,400,221,390,326,187,351,377,283,191,363,380,436,183,459,370,413,414,401,416,126,444,477,436,447,431,112,343,467,340,344,341,415,137,459,373,355,440,357,424,420,347,343,424,421,366,184,428,362,412,405,419,383,427,353,251,437,149,346,468,438,418,459,307,392,392,365,123,364,365,406,404,528,362,418,414,250,401,389,421,395,419,446,439,390,99,426,420,402,373
