"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0001",338,435,576,410,264,350,137,418,463,407,165,433,470,201,313,617,290,394,92,294,401,332,320,269,429,528,305,391,300,400,155,422,567,545,535,603,389,347,317,308,325,316,660,341,110,292,317,385,405,418,663,347,412,401,523,378,642,405,307,364,443,472,270,354,400,391,364,383,150,541,520,363,154,293,342,634,327,605,357,307,222,336,402,393,146,173,391,414,463,365,289,178,306,430,360,381,410,291,630,588
"COG0002",292,236,256,324,177,275,149,236,235,273,130,200,215,102,204,265,205,242,108,218,228,262,227,276,228,263,228,253,213,194,64,248,299,267,282,219,269,295,260,276,183,225,252,283,166,238,327,273,277,207,102,110,92,101,83,88,104,83,108,74,83,65,115,61,86,91,120,124,57,83,97,90,43,91,97,139,107,97,118,118,36,70,59,87,47,45,72,67,66,100,94,32,84,87,72,68,71,97,97,81
"COG0003",24,10,12,13,10,3,8,24,14,14,34,20,12,40,25,20,14,8,12,7,0,15,16,2,17,13,11,19,7,28,12,7,8,16,11,13,1,16,14,5,2,7,22,10,1,14,24,18,10,22,7,4,11,16,12,26,59,9,19,13,24,13,16,13,24,13,16,4,33,17,11,10,20,5,10,9,3,12,8,5,8,11,13,17,99,22,7,21,18,9,22,26,8,18,6,23,6,15,20,9
"COG0004",943,796,502,935,353,869,593,791,579,748,418,432,426,343,770,658,781,837,248,660,735,837,769,1040,734,494,814,894,1253,702,726,823,748,770,681,534,452,709,734,861,525,698,662,931,266,853,791,870,850,439,207,260,188,266,143,246,158,142,289,293,218,218,274,351,292,220,317,320,119,161,153,247,194,266,272,248,289,163,287,300,182,265,234,332,129,75,265,204,225,261,290,192,290,246,313,189,410,283,166,187
"COG0005",242,194,279,308,135,208,85,262,152,234,91,171,175,82,206,257,266,250,46,131,323,265,239,128,238,295,144,180,187,246,69,241,272,268,345,273,143,268,243,301,268,248,216,227,93,265,215,242,266,197,316,272,228,218,282,196,301,167,253,228,231,298,223,228,231,242,263,276,91,209,286,244,74,197,255,299,182,296,276,207,28,193,187,225,174,44,196,239,286,289,221,48,203,242,268,191,237,268,293,299
"COG0006",1153,1066,1472,1034,496,1049,450,1123,1212,821,466,1065,974,373,1319,1294,1252,1201,252,1073,1506,1052,1182,1281,1042,1552,1175,1121,1037,1065,258,1167,1558,1128,1570,1270,1026,815,1138,1122,900,1156,1249,1017,521,1001,1040,1209,1232,1021,1532,951,1041,1075,1524,1021,894,984,988,1269,989,1409,1214,1126,1207,989,940,949,456,817,1429,1169,534,975,994,1316,1020,1656,972,1179,655,1240,1154,1164,450,487,1177,853,1267,1054,1223,369,1170,993,1107,729,1101,1080,1301,1315
"COG0007",78,66,182,144,131,62,202,79,117,161,93,216,177,99,68,103,56,69,107,117,226,129,33,75,98,163,134,98,73,87,70,78,187,95,212,126,83,162,69,102,185,95,141,97,174,123,109,74,74,187,169,90,178,159,166,94,202,246,58,64,146,234,105,77,90,117,113,154,164,186,174,57,254,76,96,138,85,175,106,57,256,76,38,82,124,193,93,125,184,90,61,92,57,148,87,216,90,80,185,162
"COG0008",722,807,811,637,470,722,497,747,764,710,316,690,796,315,789,746,707,774,286,830,681,660,750,624,690,838,760,823,734,778,216,694,829,792,904,766,741,613,798,669,703,809,724,732,408,613,642,758,801,651,813,661,780,679,792,798,870,725,773,765,697,747,751,732,805,766,715,614,502,765,873,750,564,738,601,830,739,775,700,660,531,700,734,687,398,389,768,628,755,732,755,302,692,749,709,642,700,703,750,745
"COG0009",84,110,92,90,41,104,33,89,105,87,35,72,81,43,102,98,94,91,33,86,80,105,109,104,93,89,102,108,82,89,28,103,93,99,100,81,107,88,96,85,78,84,83,116,34,101,97,85,108,69,290,292,313,271,261,287,305,227,295,276,242,256,310,299,293,271,299,278,148,226,294,322,231,355,254,305,333,277,288,306,184,309,313,297,139,152,313,207,232,297,314,107,296,276,282,228,278,321,267,265
"COG0010",443,425,503,508,133,305,101,438,576,476,193,344,309,149,546,483,460,436,100,373,424,499,370,408,402,478,414,400,362,433,134,437,512,420,539,468,524,466,427,484,326,426,477,354,216,499,478,460,422,319,521,325,444,461,469,399,460,383,369,455,318,459,471,454,428,394,470,504,89,279,544,499,104,413,514,547,368,563,454,301,108,445,397,428,143,134,442,286,397,410,483,135,482,392,423,272,452,465,431,433
