"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-3,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267782262620156,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0230",-3,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272844309786855,"3","1"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0332",-3,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113254570499505,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0411",-3,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0432",NA,-3,12092.9389708215,0.13024488432856,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0447",-3,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0456",NA,-3,13702.9616803308,0.0632563244656888,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0501",-3,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694514481996689,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667810391157168,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114092915267519,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0582",NA,-3,104368.727890947,0.56616024386164,"3","2"
"COG0632",NA,-3,10503.9030774305,0.0476820985993773,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0648",-3,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0670",NA,-3,19365.1019516703,0.120364744030406,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617118893918233,"2","2"
"COG0714",-3,NA,122377.579811125,0.367096275882039,"3","2"
"COG0724",-3,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0739",NA,-3,98592.1178489066,0.0481920257428716,"3","1"
"COG0743",-3,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398342343934839,"2","2"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0766",NA,-3,45405.3859909488,0.123536079327779,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0811",NA,-3,44273.4152378396,0.0453376942987131,"3","1"
"COG0816",NA,-3,14672.28454432,0.129470232200773,"3","1"
"COG0837",NA,-3,10113.9305253827,0.265616999784831,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28419511518159,"2","2"
"COG1010",NA,-3,9115.8132590465,0.430549619527107,"3","2"
"COG1027",NA,-3,3456.43477956844,1.91853554425252,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1036",-3,NA,359.917823339247,0.530309642171621,"1","2"
"COG1047",NA,-3,8981.61221943324,0.418478851605204,"3","2"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487653203496745,"2","2"
"COG1084",-3,NA,2147.91249716064,1.20135720632209,"2","2"
"COG1087",-3,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1095",-3,NA,2497.91478326106,1.27280642295182,"2","2"
"COG1096",-3,NA,1445.26252536407,1.4888053587344,"2","3"
"COG1099",NA,-3,485.845327813668,0.552119129209079,"1","2"
"COG1105",NA,-3,416.75287163419,1.38609783477236,"1","2"
"COG1121",NA,-3,25208.3578891725,0.299612740448859,"3","1"
"COG1135",-3,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1139",NA,-3,2539.21268646782,1.67047104094111,"2","3"
"COG1140",NA,-3,1870.73713195863,2.05255710125128,"2","3"
"COG1143",NA,-3,22431.4398995545,0.31926834392749,"3","2"
"COG1157",-3,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1165",-3,NA,12017.2683923356,0.378014592885202,"3","2"
"COG1188",-3,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1189",-3,NA,7430.69439737679,0.407224146770427,"2","2"
"COG1208",NA,-3,59934.4835568066,0.131621656776983,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102376147682148,"3","1"
"COG1220",NA,-3,28576.8509781753,0.0686013135003102,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09507309898645,"2","2"
"COG1226",NA,-3,44168.9218127089,0.0715337281226049,"3","1"
"COG1231",NA,-3,6927.4556021809,0.384328478547899,"2","2"
"COG1245",-3,NA,6823.31151876431,1.32189461670772,"2","2"
"COG1253",-3,NA,40276.2448995503,0.0491564674162854,"3","1"
"COG1261",-3,NA,2128.62882615859,0.562873698060518,"2","2"
"COG1272",NA,-3,4032.51327190325,0.310942516981708,"2","2"
"COG1285",NA,-3,968.704415728996,1.42542650456917,"2","2"
"COG1291",-3,NA,10249.4830123249,0.214911915499879,"3","1"
"COG1292",-3,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1304",NA,-3,46171.5383464076,0.161778755715344,"3","1"
"COG1310",-3,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1326",-3,NA,816.477795249604,1.33033224789506,"2","2"
"COG1327",-3,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1333",-3,NA,6067.96794925417,1.12100358732157,"2","2"
"COG1343",-3,NA,51.6425774053786,2.49275900546422,"1","3"
"COG1350",NA,-3,8945.59051779503,0.592286776116571,"3","2"
"COG1364",NA,-3,32178.8205464546,0.148115279349243,"3","1"
"COG1378",NA,-3,3644.83418474473,1.42879801714541,"2","2"
"COG1380",-3,NA,326.607302389006,1.64939581457257,"1","3"
"COG1396",NA,-3,25780.1646545874,0.125224863079533,"3","1"
"COG1398",-3,NA,13559.3787648968,0.28284961055117,"3","1"
"COG1401",NA,-3,3610.3993681504,0.400196466784121,"2","2"
"COG1409",NA,-3,23055.6491521169,0.0825333491399499,"3","1"
