"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.11423318944779,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706788039470585,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123725760767269,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0201",NA,-3,53389.0759599299,0.084307718860403,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0224",NA,-3,35962.0170956031,0.102525016729503,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0309",NA,-3,1778.14608711921,1.28675208916242,"2","2"
"COG0312",NA,-3,66549.0961494954,0.116126457915225,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148757424999553,"3","1"
