"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",567,501,530,413,819,609,440,754,894,406,409,827,212,700,603,718,167,775,477,399,399,481,493,524,525,472,297,545,395,598,586,902,752,672,776,849,724,725,763,758,746,278,662,725,750,883,354,566,669,186,940,1084,629,720,908,318,584,763,646,1142
"COG0002",481,627,513,565,590,441,613,588,618,542,621,587,151,572,527,572,266,573,529,513,476,604,497,489,477,547,173,434,422,459,496,498,581,529,490,472,468,475,500,541,489,290,618,686,380,531,253,472,565,311,700,530,569,459,481,342,408,617,489,585
"COG0003",33,39,31,14,38,27,7,14,19,15,23,33,28,31,24,17,30,22,29,32,19,43,12,15,60,37,37,9,48,19,59,55,19,29,41,77,18,24,13,44,23,59,2,15,12,21,46,33,30,5,2,31,26,17,40,139,41,29,23,38
"COG0004",1434,1824,1826,1713,1347,1205,1674,1140,1121,1703,1736,1407,1466,1230,1612,1385,1189,1163,1660,1631,1562,1565,1449,1706,1471,1793,1123,1501,1621,1012,1699,1227,1877,1705,1816,1502,1243,1522,1748,1780,1533,775,1751,1672,1253,1231,597,1744,1738,526,957,1538,1750,1448,1210,1168,1522,1415,1580,1060
"COG0005",459,529,496,441,529,656,528,581,638,529,485,561,133,573,575,601,219,607,416,504,287,478,517,440,475,436,385,685,481,323,461,356,316,417,408,465,484,478,435,405,489,218,322,504,649,461,73,476,533,192,431,514,496,229,415,272,439,492,507,618
"COG0006",2087,1958,2304,2279,2539,2634,1905,3026,3092,2156,2105,2448,560,2643,2861,3154,898,3168,2569,2241,2275,1821,2164,2332,2025,2340,1445,2921,2407,1995,2194,2653,2018,2348,2627,2076,2349,2303,2408,2305,2375,876,1885,1960,2652,2112,1098,2091,2197,1112,2726,2251,2305,2024,1918,1141,2628,1661,2203,2920
"COG0007",189,195,126,197,304,375,193,352,302,196,212,313,129,295,347,403,393,280,99,118,277,207,189,144,181,173,276,511,151,515,198,227,158,145,162,198,95,233,178,137,118,344,148,215,311,322,373,220,205,319,216,218,136,221,299,661,172,286,120,360
"COG0008",1397,1422,1487,1400,1478,1509,1354,1717,1638,1376,1352,1622,460,1573,1659,1693,993,1498,1561,1475,1507,1266,1394,1589,1565,1518,1310,1478,1413,1416,1404,1568,1439,1550,1641,1428,1624,1298,1529,1544,1459,1001,1511,1256,1550,1513,779,1292,1413,916,1481,1575,1349,1577,1457,1255,1490,1221,1541,1631
"COG0009",515,596,625,547,514,466,575,525,564,603,624,509,180,546,611,578,232,574,680,611,585,557,580,625,539,555,388,480,575,460,549,582,565,637,557,556,581,595,606,613,641,294,616,553,436,534,328,523,588,220,728,554,660,623,509,359,529,530,572,574
"COG0010",522,591,645,690,653,523,575,647,665,640,684,647,142,583,658,661,149,683,626,599,604,566,471,638,514,603,394,586,565,555,816,1110,793,883,909,808,767,914,924,802,931,170,607,949,757,952,256,950,926,508,652,784,977,862,620,397,1099,882,770,1003
