"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269704438465759,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0027",NA,-1.5,7893.60377153957,0.534588210526552,"3","2"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968097692751914,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108647913710419,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951059766671765,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751227940195482,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100152323210255,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805313307031928,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527568150203181,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759348146127601,"2","2"
"COG0364",-1.5,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0374",NA,-1.5,1891.65652898055,1.62106586844929,"2","3"
"COG0375",-1.5,NA,502.562681891035,1.11832818136461,"1","2"
"COG0386",-1.5,NA,18651.2551703644,0.157829118422561,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.772003091779365,"2","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0404",NA,-1.5,272652.810514441,0.253220687667449,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777262531228397,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0478",NA,-1.5,131.676921845424,2.00136223873083,"1","3"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134481379765371,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466704211415082,"2","2"
"COG0516",-1.5,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.07444223675903,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267458500792107,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283932533892655,"2","1"
"COG0630",NA,-1.5,5233.80476647692,0.70182619530904,"2","2"
"COG0635",NA,-1.5,26037.7468002142,0.0730895908690149,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0662",NA,-1.5,38609.7923134146,0.252320312247243,"3","1"
"COG0675",NA,-1.5,2766.50869401614,1.74049300931042,"2","3"
"COG0687",-1.5,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123105983159373,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487390805992562,"2","2"
"COG0726",NA,-1.5,42749.0505239124,0.0631513345713984,"3","1"
"COG0731",NA,-1.5,4000.89004121337,1.15911665979211,"2","2"
"COG0739",-1.5,NA,98592.1178489066,0.0481920257428716,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262862139790467,"3","1"
"COG0743",-1.5,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101647981991244,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660455509753841,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398342343934839,"2","2"
"COG0761",NA,-1.5,33900.7569983889,0.122781311502146,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154339066947032,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16661224674859,"2","2"
"COG0799",NA,-1.5,12841.7849649526,0.0929766207423687,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0812",-1.5,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334678624090746,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0840",-1.5,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0848",-1.5,NA,15701.4964334807,0.0359122786159002,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891010112534058,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270418844777315,"3","1"
"COG1026",-1.5,NA,9579.5444183453,0.290099129196456,"3","1"
"COG1039",-1.5,NA,399.607055212777,1.07699608546138,"1","2"
"COG1044",NA,-1.5,30951.7491373477,0.113455502446608,"3","1"
"COG1047",NA,-1.5,8981.61221943324,0.418478851605204,"3","2"
"COG1048",NA,-1.5,77276.2837328641,0.0547108121198872,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116118492121081,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442899631136686,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849526293125174,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726032178512411,"3","1"
"COG1090",NA,-1.5,15340.7486820059,0.122092272093722,"3","1"
"COG1098",-1.5,NA,10.947915007034,2.24826666118034,"1","3"
"COG1101",NA,-1.5,195.809508077422,1.05238298687611,"1","2"
"COG1108",-1.5,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1111",-1.5,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1123",-1.5,NA,42984.7746667399,0.171283721691148,"3","1"
"COG1125",NA,-1.5,915.48337006411,0.797599984680299,"2","2"
"COG1126",-1.5,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1137",NA,-1.5,25197.4343998869,0.107302648664521,"3","1"
"COG1159",-1.5,NA,17449.1735936516,0.0817172236593243,"3","1"
"COG1178",NA,-1.5,67712.5757073444,0.15352324490939,"3","1"
"COG1184",NA,-1.5,504.341314030729,1.29747933971613,"1","2"
"COG1209",-1.5,NA,26067.4320052277,0.086915999952167,"3","1"
"COG1241",-1.5,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1255",NA,-1.5,3.42890170303764,7.40609490178551,"1","3"
"COG1260",NA,-1.5,9022.9007726054,0.663301118482757,"3","2"
"COG1263",NA,-1.5,68.5772286058782,2.09038571563555,"1","3"
"COG1271",-1.5,NA,6497.26695956407,1.6176776129897,"2","3"
"COG1277",-1.5,NA,8413.44801092133,0.212184629042521,"3","1"
"COG1290",NA,-1.5,47060.5113144956,0.0962962913339691,"3","1"
"COG1306",-1.5,NA,3002.82903340652,1.40344261652759,"2","2"
"COG1311",NA,-1.5,3881.68902973617,0.908119010065909,"2","2"
"COG1313",NA,-1.5,102.074297682507,4.24466569784346,"1","3"
"COG1321",-1.5,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1325",-1.5,NA,1030.66655282886,4.33005656764573,"2","3"
"COG1339",-1.5,NA,2180.71050323605,1.72426820414284,"2","3"
"COG1346",NA,-1.5,1565.65103627619,1.26692707531479,"2","2"
"COG1361",-1.5,NA,2747.49016691293,5.0750059359417,"2","3"
"COG1364",-1.5,NA,32178.8205464546,0.148115279349243,"3","1"
"COG1395",-1.5,NA,16.9150084249457,6.9923482759582,"1","3"
"COG1397",-1.5,NA,1938.64012459603,0.406290835097692,"2","2"
"COG1402",NA,-1.5,9762.93618545515,0.240735762345363,"3","1"
"COG1422",-1.5,NA,2155.31366072146,1.5010223114659,"2","3"
"COG1435",-1.5,NA,11079.6543537234,0.113236917791902,"3","1"
"COG1465",NA,-1.5,3455.53046371545,1.61016555216121,"2","3"
"COG1487",-1.5,NA,590.094407939723,1.34314865036739,"1","2"
"COG1506",NA,-1.5,77662.6137172142,0.0923590339799807,"3","1"
"COG1514",-1.5,NA,3584.84821079562,0.8782032728401,"2","2"
"COG1515",NA,-1.5,517.463690521926,0.814364720442339,"1","2"
"COG1525",-1.5,NA,15399.3972390364,0.263561957278109,"3","1"
"COG1548",-1.5,NA,817.710725488955,0.372262955469801,"2","2"
"COG1555",-1.5,NA,1560.0527193221,0.601921538670768,"2","2"
"COG1559",NA,-1.5,17049.3272959051,0.0460939316139357,"3","1"
"COG1574",-1.5,NA,26522.9845256672,0.288611621435005,"3","1"
"COG1599",NA,-1.5,6806.66391988097,1.3694563985437,"2","2"
"COG1612",-1.5,NA,33783.6490989848,0.104267469513894,"3","1"
"COG1615",NA,-1.5,15333.6594052033,0.741295227900867,"3","2"
"COG1617",-1.5,NA,5.02740640687293,7.61726524789765,"1","3"
"COG1649",-1.5,NA,5098.70403952077,0.389723740146616,"2","2"
"COG1688",-1.5,NA,18.3017187655174,3.90133577775218,"1","3"
"COG1691",NA,-1.5,4706.01610138616,0.74832228031145,"2","2"
"COG1703",-1.5,NA,20435.4070790316,0.245667175084682,"3","1"
"COG1727",-1.5,NA,1477.26561015147,1.28341818410845,"2","2"
"COG1743",NA,-1.5,832.517188872557,0.977267111636375,"2","2"
"COG1755",NA,-1.5,239.204197535562,1.14198426987718,"1","2"
"COG1773",-1.5,NA,2842.90319890451,0.35142474756709,"2","2"
"COG1779",NA,-1.5,877.931245789247,1.14172526053603,"2","2"
"COG1782",-1.5,NA,7736.39069458689,1.00182433247665,"2","2"
"COG1788",NA,-1.5,6733.29996727551,0.166812000588624,"2","1"
"COG1801",-1.5,NA,1740.02712872953,0.977743740134342,"2","2"
"COG1802",NA,-1.5,11260.5576528403,0.536612065817972,"3","2"
"COG1805",NA,-1.5,12111.5232738895,0.17587399639403,"3","1"
"COG1815",-1.5,NA,2249.24207243122,0.220184161855914,"2","1"
"COG1840",NA,-1.5,40356.105641999,0.130922989580189,"3","1"
"COG1848",NA,-1.5,81.0559104021987,1.376923955026,"1","2"
"COG1850",-1.5,NA,11009.6509305818,0.629891748948465,"3","2"
"COG1861",-1.5,NA,10050.1767701038,0.243942669280372,"3","1"
"COG1867",-1.5,NA,5237.80062913172,1.08308931160836,"2","2"
"COG1874",NA,-1.5,2967.28241205015,0.505017551206768,"2","2"
"COG1882",NA,-1.5,559.170304514925,2.15407623284424,"1","3"
"COG1901",-1.5,NA,1021.30813980133,0.759172472944536,"2","2"
"COG1904",-1.5,NA,2601.17332215974,0.354236427781252,"2","2"
"COG1925",NA,-1.5,2442.44018765135,0.202896565900986,"2","1"
"COG1963",-1.5,NA,1693.57695333697,1.74825935215721,"2","3"
"COG1993",-1.5,NA,20.5058408169352,3.77989905767771,"1","3"
"COG2007",-1.5,NA,1724.13647760857,1.29016114229052,"2","2"
"COG2029",NA,-1.5,56.5304219407878,2.69933242229722,"1","3"
"COG2031",NA,-1.5,2901.18605574224,0.3272269919998,"2","2"
"COG2044",-1.5,NA,224.492231773333,2.68062157545241,"1","3"
"COG2108",-1.5,NA,1650.93546587207,1.31383124146889,"2","2"
"COG2130",NA,-1.5,19015.2490648798,0.0865676138448354,"3","1"
"COG2146",-1.5,NA,6482.13346893165,0.228523731005815,"2","1"
"COG2152",NA,-1.5,730.303961617271,1.00753734325397,"2","2"
"COG2164",NA,-1.5,828.881295481268,1.08976910126707,"2","2"
"COG2165",NA,-1.5,4714.15316810684,0.23116260569826,"2","1"
"COG2175",-1.5,NA,61484.6135886745,0.262837196109213,"3","1"
"COG2181",NA,-1.5,1819.60006046375,1.14865180646804,"2","2"
"COG2182",NA,-1.5,3382.84778307948,0.381660556420813,"2","2"
"COG2190",NA,-1.5,128.526681603145,2.42732922993944,"1","3"
"COG2202",NA,-1.5,75068.1292904688,1.35351428230706,"3","2"
"COG2213",NA,-1.5,2758.5075113341,1.22447466583815,"2","2"
"COG2219",NA,-1.5,5101.7931546521,1.43856176380004,"2","2"
"COG2232",NA,-1.5,630.572390108601,0.414655473473772,"1","2"
"COG2240",-1.5,NA,811.635318266805,0.539171427646304,"2","2"
"COG2261",-1.5,NA,142.806270589802,2.29181432112341,"1","3"
"COG2262",NA,-1.5,28009.7709313327,0.0506167146811353,"3","1"
"COG2267",NA,-1.5,12282.4816398179,0.208664996518874,"3","1"
"COG2308",-1.5,NA,19268.0504400879,0.940354873985198,"3","2"
"COG2312",-1.5,NA,397.487106188529,1.02369674721205,"1","2"
"COG2329",-1.5,NA,4030.73304099387,0.284341934267804,"2","1"
"COG2334",NA,-1.5,31468.935528849,0.0708269176443675,"3","1"
"COG2339",-1.5,NA,2683.33191390104,0.52573028804121,"2","2"
"COG2345",-1.5,NA,697.31942611021,0.862117490418923,"1","2"
"COG2361",NA,-1.5,93.4489005326735,2.05673641440038,"1","3"
"COG2363",NA,-1.5,1958.49432693185,0.2472435353408,"2","1"
"COG2372",NA,-1.5,355.112684792612,1.6151532336512,"1","3"
"COG2389",-1.5,NA,289.840230575453,2.9172211322006,"1","3"
"COG2402",NA,-1.5,32.0187226741983,2.16601856450219,"1","3"
"COG2423",NA,-1.5,10872.8788201499,0.385212375172049,"3","2"
"COG2429",NA,-1.5,1217.179370061,5.00242620527336,"2","3"
"COG2430",NA,-1.5,40.3334762221087,9.37265406815039,"1","3"
"COG2443",NA,-1.5,419.131892614136,1.20412017121853,"1","2"
"COG2450",-1.5,NA,57.196980325337,1.36718083947057,"1","2"
"COG2453",NA,-1.5,3478.73839542215,0.304057063185779,"2","2"
"COG2454",NA,-1.5,4.48989008471178,5.76242322133754,"1","3"
"COG2509",NA,-1.5,4428.44872366947,0.87906585013499,"2","2"
"COG2524",NA,-1.5,22.4356382283663,3.62537673658849,"1","3"
"COG2604",NA,-1.5,3345.9321848853,1.04954823762726,"2","2"
"COG2715",NA,-1.5,1656.10913900696,0.619068335075884,"2","2"
"COG2761",-1.5,NA,4636.17592779224,0.130195106016645,"2","1"
"COG2766",NA,-1.5,5423.2321065422,1.35566401019383,"2","2"
"COG2768",-1.5,NA,539.018190296874,3.05068183322944,"1","3"
"COG2805",-1.5,NA,11970.893929711,0.0589653854440169,"3","1"
"COG2842",NA,-1.5,369.484175761574,2.0305123510316,"1","3"
"COG2843",-1.5,NA,4561.44721284336,0.47360498483361,"2","2"
"COG2844",-1.5,NA,26947.2892081483,0.0436397571038593,"3","1"
"COG2855",-1.5,NA,12781.9071189628,0.329426848937827,"3","2"
"COG2870",-1.5,NA,42717.6761295197,0.431412704114525,"3","2"
"COG2901",-1.5,NA,1927.55183502651,0.174257899189459,"2","1"
"COG2916",-1.5,NA,348.934976637544,1.99096453993898,"1","3"
"COG2935",-1.5,NA,4348.96172001448,0.176200534706883,"2","1"
"COG2938",-1.5,NA,1593.31698422024,0.179814494511816,"2","1"
"COG2944",NA,-1.5,507.524795247552,1.78058059196124,"1","3"
"COG2946",-1.5,NA,154.486799255011,3.28443809587036,"1","3"
"COG2962",NA,-1.5,13125.9007173807,0.0919381748359004,"3","1"
"COG2972",NA,-1.5,3230.98388227008,1.0697004548291,"2","2"
"COG2976",-1.5,NA,2306.56955672992,0.245226008967244,"2","1"
"COG2987",-1.5,NA,13036.8188516868,0.187504319672519,"3","1"
"COG2988",-1.5,NA,5168.6809909425,0.862084412846881,"2","2"
"COG3010",NA,-1.5,736.728771801749,0.72151573852903,"2","2"
"COG3021",NA,-1.5,3437.94608110587,0.572679083738813,"2","2"
"COG3022",-1.5,NA,12246.8746644327,0.0776761389925258,"3","1"
"COG3023",NA,-1.5,20434.4573957854,0.258314865269722,"3","1"
"COG3024",NA,-1.5,668.057012762338,0.317620815096899,"1","2"
"COG3055",NA,-1.5,919.821277663261,0.82572886258776,"2","2"
"COG3066",NA,-1.5,573.818605502006,1.97560166985178,"1","3"
"COG3075",-1.5,NA,117.379068520934,2.80739952950078,"1","3"
"COG3077",-1.5,NA,142.406518458435,1.91067934400802,"1","3"
"COG3084",NA,-1.5,0.684908468559157,7.19535353693531,"1","3"
"COG3092",NA,-1.5,307.299310519093,2.48843918234784,"1","3"
"COG3097",-1.5,NA,1.27465730563527,9.66992478434553,"1","3"
"COG3119",NA,-1.5,173264.703804736,0.275082793091683,"3","1"
"COG3121",-1.5,NA,363.682889043773,2.01824672660454,"1","3"
"COG3130",-1.5,NA,356.511111901927,1.54205544658324,"1","3"
"COG3147",NA,-1.5,741.111474301924,1.22889763276379,"2","2"
"COG3159",-1.5,NA,4005.09868328564,0.137426796513259,"2","1"
