"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0001",1128,672,849,368,735,1247,765,695,664,608,778,904,437,813,1102,374,808,805,704,797,1108,631,552,406,697,655,605,661,1217,639,735,590,614,839,585,762,776,664,1131,686,765,662,608,611,678,681,788,606,357,688,924,796,780,632,765,929,692,729,941,1056
"COG0002",515,400,417,355,568,575,518,480,557,415,671,530,295,501,616,293,631,627,657,451,467,487,348,201,517,659,431,504,540,401,562,603,644,630,695,591,482,562,575,597,629,498,557,651,494,592,377,451,269,603,519,478,473,654,512,513,504,492,494,483
"COG0003",26,12,14,36,6,12,18,37,45,34,11,18,62,37,22,74,31,22,23,7,23,45,23,51,13,30,26,36,37,5,14,19,25,11,9,21,19,24,33,38,17,12,13,2,19,18,86,8,199,22,40,42,68,3,2,17,33,27,32,9
"COG0004",1078,697,1569,1433,1695,993,1318,1732,1810,1663,1718,1629,957,1496,1750,790,1909,1587,1833,1548,907,1719,631,1182,1632,1744,1564,1555,1265,2167,1652,1790,1870,1550,1931,1811,1698,1752,999,1540,1681,1435,1805,1715,1558,1733,1123,2583,706,1710,1218,1827,1346,1444,935,1495,1758,1823,1398,988
"COG0005",353,165,287,31,311,395,337,304,354,313,334,392,92,318,348,137,352,328,347,453,366,288,165,74,301,371,355,379,309,218,377,433,549,469,486,327,388,510,599,456,523,210,336,314,471,590,358,354,290,419,465,404,428,455,279,485,389,494,523,548
"COG0006",2747,2021,2189,1146,2625,2922,1974,2451,2475,2330,1892,2983,894,2052,2275,858,2063,2153,2050,2825,3143,2183,1009,766,2351,2100,2544,2161,2573,2108,2611,2093,2073,1860,2288,2147,2316,2067,2966,2035,1901,2010,2453,2131,2547,2237,1786,2043,881,2036,1843,2241,2096,2152,2109,3083,2305,2347,1453,2953
"COG0007",353,440,138,539,118,336,281,111,122,133,238,442,414,186,178,199,267,237,203,541,355,212,267,198,154,220,158,127,293,163,100,185,174,150,122,186,137,234,360,217,200,208,115,182,44,165,173,157,233,190,297,156,189,137,147,442,160,142,335,343
"COG0008",1577,1250,1544,1280,1618,1594,1495,1625,1416,1375,1349,1489,909,1461,1671,669,1293,1386,1341,1426,1561,1502,951,588,1495,1300,1387,1462,1500,1483,1653,1544,1346,1494,1337,1506,1556,1409,1704,1326,1352,1653,1501,1445,1514,1488,1620,1411,831,1412,1485,1617,1559,1366,1502,1555,1558,1485,1357,1595
"COG0009",545,428,620,366,665,577,594,599,562,532,652,560,332,571,619,262,525,520,605,488,484,562,329,206,608,634,548,624,513,473,652,556,553,633,631,633,590,608,597,602,563,615,616,703,605,563,511,471,247,581,479,619,552,617,632,549,572,611,504,529
"COG0010",897,504,829,798,851,1004,798,896,910,890,983,957,276,859,856,349,1100,877,926,855,951,891,224,267,886,954,864,832,979,708,930,749,865,690,735,840,933,997,1005,1004,832,921,937,800,830,955,699,797,338,694,668,764,851,662,999,964,861,903,808,863
