"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0012",-2,NA
"COG0033",-2,NA
"COG0036",NA,-2
"COG0078",-2,NA
"COG0084",-2,NA
"COG0119",NA,-2
"COG0120",NA,-2
"COG0134",-2,NA
"COG0144",-2,NA
"COG0145",NA,-2
"COG0151",-2,NA
"COG0153",NA,-2
"COG0161",NA,-2
"COG0167",-2,NA
"COG0183",NA,-2
"COG0208",-2,NA
"COG0212",NA,-2
"COG0214",-2,NA
"COG0224",NA,-2
"COG0225",NA,-2
"COG0226",-2,NA
"COG0236",-2,NA
"COG0253",NA,-2
"COG0259",NA,-2
"COG0264",NA,-2
"COG0267",-2,NA
"COG0277",NA,-2
"COG0285",NA,-2
"COG0287",-2,NA
"COG0290",-2,NA
"COG0297",NA,-2
"COG0302",NA,-2
"COG0309",-2,NA
"COG0346",-2,NA
"COG0358",-2,NA
"COG0360",NA,-2
"COG0385",NA,-2
"COG0386",-2,NA
"COG0391",-2,NA
"COG0401",NA,-2
"COG0406",NA,-2
"COG0435",NA,-2
"COG0436",-2,NA
"COG0447",NA,-2
"COG0466",-2,NA
"COG0493",-2,NA
"COG0503",-2,NA
"COG0519",NA,-2
"COG0525",NA,-2
"COG0547",-2,NA
"COG0551",-2,NA
"COG0569",-2,NA
"COG0575",-2,NA
"COG0582",NA,-2
"COG0592",NA,-2
"COG0597",-2,NA
"COG0598",-2,NA
"COG0620",NA,-2
"COG0651",-2,NA
"COG0653",-2,NA
"COG0658",-2,NA
"COG0670",-2,NA
"COG0673",-2,NA
"COG0699",-2,NA
"COG0707",-2,NA
"COG0716",NA,-2
"COG0718",-2,NA
"COG0724",NA,-2
"COG0753",-2,NA
"COG0756",NA,-2
"COG0803",-2,NA
"COG0811",NA,-2
"COG0826",-2,NA
"COG0831",-2,NA
"COG0845",-2,NA
"COG1008",NA,-2
"COG1025",NA,-2
"COG1026",-2,NA
"COG1058",NA,-2
"COG1076",NA,-2
"COG1102",-2,NA
"COG1132",-2,NA
"COG1140",NA,-2
"COG1141",-2,NA
"COG1154",NA,-2
"COG1155",-2,NA
"COG1156",-2,NA
"COG1166",NA,-2
"COG1173",NA,-2
