"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0003",NA,-2
"COG0019",-2,NA
"COG0038",NA,-2
"COG0051",NA,-2
"COG0053",NA,-2
"COG0059",NA,-2
"COG0075",-2,NA
"COG0083",NA,-2
"COG0097",NA,-2
"COG0100",NA,-2
"COG0105",NA,-2
"COG0112",-2,NA
"COG0124",-2,NA
"COG0125",NA,-2
"COG0131",NA,-2
"COG0139",-2,NA
"COG0153",-2,NA
"COG0155",-2,NA
"COG0160",-2,NA
"COG0169",-2,NA
"COG0178",-2,NA
"COG0185",-2,NA
"COG0196",-2,NA
"COG0201",-2,NA
"COG0207",-2,NA
"COG0209",NA,-2
"COG0210",-2,NA
"COG0215",NA,-2
"COG0217",NA,-2
"COG0225",-2,NA
"COG0227",NA,-2
"COG0241",NA,-2
"COG0244",NA,-2
"COG0318",-2,NA
"COG0324",-2,NA
"COG0328",-2,NA
"COG0351",NA,-2
"COG0352",-2,NA
"COG0373",-2,NA
"COG0383",NA,-2
"COG0386",-2,NA
"COG0403",-2,NA
"COG0407",NA,-2
"COG0411",-2,NA
"COG0414",-2,NA
"COG0420",NA,-2
"COG0448",NA,-2
"COG0451",NA,-2
"COG0457",NA,-2
"COG0472",NA,-2
"COG0490",-2,NA
"COG0497",NA,-2
"COG0512",NA,-2
"COG0517",-2,NA
"COG0518",NA,-2
"COG0525",-2,NA
"COG0526",NA,-2
"COG0528",-2,NA
"COG0537",NA,-2
"COG0546",-2,NA
"COG0555",-2,NA
"COG0559",-2,NA
"COG0562",NA,-2
"COG0569",NA,-2
"COG0571",NA,-2
"COG0572",-2,NA
"COG0585",NA,-2
"COG0591",NA,-2
"COG0609",NA,-2
"COG0619",-2,NA
"COG0643",-2,NA
"COG0647",NA,-2
"COG0648",-2,NA
"COG0650",NA,-2
"COG0654",-2,NA
"COG0662",-2,NA
"COG0670",NA,-2
"COG0675",-2,NA
"COG0685",-2,NA
"COG0688",-2,NA
"COG0693",-2,NA
"COG0720",-2,NA
"COG0730",-2,NA
"COG0731",NA,-2
"COG0743",NA,-2
"COG0752",-2,NA
"COG0786",NA,-2
"COG0791",NA,-2
"COG0800",-2,NA
"COG0803",-2,NA
"COG0812",NA,-2
"COG0815",NA,-2
"COG0828",NA,-2
"COG0846",NA,-2
"COG0849",-2,NA
"COG0850",-2,NA
"COG0861",NA,-2
"COG1005",NA,-2
"COG1041",NA,-2
"COG1042",NA,-2
"COG1051",-2,NA
"COG1059",-2,NA
"COG1063",NA,-2
"COG1109",NA,-2
"COG1113",NA,-2
"COG1121",-2,NA
"COG1134",-2,NA
"COG1141",-2,NA
"COG1142",-2,NA
"COG1155",-2,NA
"COG1156",-2,NA
"COG1160",-2,NA
"COG1166",-2,NA
"COG1173",NA,-2
"COG1191",-2,NA
"COG1194",-2,NA
"COG1200",-2,NA
"COG1209",NA,-2
"COG1219",NA,-2
"COG1234",NA,-2
"COG1252",-2,NA
"COG1260",-2,NA
"COG1262",-2,NA
"COG1282",NA,-2
"COG1297",-2,NA
"COG1310",NA,-2
"COG1315",NA,-2
"COG1319",-2,NA
"COG1336",NA,-2
"COG1350",-2,NA
"COG1358",-2,NA
"COG1372",NA,-2
"COG1426",-2,NA
"COG1429",NA,-2
"COG1430",NA,-2
"COG1435",-2,NA
"COG1447",NA,-2
"COG1483",-2,NA
"COG1487",NA,-2
"COG1495",-2,NA
"COG1507",NA,-2
"COG1514",NA,-2
"COG1516",NA,-2
"COG1519",-2,NA
"COG1523",NA,-2
"COG1526",NA,-2
"COG1540",-2,NA
"COG1543",-2,NA
"COG1573",NA,-2
"COG1582",NA,-2
"COG1620",-2,NA
"COG1658",NA,-2
"COG1678",-2,NA
"COG1712",NA,-2
"COG1713",-2,NA
"COG1714",-2,NA
"COG1735",-2,NA
"COG1737",NA,-2
"COG1841",NA,-2
"COG1847",NA,-2
"COG1850",NA,-2
"COG1861",-2,NA
"COG1863",NA,-2
"COG1869",NA,-2
"COG1879",-2,NA
"COG1893",NA,-2
"COG1896",-2,NA
"COG1910",-2,NA
"COG1942",NA,-2
"COG1944",-2,NA
"COG1945",-2,NA
"COG1951",NA,-2
"COG1954",-2,NA
"COG1982",NA,-2
"COG1995",-2,NA
"COG2025",-2,NA
"COG2038",-2,NA
"COG2048",-2,NA
"COG2050",NA,-2
"COG2107",-2,NA
"COG2134",NA,-2
"COG2143",NA,-2
"COG2159",NA,-2
