"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG0001",165,218,202,110,114,252,169,84,215,90,416,76,122,135,159,100,132,101,106,89,250,76,123,83,272,179,160,44,193,174,48,90,472,173,128,129,308,62,96,302,105,178,129,144,82,149,80,122,305,142,126,97,110,150,159,78,36,192,167,57,80,139,90,164,110,97,85,60,222,50,185,244,226,250,138,213,165,216,53,107,226,87,63,108,468,423,169,152,67,118,78,223,168,71,127,75,55,196,133,57
"COG0002",483,453,289,427,384,464,383,485,374,392,614,423,441,481,425,372,446,366,404,348,443,475,359,507,484,406,441,365,432,486,494,426,461,465,453,472,538,514,449,495,388,316,423,334,294,358,483,452,399,438,416,411,422,459,403,368,341,309,382,403,484,312,405,445,445,384,283,467,382,360,379,407,475,383,338,399,350,385,545,420,389,365,413,431,462,451,460,236,395,421,335,474,393,446,460,507,363,413,415,258
"COG0003",92,127,108,255,95,112,19,169,72,25,9,46,1,102,24,17,58,327,129,132,12,21,60,26,33,21,37,185,108,9,116,41,55,32,120,27,41,27,26,18,99,91,120,78,125,177,146,82,30,9,123,35,101,0,71,4,70,11,116,107,35,25,137,31,31,31,194,17,4,332,105,73,26,54,4,137,104,12,42,62,73,163,9,48,45,55,34,0,27,110,186,70,142,38,45,16,368,26,33,26
"COG0004",543,621,236,304,370,377,559,553,602,723,669,227,1112,612,504,393,335,493,833,329,520,577,353,566,434,623,390,410,500,750,444,353,392,607,538,724,696,681,263,808,464,345,546,465,303,237,424,538,495,621,443,605,632,725,452,711,222,260,540,423,426,456,460,446,638,489,263,676,504,289,474,496,521,674,365,608,333,511,923,743,344,528,521,382,1021,558,492,282,617,395,202,434,423,485,621,840,266,604,547,567
"COG0005",303,229,317,178,269,274,193,227,202,338,191,224,446,202,302,190,208,204,282,275,296,86,210,270,289,328,295,307,266,294,234,308,308,203,233,307,259,345,302,95,228,252,227,232,163,237,224,278,264,275,283,320,273,219,278,408,325,192,255,263,177,341,273,250,302,275,261,315,167,242,272,350,274,275,183,229,381,194,344,332,240,297,251,314,385,340,173,272,286,230,271,269,202,253,217,395,190,264,332,382
"COG0006",1241,1077,1245,1455,1218,1166,1084,1299,975,1151,724,1407,1254,1274,1366,1333,1352,1417,1099,1227,1227,890,1164,1286,1246,1036,1194,1033,1020,1247,1216,1382,1064,1083,1246,1128,1102,1213,1323,1113,1377,966,1477,1186,1081,1338,1380,1299,1276,1547,1316,1120,1475,1148,1196,1433,1249,800,1246,1219,1207,1136,1415,1277,1122,1254,1249,1445,1073,1418,1114,1065,1221,1060,1038,1274,1352,1032,1390,1417,1189,1214,1212,1352,1286,1161,1344,904,1572,1191,1301,1240,1422,1393,1154,1376,1447,1014,927,1721
"COG0007",98,162,137,81,75,113,153,97,112,108,477,51,148,157,86,198,205,81,158,91,118,146,110,66,129,69,129,68,164,151,120,80,163,250,126,133,146,69,74,211,111,170,97,172,88,66,125,91,85,102,64,159,58,216,133,10,56,222,186,63,175,90,40,166,68,86,161,99,321,95,96,118,121,193,80,226,115,281,71,80,123,46,174,66,840,173,177,267,113,66,55,209,200,63,197,84,128,182,61,46
"COG0008",1305,1168,965,916,1393,1464,1465,1351,1651,1339,1600,874,1936,1635,1620,1180,1313,1214,1654,1224,1190,1376,1072,1431,1345,1595,1390,976,1401,1648,1252,1078,1502,1447,1286,1524,1477,1741,1083,1325,1137,1537,1350,1111,1487,852,1203,1360,1319,1880,1308,1340,1328,1540,1423,1766,957,1130,1232,1130,1248,1458,1244,1376,1561,1274,844,1618,1103,960,1442,1556,1357,1472,1246,1166,1352,1264,1726,1476,1284,1204,1298,1397,1859,1746,1250,944,1378,1182,771,1264,1340,1337,1350,2077,895,1392,1331,1605
"COG0009",564,544,441,684,606,635,660,511,512,395,510,653,336,531,520,506,595,525,506,494,580,510,482,607,667,426,480,496,543,444,608,601,523,600,611,548,553,385,611,570,447,558,551,542,476,591,651,560,574,541,510,528,548,570,506,428,484,430,453,511,627,529,498,641,508,549,450,483,541,555,542,582,550,506,618,625,510,482,347,498,521,488,552,599,344,595,590,313,511,555,488,590,519,529,619,351,600,587,598,412
"COG0010",159,265,245,136,151,176,169,157,356,139,217,88,97,102,178,164,144,198,135,161,130,103,327,166,170,144,268,83,131,106,82,199,218,143,130,136,158,142,262,118,232,192,97,205,356,157,115,120,91,160,184,172,176,121,230,264,160,193,148,154,143,120,67,63,237,102,279,94,241,219,158,281,202,133,148,102,139,205,70,78,216,166,92,149,74,169,152,324,105,232,139,142,233,195,134,33,205,133,268,54
"COG0011",6,5,13,0,6,12,61,4,11,1,87,1,4,35,15,4,3,3,43,4,15,195,12,5,50,5,1,3,6,0,8,8,48,3,8,10,10,1,19,0,1,10,11,18,17,8,6,5,1,8,5,3,3,9,8,0,6,32,5,1,9,6,2,22,6,0,18,1,6,4,32,4,1,2,42,2,10,8,0,5,16,10,5,1,7,2,11,23,6,1,1,9,3,3,1,0,8,12,3,8
"COG0012",533,483,463,354,581,664,554,500,621,600,539,429,515,666,602,383,476,466,637,446,540,509,470,515,483,491,476,430,488,629,479,444,611,524,449,556,552,575,408,568,428,721,480,439,695,308,506,561,454,522,268,312,239,289,236,251,177,250,254,240,264,330,283,246,310,306,167,267,232,209,244,368,248,262,273,197,312,227,348,245,223,248,265,284,271,307,256,127,205,228,152,248,314,286,250,270,191,317,279,365
"COG0013",1232,1116,813,1034,1336,1245,1113,1326,1434,1173,1244,929,1076,1299,1225,1067,1056,1068,1348,1047,1089,1187,962,1307,1243,1090,1228,850,1103,1394,952,1046,1231,1097,1097,1296,1280,1260,1013,1042,1231,1335,1205,917,1877,795,1111,1179,1162,1137,1196,1183,1333,1015,1032,1167,835,944,1074,1058,1004,1080,1233,1114,1261,1175,750,1197,813,1023,1111,1290,1279,1058,1177,1037,1304,886,1442,1177,892,980,900,1294,1229,1207,903,478,1003,970,794,1091,1364,1261,1064,1147,1029,1469,1118,1395
"COG0014",602,518,373,523,504,407,459,589,556,518,600,507,422,504,633,466,515,506,524,461,547,566,486,610,634,349,577,478,480,657,555,603,625,547,537,505,738,481,511,513,559,272,603,458,354,358,645,505,589,411,528,424,588,494,476,585,387,358,485,523,582,353,565,524,503,497,352,603,437,563,379,475,608,422,428,491,439,395,507,453,443,520,486,527,703,601,569,263,542,476,346,559,644,562,535,354,463,522,430,485
"COG0015",617,588,529,492,596,619,636,675,656,674,743,554,891,788,719,643,712,606,983,538,622,765,521,670,644,680,637,577,659,730,622,597,719,666,554,719,606,694,543,642,434,603,625,534,460,555,611,764,597,730,599,644,624,742,656,656,568,573,571,481,662,665,516,683,700,709,573,794,605,589,735,670,725,687,798,587,662,529,755,691,608,576,673,670,822,790,594,323,595,564,460,629,623,568,667,881,518,651,634,865
"COG0016",547,461,390,485,578,584,464,511,590,490,544,450,437,461,542,399,465,456,554,480,561,509,533,504,433,473,547,462,490,488,529,531,562,466,467,473,505,438,456,525,515,605,519,439,625,383,523,529,529,484,466,579,540,417,503,513,388,331,468,437,512,605,566,504,511,543,310,442,436,437,511,588,522,522,567,410,490,338,414,535,498,398,451,529,442,491,416,208,463,486,394,496,524,537,568,390,411,533,562,563
"COG0017",665,583,524,553,637,691,762,709,689,617,224,573,698,592,615,528,543,707,642,633,638,293,681,700,539,595,540,629,627,712,741,651,512,694,800,710,676,734,527,542,683,756,617,723,627,506,602,603,732,616,695,662,721,909,594,715,530,493,581,600,727,763,713,647,741,610,495,639,558,596,601,634,756,565,635,649,623,616,666,616,612,602,822,714,772,615,641,444,638,693,485,530,630,717,520,646,602,531,668,702
