"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG0001",56,123,457,192,106,139,157,130,165,151,117,79,78,108,370,220,286,34,97,175,243,185,125,75,129,101,146,166,81,64,84,79,101,152,70,369,193,73,34,122,115,75,221,98,167,91,186,75,85,371,49,72,152,237,220,69,122,215,109,299,215,199,295,294,76,243,177,141,143,106,73,498,152,72,109,378,224,203,221,51,114,116,154,103,115,57,201,116,115,185,197,74,130,130,155,245,81,81,106,104
"COG0002",468,470,468,472,459,442,387,473,371,429,378,495,371,402,630,475,509,340,481,230,399,386,329,417,490,279,437,463,493,410,414,482,454,464,354,486,398,543,412,369,444,383,278,443,542,390,410,489,475,449,476,430,497,353,303,301,457,533,434,473,417,444,466,489,448,407,320,471,390,388,453,431,485,378,381,477,407,434,498,360,383,466,475,419,407,424,473,369,362,438,423,445,465,331,440,371,358,450,438,270
"COG0003",106,120,46,98,2,21,79,45,1,104,74,52,42,20,6,9,64,69,45,0,82,21,8,20,45,147,151,34,18,20,25,229,9,14,323,11,130,42,183,115,101,27,126,145,5,44,117,21,28,58,165,31,30,80,10,210,68,121,30,136,63,118,29,25,23,80,6,86,2,86,8,50,46,42,12,42,7,134,75,334,88,143,27,103,9,111,28,35,148,18,109,20,82,153,26,7,147,41,270,206
"COG0004",462,590,980,564,1131,484,445,633,635,522,320,497,280,538,655,507,738,216,355,318,449,528,331,676,250,316,420,431,704,584,279,317,717,588,285,717,483,966,430,467,609,607,239,453,698,365,495,868,586,698,414,653,394,578,269,209,489,779,622,507,626,595,459,771,466,313,486,970,742,423,524,352,558,266,638,558,612,563,430,306,471,373,735,409,784,391,516,504,393,616,544,576,776,281,558,497,511,517,329,265
"COG0005",233,257,373,304,412,206,237,224,244,265,197,256,301,188,208,292,274,318,312,243,314,281,189,299,198,182,227,275,371,312,280,325,385,295,220,79,266,325,268,268,196,292,313,303,268,269,240,386,266,217,280,323,254,179,209,298,294,235,277,175,265,223,294,112,205,251,253,330,313,242,272,317,230,251,241,350,226,230,256,226,230,240,316,258,308,290,247,259,261,331,245,80,308,249,305,176,306,303,177,271
"COG0006",1287,1389,1321,1320,1202,1174,1235,1195,1107,1402,1260,1443,1419,1324,693,1241,1098,1272,1389,868,1071,1098,1016,1157,1292,1092,1294,1264,1427,1274,1345,1303,1135,1523,1344,772,1283,1367,1057,1298,1225,1100,1217,1460,1254,1350,1207,1442,1303,1051,1345,1543,1160,912,801,1263,1273,987,1161,1162,1061,1114,1221,1155,1173,1101,1076,1512,1233,1263,1235,1101,1051,1453,1291,1193,1181,1289,1222,1427,1358,1347,1177,1213,1289,1222,1268,1257,1182,1094,1031,917,1444,1295,1389,1026,1182,1389,1457,1186
"COG0007",117,50,849,125,128,171,203,212,180,79,108,59,78,133,505,101,144,49,84,288,107,158,91,83,139,91,224,167,69,61,70,62,66,96,123,477,195,64,63,57,124,144,163,46,132,67,107,103,61,477,61,91,138,124,217,65,115,315,60,138,179,173,110,194,183,118,233,161,179,71,171,171,258,80,130,179,191,218,217,92,99,232,108,60,141,64,136,78,52,59,181,145,98,69,100,261,57,91,97,148
"COG0008",1136,1345,1773,1224,1924,1123,1084,1306,1425,1372,1089,1313,1143,1242,1627,1244,1430,951,1350,927,1592,1340,1216,1322,1427,1471,1348,1346,1671,1380,1017,1210,1766,1883,926,1341,1287,1687,925,1305,1526,1328,965,1225,1654,1113,1406,1940,1371,1270,1234,1430,1404,1628,1214,746,1433,1362,1599,1239,1427,1190,1361,1266,1333,1279,1174,1408,1552,1378,1286,1491,1428,836,1123,1774,1473,1075,1296,1051,1136,1215,1540,1167,1422,1195,1351,1258,1022,1602,1456,1357,1487,834,1616,1257,1164,1284,922,876
"COG0009",603,584,338,565,344,568,517,569,497,543,452,523,535,556,549,553,550,501,577,382,621,508,630,440,668,501,526,639,537,519,601,600,454,491,516,499,454,361,531,490,516,532,473,508,412,614,583,297,603,553,668,540,520,512,461,497,543,508,525,546,503,602,623,599,608,478,422,475,399,611,531,548,563,625,600,652,555,603,608,547,451,602,552,539,409,496,577,569,502,417,545,531,520,618,502,501,488,547,680,437
"COG0010",77,195,63,163,116,256,178,147,139,114,322,188,231,184,208,118,172,154,156,333,280,238,157,131,192,351,253,66,79,112,282,98,83,149,183,74,129,84,83,178,267,200,232,71,129,219,151,39,196,165,135,76,274,335,201,134,127,75,251,166,126,251,168,94,181,229,199,93,109,189,84,240,133,59,290,177,122,120,166,215,267,156,143,263,43,190,204,98,169,124,119,95,82,179,198,203,143,154,116,279
