"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG0001",115,90,64,42,61,180,183,257,116,129,103,62,38,31,47,60,68,29,113,50,64,109,59,66,74,21,80,38,157,165,31,36,78,55,34,29,88,87,42,236,52,35,41,48,48,83,61,29,25,106,182,72,157,159,297,77,117,150,145,242,152,227,87,115,233,98,227,102,160,192,128,103,123,77,108,255,189,65,158,76,142,120,174,248,94,118,174,153,50,224,132,127,74,136,194,88,140,116,107,191
"COG0002",419,346,387,492,436,499,595,471,394,399,281,463,439,357,388,279,410,233,340,402,437,467,379,400,444,463,442,512,494,463,433,521,499,423,473,329,471,454,377,463,428,392,339,426,410,403,355,540,406,433,413,345,441,476,443,395,391,388,422,454,448,347,482,417,468,451,421,359,319,394,419,465,387,472,401,444,406,475,351,467,445,494,241,384,477,449,336,418,387,533,502,333,427,317,267,303,426,372,459,420
"COG0003",63,22,75,17,115,4,2,60,4,70,79,1,50,347,44,211,21,21,13,162,73,5,85,67,33,180,117,34,23,59,3,19,26,130,24,54,27,44,134,45,82,87,195,33,4,79,182,40,44,141,22,332,30,91,30,17,8,2,121,169,84,76,148,88,71,27,35,88,11,32,102,42,8,30,102,100,98,98,98,173,5,39,1,65,34,12,11,23,197,147,99,3,37,27,105,140,35,134,19,98
"COG0004",655,495,322,589,542,711,674,381,511,356,356,787,213,290,594,259,535,583,520,529,755,531,409,434,511,397,540,477,782,686,503,826,702,467,657,198,498,561,370,988,513,415,220,356,773,472,260,961,291,610,620,271,461,561,520,728,761,767,520,538,954,580,445,374,398,280,510,468,262,609,408,382,411,449,614,398,606,452,321,596,647,624,313,475,516,668,498,564,388,730,623,358,623,472,263,309,360,859,631,540
"COG0005",308,246,208,88,250,88,216,302,167,229,242,186,211,224,274,261,182,395,196,276,323,307,249,228,199,296,246,242,113,206,274,406,303,285,333,319,308,221,276,385,228,287,274,299,381,298,267,328,291,214,291,228,262,289,266,360,346,278,245,279,353,209,204,291,264,270,266,215,179,243,258,309,202,216,242,295,240,216,366,211,263,204,230,343,293,374,243,306,303,250,247,161,320,345,319,157,237,277,269,253
"COG0006",1032,1062,1197,904,1307,716,746,1046,1077,1080,992,1174,1513,1442,1070,1248,1193,1694,988,1179,1406,1185,1262,1208,1383,1315,1454,1350,1165,998,1254,1493,1170,1423,1407,1230,1412,1143,1197,1294,1326,1211,1277,1413,1482,1130,1263,1385,1427,1282,1000,1385,1302,1295,1313,1154,1256,1247,1233,1157,1487,929,1412,1234,1268,1335,1314,1274,808,1025,1246,1331,1408,1187,1385,1123,1103,1206,1338,1309,1118,1155,851,1100,1268,1159,1118,868,1038,943,1226,1063,1515,1189,1224,1107,1321,1063,1290,1083
"COG0007",186,161,114,125,140,458,489,137,311,116,166,205,66,80,127,165,167,61,284,50,108,95,57,203,163,51,101,59,181,451,171,99,107,41,89,49,109,259,101,827,86,50,58,82,14,118,53,66,93,226,63,136,167,114,71,115,118,195,193,135,152,119,105,69,205,80,150,113,238,186,67,64,205,174,61,118,166,108,136,93,161,221,257,94,61,57,261,54,64,306,176,97,89,84,147,75,198,167,104,179
"COG0008",1428,1279,1020,1416,1275,1253,1590,1463,1119,1223,1589,1572,897,1033,1390,848,1109,1552,1272,1134,1497,1253,1440,1121,1261,1295,1314,1298,1346,1282,1244,2031,1489,1206,1590,921,1564,1396,1269,1832,1440,1160,748,1063,1665,1431,813,1705,1169,1123,1622,891,1325,1230,1342,1415,1500,1620,1229,1522,1354,1700,1184,1437,1291,1041,1390,1119,1251,1437,1129,1340,1153,1301,1321,1427,1204,1194,1367,1292,1357,1264,940,1571,1428,1727,1085,1334,966,1375,1650,1219,1373,1518,987,1439,1335,1599,1128,1413
"COG0009",460,480,480,542,574,476,552,561,562,532,552,546,679,533,505,463,574,420,506,481,563,631,609,535,587,645,549,543,539,549,552,349,542,517,535,502,549,604,496,314,558,490,501,634,368,494,614,406,532,608,434,606,621,552,583,387,424,372,455,624,516,510,675,592,590,593,550,484,464,568,538,619,532,611,549,620,570,600,489,510,514,558,352,589,601,452,442,611,511,523,525,611,522,536,413,463,586,524,593,549
"COG0010",134,270,312,105,128,78,219,234,224,221,176,154,83,199,178,282,251,47,200,161,70,125,193,169,160,111,95,180,105,141,72,45,138,76,92,168,174,151,183,86,130,134,137,216,258,232,151,79,216,110,146,212,61,174,81,116,50,105,147,133,73,356,115,180,130,269,202,251,193,139,206,154,191,172,176,173,256,104,124,149,134,123,343,288,191,93,197,235,70,70,109,161,83,93,251,345,142,150,326,161
