"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-2,NA
"COG0009",-2,NA
"COG0016",NA,-2
"COG0023",NA,-2
"COG0031",-2,NA
"COG0036",-2,NA
"COG0039",NA,-2
"COG0042",-2,NA
"COG0045",-2,NA
"COG0068",-2,NA
"COG0070",-2,NA
"COG0095",-2,NA
"COG0108",NA,-2
"COG0111",-2,NA
"COG0113",-2,NA
"COG0125",-2,NA
"COG0128",NA,-2
"COG0134",-2,NA
"COG0135",NA,-2
"COG0157",NA,-2
"COG0162",NA,-2
"COG0175",-2,NA
"COG0181",-2,NA
"COG0186",NA,-2
"COG0193",NA,-2
"COG0195",-2,NA
"COG0216",NA,-2
"COG0230",-2,NA
"COG0245",-2,NA
"COG0251",-2,NA
"COG0282",-2,NA
"COG0318",NA,-2
"COG0328",NA,-2
"COG0362",-2,NA
"COG0380",NA,-2
"COG0418",-2,NA
"COG0423",NA,-2
"COG0431",-2,NA
"COG0446",-2,NA
"COG0454",NA,-2
"COG0458",-2,NA
"COG0466",-2,NA
"COG0480",-2,NA
"COG0510",NA,-2
"COG0516",NA,-2
"COG0548",-2,NA
"COG0551",-2,NA
"COG0560",NA,-2
"COG0599",NA,-2
"COG0651",NA,-2
"COG0657",NA,-2
"COG0663",NA,-2
"COG0667",-2,NA
"COG0668",-2,NA
"COG0681",-2,NA
"COG0692",-2,NA
"COG0698",NA,-2
"COG0730",NA,-2
"COG0746",-2,NA
"COG0778",-2,NA
"COG0790",NA,-2
"COG0798",-2,NA
"COG0805",NA,-2
"COG0807",NA,-2
"COG0809",NA,-2
"COG0816",-2,NA
"COG0820",NA,-2
"COG0847",-2,NA
"COG0864",NA,-2
"COG1003",-2,NA
"COG1008",NA,-2
"COG1013",-2,NA
"COG1020",-2,NA
"COG1035",-2,NA
"COG1042",-2,NA
"COG1056",NA,-2
"COG1057",NA,-2
"COG1058",NA,-2
"COG1070",-2,NA
"COG1076",-2,NA
"COG1077",-2,NA
"COG1106",-2,NA
"COG1114",NA,-2
"COG1126",-2,NA
"COG1129",-2,NA
"COG1181",NA,-2
"COG1200",NA,-2
"COG1207",NA,-2
"COG1215",NA,-2
"COG1221",NA,-2
"COG1233",-2,NA
"COG1254",-2,NA
"COG1266",NA,-2
"COG1278",NA,-2
"COG1283",-2,NA
"COG1287",-2,NA
"COG1293",-2,NA
"COG1294",NA,-2
"COG1298",NA,-2
"COG1305",-2,NA
"COG1310",-2,NA
"COG1320",-2,NA
"COG1331",NA,-2
"COG1357",NA,-2
"COG1399",NA,-2
"COG1402",NA,-2
"COG1413",-2,NA
"COG1415",NA,-2
"COG1420",NA,-2
"COG1435",NA,-2
"COG1436",-2,NA
"COG1487",-2,NA
"COG1488",-2,NA
"COG1513",NA,-2
"COG1528",-2,NA
"COG1529",NA,-2
"COG1530",-2,NA
"COG1539",NA,-2
"COG1561",NA,-2
"COG1568",NA,-2
"COG1576",-2,NA
"COG1593",NA,-2
"COG1615",NA,-2
"COG1633",NA,-2
"COG1637",-2,NA
"COG1663",-2,NA
"COG1671",-2,NA
"COG1672",NA,-2
"COG1674",-2,NA
"COG1682",NA,-2
"COG1684",NA,-2
"COG1700",-2,NA
"COG1738",-2,NA
"COG1741",-2,NA
"COG1748",NA,-2
"COG1776",-2,NA
"COG1783",-2,NA
"COG1791",-2,NA
"COG1792",NA,-2
"COG1793",NA,-2
"COG1816",NA,-2
"COG1817",NA,-2
"COG1847",-2,NA
"COG1854",NA,-2
"COG1912",NA,-2
"COG1914",NA,-2
"COG1917",NA,-2
"COG1930",NA,-2
"COG1950",NA,-2
"COG1974",-2,NA
"COG1986",-2,NA
"COG1994",-2,NA
"COG2002",-2,NA
"COG2009",NA,-2
"COG2011",-2,NA
"COG2025",-2,NA
"COG2059",-2,NA
"COG2062",-2,NA
"COG2084",NA,-2
"COG2089",NA,-2
"COG2111",-2,NA
"COG2127",NA,-2
"COG2129",-2,NA
"COG2140",-2,NA
"COG2141",NA,-2
"COG2143",NA,-2
