"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0035",-2,NA
"COG0046",NA,-2
"COG0049",NA,-2
"COG0071",NA,-2
"COG0079",-2,NA
"COG0095",NA,-2
"COG0099",NA,-2
"COG0118",NA,-2
"COG0127",-2,NA
"COG0136",NA,-2
"COG0141",NA,-2
"COG0143",NA,-2
"COG0160",NA,-2
"COG0164",-2,NA
"COG0165",-2,NA
"COG0166",NA,-2
"COG0176",NA,-2
"COG0179",-2,NA
"COG0186",NA,-2
"COG0196",NA,-2
"COG0202",NA,-2
"COG0208",-2,NA
"COG0221",NA,-2
"COG0232",NA,-2
"COG0235",NA,-2
"COG0239",NA,-2
"COG0271",-2,NA
"COG0285",-2,NA
"COG0301",-2,NA
"COG0325",-2,NA
"COG0337",-2,NA
"COG0348",NA,-2
"COG0364",NA,-2
"COG0377",NA,-2
"COG0383",NA,-2
"COG0387",-2,NA
"COG0388",-2,NA
"COG0399",-2,NA
"COG0401",NA,-2
"COG0409",NA,-2
"COG0436",NA,-2
"COG0437",NA,-2
"COG0449",NA,-2
"COG0450",NA,-2
"COG0475",NA,-2
"COG0476",-2,NA
"COG0491",-2,NA
"COG0502",-2,NA
"COG0510",NA,-2
"COG0518",-2,NA
"COG0526",-2,NA
"COG0544",-2,NA
"COG0553",-2,NA
"COG0561",NA,-2
"COG0564",NA,-2
"COG0567",NA,-2
"COG0572",-2,NA
"COG0580",-2,NA
"COG0585",-2,NA
"COG0586",NA,-2
"COG0588",NA,-2
"COG0607",NA,-2
"COG0633",NA,-2
"COG0636",NA,-2
"COG0640",NA,-2
"COG0641",NA,-2
"COG0644",-2,NA
"COG0664",NA,-2
"COG0670",-2,NA
"COG0676",-2,NA
"COG0678",-2,NA
"COG0680",-2,NA
"COG0701",-2,NA
"COG0703",-2,NA
"COG0715",-2,NA
"COG0724",-2,NA
"COG0736",-2,NA
"COG0756",-2,NA
"COG0784",-2,NA
"COG0785",-2,NA
"COG0788",NA,-2
"COG0799",-2,NA
"COG0803",NA,-2
"COG0818",-2,NA
