"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG0001",239,169,158,122,163,75,106,114,67,76,147,88,115,82,79,180,76,170,123,126,236,108,70,95,94,286,89,254,124,111,288,313,255,346,74,67,137,125,147,145,67,163,130,114,204,67,383,102,73,138,155,243,196,112,61,114,113,54,155,98,80,186,83,130,102,67,111,162,137,493,157,123,66,172,241,170,137,82,237,194,57,120,32,66,131,170,309,48,143,139,129,245,160,83,73,207,125,218,86,139
"COG0002",585,460,369,471,334,439,417,444,395,404,491,439,473,418,370,431,391,451,482,452,468,388,525,272,438,522,376,408,531,521,446,462,455,476,415,264,415,333,547,507,485,406,449,358,454,458,650,403,476,408,231,173,199,177,236,173,212,235,222,167,197,158,211,227,207,168,216,201,233,222,121,209,191,264,221,201,204,265,242,201,172,198,195,218,154,190,222,225,224,216,199,210,169,236,248,175,219,163,242,200
"COG0003",143,107,90,4,85,26,55,52,41,38,73,24,121,82,163,101,32,53,103,92,12,94,50,143,270,36,1,80,49,93,25,130,10,69,318,22,92,15,23,94,19,0,71,165,101,10,7,39,20,33,30,11,47,17,25,92,98,177,33,145,28,120,142,84,2,191,12,33,15,62,1,113,38,5,26,105,153,205,78,11,312,160,170,22,164,125,34,107,16,47,109,156,11,62,56,66,1,81,32,79
"COG0004",821,579,352,604,436,680,395,363,282,637,936,267,487,399,558,621,375,575,598,792,515,374,907,323,297,729,721,313,233,656,740,512,586,682,552,591,498,463,726,633,828,776,540,795,462,502,683,494,430,553,528,516,585,544,614,466,338,441,417,366,739,255,428,452,1060,187,358,468,615,419,322,416,482,715,497,475,397,314,419,596,280,405,423,573,258,545,520,462,517,602,458,504,583,529,216,545,773,335,597,323
"COG0005",238,306,345,247,255,345,295,238,336,313,383,318,229,285,274,230,268,212,234,339,293,236,350,180,174,269,397,220,191,200,106,207,218,240,208,404,241,316,316,211,404,245,302,296,257,257,189,249,209,352,320,180,283,224,323,202,293,286,263,297,326,282,211,279,453,256,164,183,305,332,229,226,242,280,268,242,229,305,280,305,215,265,291,88,259,245,261,230,202,219,282,278,199,285,241,197,205,220,346,209
"COG0006",957,1291,1346,1184,1229,1443,1305,1322,1394,1534,1539,1372,1264,1135,1180,1067,1376,1069,1405,1436,1209,1191,1421,1124,1470,1090,1480,1137,1287,1196,1149,1225,1190,1032,1340,1653,1487,1227,1150,1283,1358,1280,1304,1131,1096,1224,706,1334,1201,961,1402,938,1038,1243,1392,1325,1249,1327,1201,1269,1173,1239,1403,1203,1291,1272,1358,1360,1539,1032,922,1148,1396,1245,1222,1182,1367,1305,1129,1087,1397,1229,1072,900,1294,1181,1275,1237,1231,1125,1250,1107,1033,1455,1380,918,1156,982,1213,1164
"COG0007",274,113,135,202,218,114,113,202,70,101,148,71,130,58,64,163,71,247,51,80,99,62,56,79,96,139,12,112,139,111,212,136,221,446,87,66,107,74,130,170,88,163,105,144,183,191,500,81,195,65,109,261,171,111,54,81,67,46,145,77,84,155,119,138,143,56,193,171,102,171,269,69,67,148,140,96,194,63,116,44,129,44,69,139,75,184,97,107,148,205,64,114,141,82,67,115,208,157,74,114
"COG0008",1354,1276,1354,1445,1110,1640,1405,1302,1125,1339,1371,1028,1339,1115,1121,1149,1038,1428,1341,1434,1222,1405,1697,1417,978,1491,1727,1218,1389,1582,1354,1273,1455,1296,1247,1643,1345,1450,1538,1655,2122,1649,1398,1659,1440,1266,1600,1308,1312,1298,1555,1290,1437,1298,1399,1156,1408,1215,1427,1234,1333,995,1155,1499,1927,736,1165,1222,1834,1511,928,1205,1327,1646,1432,1416,1235,1153,1404,1598,929,970,982,1333,869,1186,1314,1127,1102,1288,1312,1485,1481,1236,953,1636,1519,1523,1689,1085
"COG0009",505,514,481,519,540,529,606,567,579,579,540,555,589,524,535,577,624,591,591,489,580,578,373,536,731,559,376,521,607,533,563,566,571,560,516,486,560,524,541,525,337,409,558,546,532,538,541,536,621,587,500,465,537,550,505,436,543,682,537,509,369,442,688,516,331,528,500,561,506,566,375,546,554,463,544,545,587,617,661,448,614,514,498,557,628,493,515,593,511,577,527,607,612,543,684,531,521,587,414,479
"COG0010",66,149,134,140,155,89,134,132,217,78,90,302,92,164,161,243,212,125,152,92,114,200,90,357,122,179,256,214,212,298,118,145,115,165,150,50,96,98,136,81,35,116,121,140,142,81,183,98,153,233,168,177,116,178,121,247,164,113,297,211,120,224,102,217,97,143,193,139,156,243,284,227,183,111,217,137,147,89,154,107,177,186,87,93,173,148,85,95,293,134,169,121,182,151,87,361,140,172,131,285
"COG0011",139,1,4,7,17,2,4,3,5,6,2,17,9,2,16,4,7,3,2,6,23,25,0,8,1,9,3,13,5,13,0,27,10,18,3,2,13,7,7,33,2,33,7,46,12,2,94,2,6,1,13,3,19,0,0,0,6,3,1,6,6,9,3,6,6,4,7,14,11,37,34,4,3,5,1,42,3,2,6,3,7,4,6,208,11,1,0,3,4,0,10,21,64,4,3,9,3,13,1,9
"COG0012",509,512,602,581,410,583,537,465,429,443,425,389,461,499,472,448,475,512,453,482,550,511,691,678,361,572,521,426,587,533,620,529,564,450,442,710,479,631,583,624,560,468,540,664,522,523,556,619,526,507,561,471,633,434,540,424,581,530,553,414,561,467,499,524,553,309,438,518,542,591,271,430,544,628,500,488,499,503,582,533,399,363,423,481,364,481,492,486,449,511,499,542,589,508,424,552,578,644,581,442
"COG0013",1132,1253,1246,1185,952,1205,1269,1085,1017,951,1014,980,1098,1036,965,1098,1010,1058,1351,1142,1117,1148,1416,1806,1017,1244,1179,957,1175,1187,1018,1106,1137,1052,1085,1390,1175,1121,1286,1236,1163,1065,1216,1377,1090,961,1288,1157,1033,1128,1277,865,1417,1090,1126,1274,1251,1095,1290,1031,1178,811,1147,988,1073,766,1077,910,1147,1233,490,962,1249,1315,1253,1085,1155,1095,1249,1121,972,924,924,1184,793,1067,1138,1035,1080,1128,1190,1171,1041,1260,929,1450,998,1273,1254,949
"COG0014",592,609,472,504,465,619,536,546,403,529,636,512,497,522,490,521,620,527,633,481,564,433,508,338,539,738,511,467,622,571,469,589,511,492,561,415,566,351,608,522,370,495,546,538,468,495,561,481,571,418,620,396,546,540,513,569,570,587,542,465,543,423,621,455,433,389,487,549,435,604,268,464,582,647,550,379,569,631,448,373,458,504,427,584,381,534,556,587,506,554,486,467,426,566,508,541,470,321,442,470
"COG0015",772,636,656,648,546,790,723,722,625,584,695,547,618,453,533,580,594,630,601,658,633,729,752,398,485,637,709,615,673,663,612,686,627,638,577,809,623,683,753,743,889,653,722,1004,650,686,753,695,640,671,682,511,638,550,693,436,647,626,666,548,679,485,603,703,927,457,585,606,723,770,345,558,579,713,722,746,634,640,631,674,609,481,539,820,523,582,584,664,595,707,534,700,720,597,582,693,768,599,683,515
"COG0016",476,510,525,612,405,436,535,434,487,493,540,462,497,449,384,471,580,453,512,587,580,479,454,665,524,568,499,485,491,444,533,489,501,459,469,628,524,589,490,489,396,444,493,552,476,433,579,521,495,572,527,364,545,516,448,500,572,481,563,461,438,420,509,496,404,388,404,423,558,576,194,454,526,468,463,497,551,519,580,504,445,438,501,543,428,478,506,511,521,537,547,497,430,471,463,566,402,590,410,472
"COG0017",383,688,626,655,799,619,693,550,647,640,546,544,796,637,562,577,623,696,693,624,674,630,679,621,572,690,675,630,730,859,487,546,828,502,692,677,583,716,722,558,649,516,635,630,584,812,246,583,750,651,632,592,542,582,691,600,648,672,568,694,638,541,644,626,675,525,530,645,619,463,439,734,701,726,703,619,636,598,691,591,569,574,672,292,542,573,749,739,680,500,683,601,740,718,545,690,918,803,652,679
"COG0018",910,868,831,883,769,882,863,754,720,861,909,731,895,739,697,775,836,780,1001,957,770,889,1094,1112,969,946,919,778,1026,842,777,747,913,855,901,897,835,896,893,906,759,870,934,978,892,735,1014,867,946,944,846,653,860,756,777,734,923,846,869,766,846,589,805,839,813,631,790,696,916,751,386,727,898,972,921,819,918,882,1050,833,782,721,564,980,628,703,780,886,875,906,748,920,883,811,806,884,907,1024,803,700
"COG0019",1043,1013,1019,937,876,908,1004,1016,793,1130,1247,984,929,891,938,981,863,952,932,1049,983,884,896,755,1043,1109,1004,749,957,1088,934,951,1011,1122,995,1187,899,1175,930,1178,1153,911,985,1038,870,971,1323,1203,1095,944,1012,916,927,1027,995,667,834,810,1088,756,903,602,940,893,1532,707,900,790,1211,918,516,845,837,948,883,815,993,878,955,931,826,821,769,945,805,785,888,774,1031,1118,718,945,1003,1044,795,832,1136,732,916,824
"COG0020",451,355,321,436,328,425,379,396,304,428,485,329,341,321,350,331,367,331,312,436,403,374,456,379,384,362,498,364,393,333,423,382,412,420,295,453,333,366,376,383,532,373,420,439,373,407,400,404,353,350,359,231,392,310,351,250,385,333,327,301,396,318,360,375,490,295,354,384,512,391,144,341,266,372,333,405,352,330,482,421,316,265,255,487,357,311,364,316,300,393,368,325,395,338,342,400,332,399,425,272
"COG0021",703,446,714,443,382,826,620,711,493,645,876,489,332,495,365,525,444,572,429,657,308,539,979,583,571,359,689,415,435,309,625,427,306,519,529,1008,473,553,478,662,740,736,469,577,599,288,1258,598,449,321,586,559,601,497,589,465,439,486,729,486,643,397,527,567,718,378,475,552,633,337,623,386,421,647,458,582,666,567,412,428,537,417,346,655,367,348,447,287,449,604,477,317,294,462,520,305,388,462,896,373
"COG0022",69,139,153,31,184,39,136,113,226,25,7,327,124,387,228,218,202,47,184,22,224,81,46,110,166,107,10,111,71,69,14,62,48,24,112,11,141,25,82,45,8,2,33,68,51,33,19,129,126,57,291,62,76,259,126,377,130,45,371,236,72,436,68,152,15,308,44,192,28,161,46,228,109,51,121,107,191,53,40,64,221,358,156,50,245,239,139,46,244,206,256,167,22,255,183,149,21,188,38,330
"COG0023",17,95,69,64,80,81,119,125,129,87,44,129,111,107,109,49,148,81,122,54,100,128,56,87,171,84,19,124,91,64,16,135,51,31,101,34,101,66,38,78,27,27,85,10,82,40,6,52,69,62,79,68,61,125,69,98,95,158,103,91,58,140,130,96,8,160,114,150,14,54,64,111,105,70,78,115,112,140,93,29,151,157,121,25,170,134,102,134,97,93,141,96,18,97,177,29,13,52,56,133
"COG0024",624,744,714,734,552,689,666,592,689,839,907,580,744,605,606,688,700,712,682,888,677,698,484,747,713,656,773,674,728,642,565,678,708,773,648,946,716,858,627,803,644,640,742,643,703,755,558,877,684,655,672,511,786,633,558,634,653,671,614,655,521,615,847,593,537,620,630,686,755,623,330,632,701,644,719,610,690,650,670,590,705,590,544,521,588,563,625,748,682,758,621,726,640,623,651,580,629,664,579,661
"COG0025",470,73,29,247,159,114,90,215,99,54,30,85,86,39,35,133,93,234,52,165,89,299,63,46,47,72,20,96,94,54,153,215,100,152,116,125,91,111,138,190,28,320,334,433,85,116,472,66,154,131,103,262,218,81,88,81,109,113,32,85,78,82,84,91,52,35,367,201,71,118,402,90,112,97,100,112,162,52,104,96,152,55,87,978,62,91,122,34,43,136,59,101,433,122,29,69,269,109,91,80
"COG0026",221,22,47,12,43,34,45,29,40,7,6,25,12,10,3,30,21,50,36,20,21,57,30,26,7,32,2,67,11,16,369,42,37,38,52,33,23,6,4,50,6,124,16,230,34,4,186,5,14,7,68,96,14,9,44,11,42,15,35,27,12,14,15,62,13,1,54,29,17,39,191,27,39,27,43,80,15,29,35,8,25,14,3,343,13,15,7,16,18,10,38,47,157,11,19,29,17,42,36,39
"COG0027",204,247,293,221,228,394,314,296,269,356,271,311,178,321,186,200,342,171,235,222,227,268,450,113,284,235,359,184,241,131,31,256,85,83,221,597,206,232,222,307,359,316,244,177,198,128,169,260,168,94,343,149,102,228,326,234,171,315,271,187,275,187,311,377,339,301,301,268,325,164,182,178,261,258,217,242,312,348,192,240,301,277,152,356,241,193,177,240,149,179,223,221,147,221,337,75,94,72,410,180
"COG0028",1388,1134,1071,948,1220,1444,986,850,1066,953,823,1326,1125,1154,1150,1152,1008,1519,1118,886,1029,964,1041,678,832,1276,926,1028,1183,1249,1038,984,1269,1469,1379,951,1110,816,1220,1174,1446,1300,1215,1412,971,1257,1379,1111,1739,1177,1208,1602,1057,1146,1136,1144,1000,872,1054,1110,993,1116,974,933,1106,1061,1261,1307,1240,1009,2006,994,1073,1125,1162,921,1209,980,866,999,1057,1119,1697,1775,1022,1408,1181,1038,1039,1241,1184,1129,1489,1078,888,821,1391,896,1268,1047
