"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0052",NA,-2
"COG0057",-2,NA
"COG0068",NA,-2
"COG0075",NA,-2
"COG0081",NA,-2
"COG0082",-2,NA
"COG0088",-2,NA
"COG0092",NA,-2
"COG0095",-2,NA
"COG0124",-2,NA
"COG0127",-2,NA
"COG0135",NA,-2
"COG0137",-2,NA
"COG0147",-2,NA
"COG0153",-2,NA
"COG0168",NA,-2
"COG0170",-2,NA
"COG0171",-2,NA
"COG0176",-2,NA
"COG0180",NA,-2
"COG0182",-2,NA
"COG0188",NA,-2
"COG0191",NA,-2
"COG0224",NA,-2
"COG0229",NA,-2
"COG0233",NA,-2
"COG0238",-2,NA
"COG0305",NA,-2
"COG0314",NA,-2
"COG0319",-2,NA
"COG0334",-2,NA
"COG0337",NA,-2
"COG0339",-2,NA
"COG0351",-2,NA
"COG0359",NA,-2
"COG0389",-2,NA
"COG0396",NA,-2
"COG0398",NA,-2
"COG0415",NA,-2
"COG0421",NA,-2
"COG0440",-2,NA
"COG0443",-2,NA
"COG0457",-2,NA
"COG0458",-2,NA
"COG0464",NA,-2
"COG0469",-2,NA
"COG0476",NA,-2
"COG0483",NA,-2
"COG0517",-2,NA
"COG0540",NA,-2
"COG0541",NA,-2
"COG0550",-2,NA
"COG0554",-2,NA
"COG0572",-2,NA
"COG0573",-2,NA
"COG0576",NA,-2
"COG0579",-2,NA
"COG0589",NA,-2
"COG0594",-2,NA
"COG0597",-2,NA
"COG0622",-2,NA
"COG0657",-2,NA
"COG0667",-2,NA
"COG0675",NA,-2
"COG0705",NA,-2
"COG0712",NA,-2
"COG0727",NA,-2
"COG0765",-2,NA
"COG0799",-2,NA
"COG0815",-2,NA
"COG0821",NA,-2
"COG0822",-2,NA
"COG0834",NA,-2
"COG0845",-2,NA
"COG0847",NA,-2
"COG1042",-2,NA
"COG1070",NA,-2
"COG1091",NA,-2
"COG1118",NA,-2
"COG1127",NA,-2
"COG1137",NA,-2
"COG1150",NA,-2
"COG1151",NA,-2
"COG1164",-2,NA
"COG1165",NA,-2
