"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.68913245940897,"2","2"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883083736838711,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699506919365423,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.072293220500267,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0272",NA,-1.5,80028.5162950345,0.0894270807012579,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105511265091031,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101773738739557,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0335",NA,-1.5,17505.9430637144,0.148757424999553,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0388",-1.5,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560136836117425,"2","2"
"COG0557",-1.5,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.06398114145538,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607367259500837,"3","2"
"COG0584",NA,-1.5,27957.9060495975,0.0470355128612839,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185856738949792,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196308031623349,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530951161145865,"3","2"
"COG0634",-1.5,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0646",NA,-1.5,43831.7519145672,0.118413569157858,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.441158937343726,"2","2"
"COG0727",-1.5,NA,2747.54442958935,0.268081178608407,"2","1"
"COG0752",NA,-1.5,18885.83749476,0.0715823000820438,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0760",-1.5,NA,61248.8210372288,0.0376511652045847,"3","1"
"COG0777",NA,-1.5,32156.3963498156,0.0873977036909759,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0788",-1.5,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0801",NA,-1.5,18351.0788321382,0.0830555856458619,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0834",NA,-1.5,62075.9428294743,0.0724045796344571,"3","1"
"COG0836",-1.5,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0854",-1.5,NA,20895.4104337322,0.134123462040801,"3","1"
"COG1004",NA,-1.5,70187.4430796505,0.291081052503175,"3","1"
"COG1005",-1.5,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270418844777315,"3","1"
"COG1024",-1.5,NA,198727.665945365,0.0262376737238448,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551636040228553,"2","2"
"COG1069",-1.5,NA,2200.28921006626,0.487653203496745,"2","2"
"COG1096",-1.5,NA,1445.26252536407,1.4888053587344,"2","3"
"COG1102",NA,-1.5,2091.38719820466,1.47077637566361,"2","3"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1112",NA,-1.5,19866.2690693997,0.194748475505123,"3","1"
"COG1123",NA,-1.5,42984.7746667399,0.171283721691148,"3","1"
"COG1127",NA,-1.5,10748.8838626352,0.163284882718876,"3","1"
"COG1133",NA,-1.5,14769.996911234,0.354091692572405,"3","2"
"COG1136",NA,-1.5,54368.1463094217,0.0374235460658769,"3","1"
"COG1140",-1.5,NA,1870.73713195863,2.05255710125128,"2","3"
"COG1162",-1.5,NA,12385.8314425077,0.119490912620863,"3","1"
"COG1193",-1.5,NA,15911.6829476376,0.543185065137627,"3","2"
"COG1195",-1.5,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117157335550094,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103011371349058,"3","1"
"COG1204",NA,-1.5,12256.3612500318,0.636744741371841,"3","2"
"COG1223",NA,-1.5,173.236053488686,2.03804552368327,"1","3"
"COG1225",NA,-1.5,29871.1753767354,0.0875619512015409,"3","1"
"COG1244",-1.5,NA,2527.09552725178,1.09045369095208,"2","2"
"COG1245",NA,-1.5,6823.31151876431,1.32189461670772,"2","2"
"COG1249",NA,-1.5,97303.2282089146,0.0182081325840549,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1263",-1.5,NA,68.5772286058782,2.09038571563555,"1","3"
"COG1264",-1.5,NA,54.7958682292224,2.14254844640431,"1","3"
"COG1270",NA,-1.5,8506.28536167528,0.245658090687493,"3","1"
"COG1299",NA,-1.5,443.728479344829,0.972544316338104,"1","2"
"COG1304",-1.5,NA,46171.5383464076,0.161778755715344,"3","1"
