"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948915085666629,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600830543223466,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0314",-1.5,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132944293866617,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473077093205421,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888836702230754,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902086172360922,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62106586844929,"2","3"
"COG0375",-1.5,NA,502.562681891035,1.11832818136461,"1","2"
"COG0394",-1.5,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199099481813844,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762187771423732,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936919252509851,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535059661189427,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700320108414064,"3","1"
