"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",164,186,201,71,159,206,188,160,210,54,174,184,184,319,216,155,212,143,144,169,192,149,237,55,141,206,161,165,154,149,201,212,85,192,280,289,327,301,264,256
"COG0002",160,131,125,33,130,153,121,126,93,81,140,155,143,170,125,127,134,122,115,151,92,106,120,93,163,153,112,132,159,142,132,175,41,130,160,167,151,127,100,121
"COG0003",1,3,0,2,9,9,2,6,1,2,13,2,2,2,6,7,3,2,7,10,3,5,7,25,2,2,1,8,7,9,2,7,7,17,8,0,5,5,8,5
"COG0004",437,431,435,320,490,467,431,420,424,124,497,443,398,300,383,332,388,383,406,475,186,406,367,304,457,431,382,434,408,415,331,568,176,359,273,245,352,293,212,392
"COG0005",141,105,104,22,92,133,123,107,105,51,118,138,113,152,121,120,173,115,138,76,71,135,118,50,121,101,118,111,120,113,136,141,29,96,124,117,124,116,71,133
"COG0006",503,633,594,118,625,445,633,629,598,245,594,529,473,787,475,582,770,485,600,479,504,606,361,299,605,539,637,565,502,620,480,571,191,504,703,648,619,685,495,364
"COG0007",49,45,37,43,25,65,45,19,41,72,47,61,69,90,68,26,132,39,34,32,85,30,55,107,22,40,8,19,50,27,36,27,37,25,59,37,48,42,62,53
"COG0008",356,355,420,109,351,340,339,386,382,233,399,357,290,390,375,382,361,366,370,358,315,368,378,297,350,400,427,330,326,376,400,357,133,373,449,395,426,417,376,321
"COG0009",159,139,155,45,179,158,160,159,136,55,151,146,132,137,140,136,119,186,145,148,103,116,121,87,148,162,172,163,148,157,137,160,62,140,140,199,142,140,99,145
"COG0010",219,205,219,64,231,183,209,224,210,126,231,220,207,285,189,192,246,222,239,204,148,225,159,97,169,205,172,209,235,227,170,218,55,224,264,156,221,253,144,184
"COG0011",1,7,0,0,3,21,11,0,7,0,1,6,9,0,7,0,6,8,4,2,2,3,27,0,1,5,0,1,0,2,2,0,1,10,2,0,5,1,4,41
"COG0012",258,256,201,52,181,243,211,265,216,53,232,230,233,324,227,228,220,166,238,230,134,200,209,102,263,236,233,225,233,229,215,268,53,208,243,211,238,289,150,191
"COG0013",555,502,509,101,430,538,561,522,499,161,507,561,496,426,541,511,382,483,512,476,251,497,386,223,601,480,544,503,509,497,463,577,122,451,459,362,452,432,327,472
"COG0014",223,203,190,48,208,243,215,207,193,74,166,224,205,132,172,168,122,187,188,225,100,175,146,102,229,201,207,202,207,184,176,224,62,197,134,127,205,121,114,166
"COG0015",265,277,266,69,246,290,251,275,243,133,284,298,270,236,233,264,266,219,253,248,103,168,142,107,194,188,207,201,160,161,196,188,61,162,142,149,186,176,131,214
"COG0016",210,200,235,48,180,193,218,217,176,55,212,231,196,181,207,230,181,210,192,186,111,180,161,90,200,221,224,236,213,220,235,241,51,208,177,163,213,214,133,171
"COG0017",50,77,113,17,51,48,70,76,77,23,124,58,31,158,96,96,108,59,120,55,86,96,71,7,41,104,93,97,47,74,120,94,29,102,197,67,141,202,122,75
"COG0018",331,335,341,84,330,353,335,375,342,108,327,380,364,248,385,359,295,346,309,354,152,322,282,154,428,302,384,304,391,352,308,344,106,332,274,306,334,327,245,351
"COG0019",331,342,281,97,323,313,337,343,291,150,294,324,269,234,267,286,262,285,226,336,146,165,155,190,283,216,251,222,224,181,190,204,62,192,141,190,172,159,117,146
"COG0020",136,164,133,31,118,156,151,140,134,44,127,133,147,142,138,144,136,146,140,124,76,144,128,56,151,139,157,141,116,127,163,149,42,148,119,136,130,141,114,114
"COG0021",355,387,311,80,339,399,370,356,327,119,291,384,345,234,309,301,331,330,302,331,207,356,261,184,392,325,383,337,291,367,271,396,89,326,278,251,321,271,243,347
"COG0022",164,178,201,62,120,146,183,189,170,104,169,162,141,98,176,191,168,165,188,145,154,305,297,89,148,270,338,301,199,199,298,254,191,290,234,226,257,252,278,289
"COG0023",15,12,21,8,4,21,14,5,8,4,22,17,16,27,21,10,13,13,27,15,10,16,12,4,11,14,6,23,12,12,33,11,4,7,12,17,13,27,15,33
"COG0024",170,160,179,41,143,162,160,165,181,61,182,147,108,127,167,169,125,153,165,161,84,165,152,67,155,162,166,176,156,166,162,156,60,142,131,129,159,151,117,175
"COG0025",72,46,46,40,39,103,44,42,70,76,49,60,73,45,84,55,70,57,51,63,129,45,136,152,34,65,31,39,66,40,89,31,75,49,98,65,50,59,89,150
"COG0026",203,110,134,29,150,164,130,121,147,68,122,176,194,87,166,144,69,123,113,160,57,112,137,105,184,140,117,156,179,138,129,153,45,149,72,146,97,75,48,164
"COG0027",74,26,24,12,32,82,28,19,49,2,16,70,84,12,58,37,6,63,24,61,9,20,107,42,21,39,7,34,67,27,74,17,29,38,5,44,15,11,26,148
"COG0028",656,789,778,217,696,619,769,702,703,491,757,705,623,1116,693,671,725,706,681,751,686,625,463,468,710,828,651,780,690,709,573,989,180,637,905,470,959,990,832,520
"COG0029",124,68,94,16,83,142,94,65,63,60,74,99,125,39,140,82,68,83,57,97,81,75,177,61,81,99,34,105,99,66,145,56,51,83,39,109,58,40,67,179
"COG0030",124,127,155,31,148,155,141,165,142,55,159,149,159,144,144,158,117,132,141,136,90,145,139,79,181,146,164,145,172,132,160,124,41,145,129,115,141,144,94,178
"COG0031",265,244,241,125,206,283,217,233,271,155,234,265,258,252,262,266,251,213,254,265,149,242,277,149,217,300,197,224,292,215,229,254,141,240,270,176,254,276,200,356
"COG0033",85,25,31,8,17,100,49,20,40,5,11,85,123,5,66,43,5,54,30,34,45,45,112,21,36,35,0,29,78,35,112,10,16,38,4,7,4,3,18,155
"COG0034",272,272,289,79,283,316,261,283,314,88,270,274,273,259,260,306,277,291,245,287,157,237,281,164,324,279,291,280,280,239,305,311,73,279,261,318,264,268,201,305
"COG0035",65,27,31,12,28,54,37,24,39,10,28,46,64,29,40,35,38,49,44,24,36,32,74,41,30,39,29,27,53,39,54,29,19,44,34,18,18,21,31,73
"COG0036",151,136,166,45,142,149,157,154,162,36,158,143,127,164,145,147,151,150,151,146,79,137,134,58,148,167,167,140,137,123,136,169,41,144,138,136,146,169,83,153
