"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",86,178,300,168,62,292,210,158,160,261,303,199,147,169,216,217,145,132,71,241,192,178,153,195,265,202,54,199,217,181,258,159,225,81,205,194,247,282,90,130
"COG0002",44,140,165,119,75,120,181,115,153,135,113,132,106,125,118,148,127,125,75,125,92,106,118,119,122,124,78,146,113,111,134,179,133,73,125,134,117,116,60,107
"COG0003",19,4,1,3,7,6,10,9,1,2,6,4,7,1,10,6,15,11,4,6,13,10,9,12,17,4,1,9,4,11,8,1,3,48,1,8,8,9,13,7
"COG0004",181,455,266,345,151,248,383,439,467,233,294,397,422,382,400,486,441,395,327,355,463,365,406,408,347,417,144,466,390,300,428,382,408,168,463,439,261,285,135,429
"COG0005",36,90,140,141,50,142,94,103,98,149,153,136,113,103,124,149,110,135,48,128,125,109,109,130,103,117,50,124,154,96,150,100,107,80,93,119,110,132,22,120
"COG0006",198,579,826,579,213,652,522,635,568,710,731,661,583,589,507,621,630,527,205,738,511,559,657,626,595,592,271,479,817,384,369,554,538,209,559,543,720,646,261,522
"COG0007",35,31,92,34,85,94,55,42,29,83,100,31,30,24,35,30,43,37,90,114,50,30,9,49,50,37,87,76,98,116,91,23,56,44,44,56,106,54,81,65
"COG0008",156,359,415,429,215,402,318,331,346,413,338,377,396,393,349,379,356,383,280,391,346,384,390,391,413,406,222,299,401,345,338,352,364,229,361,403,384,416,201,341
"COG0009",69,140,139,145,65,142,122,151,158,118,138,159,163,173,155,147,135,149,59,141,112,118,170,153,133,158,51,142,135,116,168,161,146,63,128,128,143,145,75,139
"COG0010",66,214,279,227,52,214,190,254,151,221,255,254,236,208,206,180,255,213,61,244,218,201,205,246,192,226,122,263,252,127,189,144,214,69,222,171,199,213,66,260
"COG0011",2,1,1,11,3,2,15,0,2,1,1,0,4,1,10,0,2,0,0,0,5,8,1,0,2,3,0,7,6,18,47,1,2,0,3,8,0,4,1,6
"COG0012",66,260,267,250,65,257,218,221,264,224,286,254,266,255,233,242,229,235,65,248,209,247,255,247,232,236,63,249,221,173,252,226,228,77,216,225,258,253,88,203
