"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
