"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",109,165,224,115,211,146,214,316,167,344,136,190,69,89,146,214,92,321,324,192,148,169,198,312,85,170,196,160,148,148,176,197,224,162,212,123,164,95,80,133
"COG0002",32,108,124,83,102,157,146,150,104,128,134,131,77,60,143,110,69,115,168,138,134,151,137,133,73,139,107,167,126,121,131,129,131,145,198,148,101,48,57,131
"COG0003",4,13,10,3,1,2,2,12,3,5,6,4,8,18,6,17,12,28,12,5,7,8,5,4,33,8,13,0,8,4,10,9,11,3,0,3,4,11,15,10
"COG0004",376,392,395,236,362,444,472,307,580,268,431,431,166,211,455,347,244,238,213,439,394,482,451,282,185,490,339,444,420,450,334,401,350,458,282,487,581,252,160,386
"COG0005",25,110,165,13,177,105,128,110,91,160,122,104,48,39,138,109,40,134,145,99,138,119,114,166,52,148,99,98,115,132,125,128,133,101,107,99,108,109,30,131
"COG0006",125,681,782,338,688,530,446,616,528,763,594,622,211,222,560,521,262,490,663,587,542,636,571,781,241,648,548,562,568,636,652,582,331,559,606,600,516,365,252,519
"COG0007",26,40,137,126,144,51,61,53,41,79,43,43,90,65,56,48,112,87,93,38,36,18,39,64,101,31,37,20,61,37,15,51,79,30,34,26,45,76,88,67
"COG0008",111,384,370,256,340,386,349,361,388,397,362,420,226,165,338,378,298,386,398,406,418,382,352,425,285,371,365,337,324,381,385,360,332,334,381,280,373,293,210,321
"COG0009",50,138,112,95,121,157,161,109,102,138,170,147,78,61,155,164,116,157,126,148,147,162,165,129,74,147,162,177,124,143,153,141,119,141,212,139,111,99,56,119
"COG0010",66,238,236,49,216,170,188,223,145,235,232,233,49,85,235,200,58,248,184,204,213,190,209,258,48,209,188,162,239,204,198,223,176,253,173,175,189,157,60,263
