"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269704438465759,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534588210526552,"3","2"
"COG0034",NA,-1.5,59511.5019041363,0.0817602931602186,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129847452320096,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.68913245940897,"2","2"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678236293257233,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645843245796049,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105036244147875,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.1461024866647,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709346148242369,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148807999611045,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581626627991125,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379610878912143,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108171908382166,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.419138301787192,"3","2"
"COG0526",NA,-1.5,104941.026684572,0.035052024110291,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154508908207302,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216454262516304,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268202624525675,"2","1"
"COG0631",NA,-1.5,7912.84609788675,0.249303694740825,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374107309929449,"3","2"
"COG0647",NA,-1.5,18997.8905781982,0.199742858624348,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546225093437118,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0678",NA,-1.5,16796.7971506443,0.292539744598127,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191628524707448,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267430814329057,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136057870012035,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161927706470966,"3","1"
"COG0826",-1.5,NA,7536.97196904273,1.05922539372516,"2","2"
"COG0835",-1.5,NA,4911.60923077494,1.2190656700823,"2","2"
"COG0851",-1.5,NA,1496.88467657787,0.829405013464902,"2","2"
"COG0861",-1.5,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1002",NA,-1.5,12201.9014298485,0.498718152250565,"3","2"
"COG1034",-1.5,NA,42028.4587661258,0.174609717331489,"3","1"
"COG1039",-1.5,NA,399.607055212777,1.07699608546138,"1","2"
"COG1057",-1.5,NA,18876.7016535147,0.0978461051652851,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189791140386264,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1066",NA,-1.5,21474.2656606522,0.126634063157206,"3","1"
"COG1069",-1.5,NA,2200.28921006626,0.487653203496745,"2","2"
"COG1071",-1.5,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442899631136686,"3","1"
"COG1085",NA,-1.5,5435.40735380494,0.518550716619066,"2","2"
"COG1100",NA,-1.5,18762.8545796341,0.977643681651349,"3","2"
"COG1106",-1.5,NA,200.813489574921,1.93551700026526,"1","3"
"COG1107",NA,-1.5,52.4329004854654,4.67332781960975,"1","3"
"COG1118",-1.5,NA,1285.13307181428,0.975451834023739,"2","2"
"COG1123",-1.5,NA,42984.7746667399,0.171283721691148,"3","1"
"COG1125",-1.5,NA,915.48337006411,0.797599984680299,"2","2"
"COG1136",-1.5,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27138635141688,"1","3"
"COG1172",-1.5,NA,29758.1891071741,0.257858422590333,"3","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296472296382314,"3","1"
"COG1198",-1.5,NA,74480.079112707,0.10307260190593,"3","1"
"COG1214",-1.5,NA,13624.9008815347,0.0408187271716191,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1246",NA,-1.5,3839.43853595763,0.612633470864613,"2","2"
"COG1249",-1.5,NA,97303.2282089146,0.0182081325840549,"3","1"
"COG1260",-1.5,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1271",NA,-1.5,6497.26695956407,1.6176776129897,"2","3"
"COG1288",-1.5,NA,1196.69262901725,1.22347592417994,"2","2"
"COG1290",-1.5,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1296",NA,-1.5,7688.4887054491,0.16356235555734,"2","1"
"COG1312",-1.5,NA,5022.69183068311,0.244419798805047,"2","1"
"COG1324",NA,-1.5,4254.7599338421,0.363501050001919,"2","2"
"COG1331",-1.5,NA,27472.2098892164,0.340340911313014,"3","2"
"COG1434",NA,-1.5,6574.47370754456,0.0671159001956062,"2","1"
"COG1437",-1.5,NA,184.137410452875,1.48017207414341,"1","3"
"COG1460",-1.5,NA,136.580949879247,1.42921800480051,"1","2"
"COG1462",NA,-1.5,9847.35072035561,1.17231547567211,"3","2"
"COG1468",-1.5,NA,145.815048721052,2.13601987374139,"1","3"
"COG1475",NA,-1.5,50528.8546781893,0.344150778185412,"3","2"
"COG1496",NA,-1.5,18496.3090671308,0.110498847763043,"3","1"
"COG1499",NA,-1.5,1933.30689792612,1.13907711663136,"2","2"
"COG1508",NA,-1.5,21480.2965347335,0.0387942231996293,"3","1"
"COG1523",-1.5,NA,15317.6973708945,0.503935945461309,"3","2"
"COG1524",-1.5,NA,18306.6207354582,0.13779018071807,"3","1"
"COG1554",NA,-1.5,1841.79308346308,0.498359326170517,"2","2"
"COG1585",-1.5,NA,550.912496019387,0.850241923964502,"1","2"
"COG1595",NA,-1.5,32110.9356580926,0.239719622323289,"3","1"
"COG1596",NA,-1.5,19955.5399713171,0.103895240680507,"3","1"
"COG1597",NA,-1.5,13996.3075428556,0.12754278682696,"3","1"
"COG1598",NA,-1.5,194.171960862652,1.68506194515559,"1","3"
"COG1620",NA,-1.5,3176.64897124638,0.909267863616438,"2","2"
