"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",623,264,684,784,770,1043
"COG0002",595,279,507,434,459,569
"COG0003",26,53,15,47,16,21
"COG0004",1839,788,1730,1429,1480,1413
"COG0005",432,220,468,405,421,649
"COG0006",2092,887,2255,2057,2304,3131
"COG0007",186,366,192,169,61,403
"COG0008",1512,1035,1441,1578,1589,1615
"COG0009",561,297,623,611,598,541
"COG0010",755,201,912,798,778,1034
"COG0011",13,5,44,21,6,7
"COG0012",949,321,976,896,956,1151
"COG0013",1938,832,2122,1939,2124,1803
"COG0014",843,415,801,698,770,551
"COG0015",1045,436,1127,986,1254,976
"COG0016",852,327,854,817,858,782
"COG0017",219,76,235,485,328,703
"COG0018",692,257,728,1276,1401,1121
"COG0019",1375,1014,1245,1065,1225,932
"COG0020",286,83,302,486,662,547
"COG0021",683,314,802,1114,1644,1228
"COG0022",953,696,929,1191,1146,777
"COG0023",44,10,47,80,30,100
"COG0024",605,299,591,609,631,553
"COG0025",203,695,217,246,91,217
"COG0026",642,319,573,562,519,275
"COG0027",170,207,136,153,71,21
"COG0028",2516,1852,2747,2599,2824,3406
"COG0029",359,382,351,390,209,183
"COG0030",553,219,611,538,643,586
"COG0031",848,827,1102,998,918,1080
"COG0033",164,101,193,156,40,10
"COG0034",1057,459,1120,1067,1201,1078
"COG0035",173,81,179,173,97,164
"COG0036",533,187,604,566,612,606
"COG0037",1047,497,1079,1047,1195,1013
"COG0038",283,265,273,345,128,359
"COG0039",665,293,743,657,924,745
"COG0040",373,207,384,338,324,362
"COG0041",349,134,399,363,369,354
"COG0042",781,511,829,882,771,634
"COG0043",165,120,266,437,186,821
"COG0044",1326,544,1357,1315,1417,1486
"COG0045",992,374,1113,1007,1303,1097
"COG0046",841,351,902,1771,2008,1787
"COG0047",848,423,774,910,1061,818
"COG0048",295,116,288,282,307,332
"COG0049",315,123,355,333,370,375
"COG0050",941,538,944,850,1018,797
"COG0051",241,85,238,118,130,106
"COG0052",612,249,596,551,607,578
"COG0053",69,126,29,38,69,371
"COG0054",295,114,322,264,336,239
"COG0055",1179,397,1215,1081,1302,869
"COG0056",1319,462,1355,1179,1439,998
"COG0057",1166,576,1078,1064,950,893
"COG0058",421,329,466,368,122,196
"COG0059",754,311,731,646,801,598
"COG0060",2197,803,2338,2120,2461,1982
"COG0061",641,246,665,689,647,765
"COG0062",291,372,316,342,281,673
"COG0063",329,384,476,359,345,781
"COG0064",1049,411,1144,852,1081,806
"COG0065",1117,377,1266,1076,1151,1030
"COG0066",512,188,589,601,521,475
"COG0067",2727,1246,2434,1946,2404,1615
"COG0068",4,157,1,25,7,22
"COG0069",3477,1936,3265,1385,1564,1272
"COG0070",2422,1204,2156,1841,2158,1394
"COG0071",802,1579,668,365,475,445
"COG0072",1759,731,1793,1594,1769,1297
"COG0073",1425,808,1256,1396,1508,1087
"COG0074",707,246,798,694,967,862
"COG0075",580,179,684,690,455,853
"COG0076",295,284,273,323,194,430
"COG0077",705,238,711,541,650,559
"COG0078",556,322,570,512,546,659
"COG0079",1053,832,1092,933,870,1138
"COG0080",303,120,354,293,293,276
"COG0081",570,213,546,488,556,533
"COG0082",848,253,959,816,882,652
"COG0083",124,25,149,130,85,220
"COG0084",578,275,546,499,591,605
"COG0085",2930,1219,2905,2788,3203,2681
"COG0086",3324,1244,3350,3226,3361,2567
"COG0087",508,256,540,491,535,532
"COG0088",262,71,229,397,474,464
"COG0089",183,62,210,193,199,204
"COG0090",634,218,667,569,651,527
"COG0091",273,74,307,269,282,217
"COG0092",535,202,584,517,575,487
"COG0093",246,75,286,253,263,255
"COG0094",415,177,426,366,442,387
"COG0095",100,20,98,99,23,151
"COG0096",300,87,305,283,322,277
"COG0097",419,139,451,368,474,338
"COG0098",346,183,380,396,400,368
"COG0099",323,136,278,274,320,328
"COG0100",276,91,343,289,284,279
"COG0101",594,215,615,588,656,435
"COG0102",351,134,362,393,357,320
"COG0103",305,137,334,152,155,120
"COG0104",1047,615,1029,944,1173,909
"COG0105",283,121,342,288,325,301
"COG0106",402,172,386,343,365,365
"COG0107",492,226,522,425,481,471
"COG0108",796,348,787,746,843,537
"COG0109",799,250,753,705,800,774
"COG0110",252,222,237,227,307,362
"COG0111",1749,1182,1857,1662,1791,1917
"COG0112",1018,458,1080,913,1036,943
"COG0113",320,156,369,634,768,489
"COG0114",910,409,1111,519,586,327
"COG0115",1468,809,1640,1473,1579,1453
"COG0116",221,173,203,107,27,25
"COG0117",708,233,656,611,725,365
"COG0118",416,209,402,365,433,353
"COG0119",2040,871,2105,1762,1977,1872
"COG0120",234,104,210,106,75,133
"COG0121",7,80,18,26,10,29
"COG0122",361,228,408,378,486,568
"COG0123",738,370,662,595,757,486
"COG0124",1068,364,1078,486,561,453
"COG0125",356,148,473,387,408,436
"COG0126",1033,371,977,901,1032,841
"COG0127",504,141,587,479,529,403
"COG0128",513,183,483,964,1088,812
"COG0129",1676,1093,1612,1467,1306,1292
"COG0130",460,299,474,476,486,490
"COG0131",411,190,368,326,308,379
"COG0132",98,98,97,108,32,145
"COG0133",796,355,764,684,832,691
"COG0134",562,220,524,463,532,488
"COG0135",389,186,382,334,421,262
"COG0136",850,313,881,736,753,776
"COG0137",736,355,804,626,668,687
"COG0138",1145,494,1225,1207,1338,960
"COG0139",118,58,172,256,233,213
"COG0140",193,82,175,153,139,83
"COG0141",1072,438,1107,904,1018,988
"COG0142",1488,545,1437,1551,1658,1401
"COG0143",1321,473,1274,1212,1302,1201
"COG0144",444,532,458,623,371,370
"COG0145",579,679,405,679,402,1556
"COG0146",433,559,343,502,296,1230
"COG0147",1408,879,1591,1469,1487,1219
"COG0148",991,437,1033,899,1141,983
"COG0149",516,213,503,512,566,464
"COG0150",693,421,912,784,850,736
"COG0151",961,339,979,990,1037,992
"COG0152",592,298,579,603,627,637
"COG0153",140,31,139,205,224,200
"COG0154",2390,1440,2335,2158,2538,2759
"COG0155",364,477,435,346,74,583
"COG0156",604,660,595,738,660,741
"COG0157",371,239,469,403,339,414
"COG0158",70,70,47,114,55,65
"COG0159",519,206,531,476,507,472
"COG0160",407,436,517,309,310,499
"COG0161",1084,662,1204,1179,1110,1616
"COG0162",902,372,927,911,953,848
"COG0163",55,41,70,118,37,185
"COG0164",458,184,528,453,543,460
"COG0165",823,384,904,744,751,894
"COG0166",892,413,869,936,939,728
"COG0167",773,352,829,799,988,857
"COG0168",1267,588,1311,1168,1292,974
"COG0169",687,272,702,585,742,605
