"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0016",NA,-2
"COG0036",-2,NA
"COG0040",NA,-2
"COG0048",-2,NA
"COG0063",-2,NA
"COG0075",-2,NA
"COG0089",-2,NA
"COG0102",NA,-2
"COG0104",NA,-2
"COG0118",NA,-2
"COG0127",-2,NA
"COG0128",-2,NA
"COG0167",NA,-2
"COG0176",NA,-2
"COG0178",NA,-2
"COG0205",-2,NA
"COG0210",NA,-2
"COG0215",-2,NA
"COG0221",-2,NA
"COG0222",-2,NA
"COG0226",NA,-2
"COG0228",-2,NA
"COG0230",NA,-2
"COG0248",-2,NA
"COG0264",NA,-2
"COG0296",-2,NA
"COG0305",-2,NA
"COG0312",-2,NA
"COG0317",NA,-2
"COG0321",NA,-2
"COG0337",-2,NA
"COG0338",-2,NA
"COG0351",NA,-2
"COG0361",-2,NA
"COG0387",-2,NA
"COG0400",NA,-2
"COG0414",-2,NA
"COG0416",NA,-2
"COG0418",-2,NA
"COG0434",-2,NA
"COG0446",-2,NA
"COG0451",NA,-2
"COG0458",NA,-2
"COG0459",-2,NA
"COG0470",NA,-2
"COG0483",-2,NA
"COG0497",NA,-2
"COG0501",-2,NA
"COG0505",NA,-2
"COG0506",-2,NA
"COG0516",NA,-2
"COG0536",NA,-2
"COG0550",NA,-2
"COG0557",NA,-2
"COG0559",-2,NA
"COG0612",NA,-2
"COG0613",-2,NA
"COG0620",NA,-2
"COG0624",-2,NA
"COG0628",-2,NA
"COG0637",NA,-2
"COG0638",-2,NA
"COG0639",-2,NA
"COG0648",NA,-2
"COG0661",NA,-2
"COG0681",-2,NA
"COG0684",-2,NA
"COG0686",NA,-2
"COG0697",-2,NA
"COG0706",NA,-2
"COG0730",-2,NA
"COG0740",-2,NA
"COG0746",-2,NA
"COG0750",NA,-2
"COG0757",NA,-2
"COG0770",-2,NA
"COG0778",NA,-2
"COG0783",-2,NA
"COG0793",-2,NA
"COG0813",-2,NA
"COG0815",-2,NA
"COG0818",NA,-2
"COG0829",-2,NA
"COG0838",NA,-2
"COG0840",-2,NA
"COG0841",NA,-2
"COG0845",NA,-2
"COG0853",NA,-2
"COG0858",NA,-2
"COG0861",-2,NA
"COG1014",NA,-2
"COG1020",NA,-2
"COG1022",-2,NA
"COG1029",NA,-2
"COG1040",-2,NA
"COG1048",NA,-2
"COG1053",NA,-2
"COG1069",-2,NA
"COG1083",NA,-2
"COG1084",NA,-2
"COG1088",-2,NA
"COG1095",NA,-2
"COG1121",NA,-2
"COG1135",NA,-2
"COG1138",NA,-2
"COG1140",-2,NA
"COG1144",-2,NA
"COG1154",-2,NA
"COG1197",NA,-2
"COG1202",-2,NA
"COG1205",NA,-2
"COG1209",NA,-2
"COG1224",NA,-2
"COG1239",NA,-2
"COG1260",NA,-2
