"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",1042,684,862,848,1214,979
"COG0002",642,626,604,446,566,451
"COG0003",3,10,26,20,27,53
"COG0004",961,1619,2176,944,1350,1202
"COG0005",432,532,521,309,512,446
"COG0006",2651,2071,2346,2040,2567,1812
"COG0007",208,256,172,535,269,289
"COG0008",1621,1275,1507,1439,1521,1638
"COG0009",359,266,322,427,500,482
"COG0010",686,925,768,848,968,604
"COG0011",1,19,4,2,8,23
"COG0012",885,946,1139,728,930,853
"COG0013",1606,2066,2222,1286,1682,1842
"COG0014",592,790,839,423,624,665
"COG0015",1000,1126,1146,634,947,1022
"COG0016",704,800,912,262,414,336
"COG0017",323,174,362,475,583,369
"COG0018",1221,1441,1276,815,1167,1192
"COG0019",1075,1124,1300,805,1045,934
"COG0020",512,561,511,327,489,456
"COG0021",898,1333,1599,933,1272,1190
"COG0022",956,952,969,465,978,1111
"COG0023",89,83,51,118,56,73
"COG0024",503,548,686,499,613,525
"COG0025",240,338,128,414,218,264
"COG0026",532,766,561,289,348,492
"COG0027",148,308,98,83,59,229
"COG0028",1964,2442,3910,2594,3990,3414
"COG0029",217,260,100,283,183,427
"COG0030",514,663,490,416,493,573
"COG0031",756,1044,997,842,1018,1055
"COG0033",11,471,55,248,28,202
"COG0034",1161,1089,1226,736,926,1027
"COG0035",105,231,102,112,84,161
"COG0036",532,553,651,406,626,503
"COG0037",1314,1118,1112,914,1086,1040
"COG0038",334,433,111,413,193,347
"COG0039",647,567,931,422,722,569
"COG0040",288,350,533,295,420,316
"COG0041",305,383,436,254,287,321
"COG0042",847,921,739,708,765,766
"COG0043",277,167,538,646,851,626
"COG0044",1260,1029,1543,956,1380,1145
"COG0045",702,774,1313,689,933,813
"COG0046",1558,1677,1964,1322,1557,1466
"COG0047",808,795,783,903,664,677
"COG0048",354,267,347,201,280,244
"COG0049",178,166,208,247,377,316
"COG0050",1261,871,1015,689,831,887
"COG0051",238,178,280,147,243,233
"COG0052",569,563,597,391,603,575
"COG0053",223,96,105,227,118,88
"COG0054",327,361,327,213,305,280
"COG0055",1199,1102,1284,570,920,895
"COG0056",1368,1271,1432,682,963,972
"COG0057",1079,1203,968,851,876,939
"COG0058",2,705,119,366,103,350
"COG0059",621,719,884,553,680,615
"COG0060",1962,2082,2364,1434,1986,2031
"COG0061",632,725,742,495,671,620
"COG0062",108,474,415,544,579,547
"COG0063",150,585,484,574,702,538
"COG0064",796,1060,1055,551,819,799
"COG0065",1134,1151,1488,729,1179,930
"COG0066",448,496,663,324,575,460
"COG0067",1773,2536,2671,1302,1778,1796
"COG0068",4,13,10,196,40,38
"COG0069",3238,3278,3578,2057,2581,2500
"COG0070",1662,2264,2447,1174,1570,1775
"COG0071",134,939,527,279,414,324
"COG0072",1506,1688,1676,998,1570,1458
"COG0073",1442,1299,1405,1143,1176,1238
"COG0074",582,537,1018,637,763,624
"COG0075",441,751,623,726,687,821
"COG0076",408,464,176,389,294,369
"COG0077",606,591,698,475,571,541
"COG0078",540,527,693,457,616,585
"COG0079",948,1224,1035,1055,1023,1091
"COG0080",225,333,354,225,305,276
