"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",722,1245,600,755,550,702
"COG0002",583,754,577,484,573,596
"COG0003",19,21,21,24,38,11
"COG0004",1599,1576,1668,1778,1760,1718
"COG0005",453,569,483,397,438,468
"COG0006",1947,2528,2228,1172,1051,1259
"COG0007",195,272,155,183,175,99
"COG0008",1447,1582,1399,1577,1469,1516
"COG0009",564,668,590,624,538,645
"COG0010",678,1132,896,888,787,922
"COG0011",7,8,18,8,11,2
"COG0012",907,1158,1005,983,892,1030
"COG0013",2132,1957,2068,2066,1865,2181
"COG0014",803,666,858,700,846,879
"COG0015",1122,1171,1123,1055,1024,1211
"COG0016",760,995,862,850,889,887
"COG0017",262,760,278,442,207,357
"COG0018",1359,1530,1464,1369,1448,1519
"COG0019",606,631,664,1145,1288,1443
"COG0020",527,608,568,279,289,303
"COG0021",1510,1296,1399,1247,1424,1451
"COG0022",968,884,926,1131,890,948
"COG0023",79,63,73,69,47,54
"COG0024",607,679,641,654,571,644
"COG0025",209,121,230,167,221,138
"COG0026",592,524,723,558,584,649
"COG0027",217,29,225,127,184,61
"COG0028",2828,3507,2618,3042,2647,2835
"COG0029",546,110,371,353,331,198
"COG0030",643,659,629,590,542,671
"COG0031",1042,1103,1003,1013,867,878
"COG0033",254,7,270,105,197,58
"COG0034",634,552,553,1184,1146,1150
"COG0035",146,86,180,143,181,112
"COG0036",604,791,588,597,549,686
"COG0037",1088,1362,1095,1031,1039,1314
"COG0038",339,115,344,244,289,104
"COG0039",697,834,739,787,691,796
"COG0040",435,556,407,356,388,461
"COG0041",429,375,347,399,344,359
"COG0042",951,831,878,864,888,838
"COG0043",245,845,181,340,168,310
"COG0044",1387,1467,1315,1523,1385,1578
"COG0045",994,1150,1046,1127,969,1237
"COG0046",1010,878,904,1910,1666,1840
"COG0047",893,757,785,973,845,948
"COG0048",332,324,261,287,250,295
"COG0049",331,476,361,380,350,351
"COG0050",939,796,812,884,990,738
"COG0051",259,276,228,138,105,114
"COG0052",590,663,620,620,587,623
"COG0053",42,91,78,86,161,96
"COG0054",376,294,298,286,293,292
"COG0055",1198,952,1242,1178,1165,1050
