"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",885,1154,643,771,761,979
"COG0002",596,547,719,593,507,680
"COG0003",37,21,1,24,25,4
"COG0004",1640,1138,1903,1637,1780,968
"COG0005",484,630,365,490,382,438
"COG0006",2292,3193,2069,2004,2323,2695
"COG0007",227,315,85,282,147,235
"COG0008",1469,1662,1200,1425,1551,1485
"COG0009",604,571,763,543,538,770
"COG0010",870,1030,678,694,925,653
"COG0011",19,10,4,52,17,2
"COG0012",924,1080,921,837,939,838
"COG0013",1886,1756,1914,1922,2062,1574
"COG0014",736,461,652,810,707,582
"COG0015",1015,976,1117,986,1093,954
"COG0016",849,743,702,695,804,786
"COG0017",370,694,234,174,419,300
"COG0018",1328,1035,1282,1212,1381,1228
"COG0019",1144,961,1426,1136,1219,1099
"COG0020",542,502,545,512,589,496
"COG0021",1203,1096,1703,1308,1225,895
"COG0022",923,891,1044,405,509,534
"COG0023",88,102,38,100,70,72
"COG0024",625,553,726,571,680,515
"COG0025",203,257,121,293,188,231
"COG0026",555,236,683,574,555,556
"COG0027",152,28,52,246,142,153
"COG0028",3335,4193,2738,3329,3024,1951
"COG0029",316,100,368,522,332,457
"COG0030",585,567,642,524,571,472
"COG0031",1041,1168,967,1072,1051,773
"COG0033",163,11,33,327,111,17
"COG0034",1108,998,1294,1066,1136,1221
"COG0035",153,107,58,197,139,110
"COG0036",599,523,552,504,595,535
"COG0037",1070,1049,959,946,1101,1287
"COG0038",304,387,122,382,252,329
"COG0039",675,721,655,608,767,610
"COG0040",414,337,418,411,367,264
"COG0041",394,344,415,368,375,307
"COG0042",845,543,1015,864,868,843
"COG0043",680,810,28,288,184,136
"COG0044",1361,1521,1667,1072,1479,1270
"COG0045",995,1063,896,417,571,348
"COG0046",1623,1689,1742,1726,1886,1621
"COG0047",717,743,988,767,1036,886
"COG0048",305,268,196,148,149,193
"COG0049",339,358,239,310,367,408
"COG0050",829,768,860,853,862,1241
"COG0051",109,95,87,242,219,289
"COG0052",584,562,496,592,657,602
"COG0053",83,304,62,91,85,185
"COG0054",284,226,287,327,278,306
"COG0055",1003,770,1024,1006,1207,1189
"COG0056",1221,862,1268,1183,1316,1451
"COG0057",1008,818,1186,1158,1028,1109
"COG0058",321,162,101,519,212,3
"COG0059",727,671,761,742,838,636
"COG0060",2266,2080,2184,983,1172,980
"COG0061",622,679,718,749,707,630
"COG0062",448,660,150,483,256,100
"COG0063",478,815,270,539,332,128
"COG0064",938,824,978,978,952,781
"COG0065",1232,1027,1010,616,653,573
"COG0066",623,501,346,474,601,433
"COG0067",2150,1539,2801,2348,2380,1791
"COG0068",8,15,2,8,3,4
"COG0069",2964,2506,3625,3247,3336,3233
"COG0070",2071,1286,2873,2152,2264,1732
"COG0071",418,391,525,512,432,115
"COG0072",1631,1255,1404,1544,1664,1524
"COG0073",1241,1058,1343,1387,1359,1325
"COG0074",363,510,329,604,812,626
"COG0075",731,994,339,892,572,430
"COG0076",137,198,31,370,239,421
"COG0077",598,552,737,629,643,621
"COG0078",581,717,745,572,534,545
"COG0079",1160,1159,966,1192,953,975
"COG0080",320,280,242,288,319,256
"COG0081",261,236,159,484,541,407
"COG0082",796,623,998,859,837,681
"COG0083",185,256,95,215,183,100
"COG0084",501,484,637,505,571,694
"COG0085",2824,2467,2697,2684,3130,2732
"COG0086",3010,2240,2516,1689,1692,1523
"COG0087",553,514,342,475,564,464
"COG0088",447,426,287,394,463,392
"COG0089",218,191,93,150,202,159
"COG0090",632,556,460,639,655,641
"COG0091",270,252,181,243,296,263
"COG0092",551,470,380,461,583,571
"COG0093",276,248,206,264,271,281
"COG0094",417,386,267,376,445,460
"COG0095",101,163,21,152,65,50
