"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0005",NA,-2
"COG0016",NA,-2
"COG0024",-2,NA
"COG0026",NA,-2
"COG0047",NA,-2
"COG0054",NA,-2
"COG0070",-2,NA
"COG0087",-2,NA
"COG0118",NA,-2
"COG0123",-2,NA
"COG0128",-2,NA
"COG0131",NA,-2
"COG0150",NA,-2
"COG0159",-2,NA
"COG0168",NA,-2
"COG0173",NA,-2
"COG0204",NA,-2
"COG0205",-2,NA
"COG0207",-2,NA
"COG0210",-2,NA
"COG0218",NA,-2
"COG0224",-2,NA
"COG0242",-2,NA
"COG0254",NA,-2
"COG0256",NA,-2
"COG0266",NA,-2
"COG0272",NA,-2
"COG0289",NA,-2
"COG0293",NA,-2
"COG0297",-2,NA
"COG0305",-2,NA
"COG0306",-2,NA
"COG0317",-2,NA
"COG0339",-2,NA
"COG0341",-2,NA
"COG0349",NA,-2
"COG0353",-2,NA
"COG0380",-2,NA
"COG0408",-2,NA
"COG0417",NA,-2
"COG0427",NA,-2
"COG0431",-2,NA
"COG0433",NA,-2
"COG0435",-2,NA
"COG0451",NA,-2
"COG0456",-2,NA
"COG0479",-2,NA
"COG0486",NA,-2
"COG0489",-2,NA
"COG0490",-2,NA
"COG0493",NA,-2
"COG0495",-2,NA
"COG0521",-2,NA
"COG0532",-2,NA
"COG0543",-2,NA
"COG0573",NA,-2
"COG0584",NA,-2
"COG0587",-2,NA
"COG0589",-2,NA
"COG0627",NA,-2
"COG0646",-2,NA
"COG0661",-2,NA
"COG0665",-2,NA
"COG0674",NA,-2
"COG0682",NA,-2
"COG0683",NA,-2
"COG0691",-2,NA
"COG0709",NA,-2
"COG0721",-2,NA
"COG0724",-2,NA
"COG0743",-2,NA
"COG0758",NA,-2
"COG0762",NA,-2
"COG0772",-2,NA
"COG0787",-2,NA
"COG0796",NA,-2
"COG0799",NA,-2
"COG0812",NA,-2
"COG0823",-2,NA
"COG0851",NA,-2
"COG1001",NA,-2
"COG1004",NA,-2
"COG1011",-2,NA
"COG1020",NA,-2
"COG1021",-2,NA
"COG1022",-2,NA
"COG1031",-2,NA
"COG1067",-2,NA
"COG1075",-2,NA
"COG1089",NA,-2
"COG1090",NA,-2
"COG1109",-2,NA
"COG1111",-2,NA
"COG1116",-2,NA
"COG1120",NA,-2
"COG1124",NA,-2
"COG1126",-2,NA
"COG1136",NA,-2
"COG1144",NA,-2
"COG1151",NA,-2
"COG1153",-2,NA
"COG1173",NA,-2
"COG1189",NA,-2
"COG1194",NA,-2
"COG1202",NA,-2
"COG1203",NA,-2
"COG1206",-2,NA
"COG1211",NA,-2
"COG1234",-2,NA
"COG1257",NA,-2
"COG1260",NA,-2
"COG1274",-2,NA
"COG1315",NA,-2
"COG1317",NA,-2
"COG1326",-2,NA
"COG1346",NA,-2
"COG1347",-2,NA
"COG1397",-2,NA
"COG1407",NA,-2
"COG1419",-2,NA
"COG1426",-2,NA
"COG1462",NA,-2
"COG1467",NA,-2
"COG1479",NA,-2
"COG1483",NA,-2
"COG1486",-2,NA
"COG1507",NA,-2
"COG1512",NA,-2
"COG1536",NA,-2
"COG1539",-2,NA
"COG1549",-2,NA
"COG1586",-2,NA
"COG1587",NA,-2
"COG1594",-2,NA
"COG1599",NA,-2
"COG1600",NA,-2
"COG1611",-2,NA
"COG1613",-2,NA
"COG1620",-2,NA
"COG1623",-2,NA
"COG1626",-2,NA
"COG1636",-2,NA
"COG1639",NA,-2
"COG1651",-2,NA
"COG1656",NA,-2
"COG1665",NA,-2
"COG1675",NA,-2
"COG1684",NA,-2
"COG1688",-2,NA
"COG1690",-2,NA
"COG1696",-2,NA
"COG1698",NA,-2
"COG1724",-2,NA
"COG1727",-2,NA
"COG1730",-2,NA
"COG1737",NA,-2
"COG1754",-2,NA
"COG1768",-2,NA
"COG1770",-2,NA
"COG1777",-2,NA
"COG1778",-2,NA
"COG1779",NA,-2
"COG1786",NA,-2
"COG1812",NA,-2
"COG1814",NA,-2
"COG1840",-2,NA
"COG1858",NA,-2
"COG1877",NA,-2
"COG1886",-2,NA
"COG1890",NA,-2
"COG1892",NA,-2
"COG1897",NA,-2
"COG1912",NA,-2
"COG1953",-2,NA
"COG1970",NA,-2
"COG1971",NA,-2
"COG1972",-2,NA
"COG1984",-2,NA
"COG1988",-2,NA
"COG1997",-2,NA
"COG2005",NA,-2
"COG2020",-2,NA
"COG2026",-2,NA
"COG2029",NA,-2
"COG2068",NA,-2
"COG2073",NA,-2
"COG2080",NA,-2
"COG2085",-2,NA
"COG2099",NA,-2
"COG2110",NA,-2
"COG2116",-2,NA
"COG2121",NA,-2
"COG2127",NA,-2
"COG2135",NA,-2
"COG2145",-2,NA
"COG2154",-2,NA
"COG2156",NA,-2
"COG2169",NA,-2
"COG2171",NA,-2
"COG2176",-2,NA
"COG2194",-2,NA
"COG2201",NA,-2
"COG2205",NA,-2
"COG2210",-2,NA
"COG2213",NA,-2
"COG2215",NA,-2
"COG2221",-2,NA
"COG2225",NA,-2
"COG2258",-2,NA
"COG2264",NA,-2
"COG2266",NA,-2
"COG2323",-2,NA
"COG2346",NA,-2
"COG2370",-2,NA
"COG2382",-2,NA
"COG2403",NA,-2
"COG2430",NA,-2
"COG2604",NA,-2
"COG2609",-2,NA
"COG2732",-2,NA
"COG2755",NA,-2
"COG2827",NA,-2
"COG2831",-2,NA
"COG2848",NA,-2
"COG2857",NA,-2
"COG2862",NA,-2
"COG2890",-2,NA
"COG2900",-2,NA
"COG2904",-2,NA
"COG2909",NA,-2
"COG2935",-2,NA
"COG2943",NA,-2
"COG2945",NA,-2
"COG2956",-2,NA
"COG2958",NA,-2
"COG2964",-2,NA
"COG2967",NA,-2
"COG2969",NA,-2
"COG3000",NA,-2
"COG3007",NA,-2
"COG3023",NA,-2
"COG3061",-2,NA
"COG3096",NA,-2
"COG3109",-2,NA
"COG3117",-2,NA
"COG3122",NA,-2
"COG3125",-2,NA
"COG3141",-2,NA
"COG3143",NA,-2
"COG3147",-2,NA
"COG3150",-2,NA
"COG3151",NA,-2
"COG3165",-2,NA
"COG3167",-2,NA
"COG3173",NA,-2
"COG3177",-2,NA
"COG3183",-2,NA
"COG3227",NA,-2
"COG3228",-2,NA
"COG3232",-2,NA
"COG3247",-2,NA
"COG3253",NA,-2
"COG3271",-2,NA
"COG3273",-2,NA
"COG3275",-2,NA
"COG3285",-2,NA
"COG3302",NA,-2
"COG3319",-2,NA
"COG3335",-2,NA
"COG3347",-2,NA
"COG3359",NA,-2
"COG3363",-2,NA
"COG3365",NA,-2
"COG3369",NA,-2
"COG3379",NA,-2
"COG3411",NA,-2
"COG3414",NA,-2
"COG3423",-2,NA
"COG3425",NA,-2
"COG3456",-2,NA
"COG3476",-2,NA
"COG3497",-2,NA
"COG3498",NA,-2
"COG3508",-2,NA
"COG3513",-2,NA
"COG3523",-2,NA
"COG3531",-2,NA
"COG3548",NA,-2
"COG3559",-2,NA
"COG3564",-2,NA
"COG3565",NA,-2
"COG3570",-2,NA
"COG3573",NA,-2
"COG3575",NA,-2
"COG3580",NA,-2
"COG3584",-2,NA
"COG3596",-2,NA
"COG3599",-2,NA
"COG3604",NA,-2
"COG3616",-2,NA
"COG3618",NA,-2
"COG3633",-2,NA
"COG3667",-2,NA
"COG3671",-2,NA
"COG3672",NA,-2
"COG3677",-2,NA
"COG3702",NA,-2
"COG3703",NA,-2
"COG3724",-2,NA
"COG3729",-2,NA
"COG3734",-2,NA
"COG3736",NA,-2
"COG3738",-2,NA
"COG3754",-2,NA
"COG3756",-2,NA
"COG3762",-2,NA
"COG3781",NA,-2
"COG3786",-2,NA
"COG3817",NA,-2
"COG3821",-2,NA
"COG3825",NA,-2
"COG3837",NA,-2
"COG3843",NA,-2
"COG3853",NA,-2
"COG3868",NA,-2
"COG3869",-2,NA
"COG3875",-2,NA
"COG3877",-2,NA
"COG3886",NA,-2
"COG3887",NA,-2
"COG3890",-2,NA
"COG3917",-2,NA
"COG3919",NA,-2
"COG3923",NA,-2
"COG3934",NA,-2
"COG3947",-2,NA
"COG3949",NA,-2
"COG3967",NA,-2
"COG3973",-2,NA
"COG4087",NA,-2
"COG4103",NA,-2
"COG4108",NA,-2
"COG4117",NA,-2
