"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0020",NA,-2
"COG0021",NA,-2
"COG0025",-2,NA
"COG0035",-2,NA
"COG0041",-2,NA
"COG0052",-2,NA
"COG0076",NA,-2
"COG0079",NA,-2
"COG0096",NA,-2
"COG0108",NA,-2
"COG0111",NA,-2
"COG0112",NA,-2
"COG0118",-2,NA
"COG0131",-2,NA
"COG0148",-2,NA
"COG0162",-2,NA
"COG0173",-2,NA
"COG0186",-2,NA
"COG0188",NA,-2
"COG0190",NA,-2
"COG0214",NA,-2
"COG0223",NA,-2
"COG0228",-2,NA
"COG0230",NA,-2
"COG0232",-2,NA
"COG0233",NA,-2
"COG0240",NA,-2
"COG0242",NA,-2
"COG0244",NA,-2
"COG0262",-2,NA
"COG0270",NA,-2
"COG0275",NA,-2
"COG0279",-2,NA
"COG0290",-2,NA
"COG0301",-2,NA
"COG0306",-2,NA
"COG0310",-2,NA
"COG0319",-2,NA
"COG0335",-2,NA
"COG0339",-2,NA
"COG0345",-2,NA
"COG0352",-2,NA
"COG0356",NA,-2
"COG0359",NA,-2
"COG0372",-2,NA
"COG0377",-2,NA
"COG0400",-2,NA
"COG0406",-2,NA
"COG0408",NA,-2
"COG0442",-2,NA
"COG0447",-2,NA
"COG0448",-2,NA
"COG0473",-2,NA
"COG0481",-2,NA
"COG0491",NA,-2
"COG0508",NA,-2
"COG0515",NA,-2
"COG0532",NA,-2
"COG0539",-2,NA
"COG0563",NA,-2
"COG0565",NA,-2
"COG0593",NA,-2
"COG0600",NA,-2
"COG0640",-2,NA
"COG0644",-2,NA
"COG0651",-2,NA
"COG0666",NA,-2
"COG0672",-2,NA
"COG0678",-2,NA
"COG0700",NA,-2
"COG0708",-2,NA
"COG0715",-2,NA
"COG0740",-2,NA
"COG0751",NA,-2
"COG0778",NA,-2
"COG0781",-2,NA
"COG0788",NA,-2
"COG0799",-2,NA
"COG0805",-2,NA
"COG0818",NA,-2
"COG0825",NA,-2
"COG0857",NA,-2
"COG1002",NA,-2
"COG1008",-2,NA
"COG1014",NA,-2
"COG1048",NA,-2
"COG1053",-2,NA
"COG1063",-2,NA
"COG1067",-2,NA
"COG1074",-2,NA
"COG1075",-2,NA
"COG1085",-2,NA
"COG1102",NA,-2
"COG1136",NA,-2
"COG1154",NA,-2
"COG1158",NA,-2
"COG1217",NA,-2
"COG1234",NA,-2
"COG1241",NA,-2
"COG1246",NA,-2
"COG1254",NA,-2
"COG1272",NA,-2
"COG1298",-2,NA
"COG1311",NA,-2
"COG1353",NA,-2
"COG1357",NA,-2
"COG1368",NA,-2
"COG1404",-2,NA
"COG1411",NA,-2
"COG1415",NA,-2
"COG1424",NA,-2
"COG1448",-2,NA
"COG1452",-2,NA
"COG1461",-2,NA
"COG1472",NA,-2
"COG1474",NA,-2
"COG1481",NA,-2
"COG1492",NA,-2
"COG1511",-2,NA
"COG1522",NA,-2
"COG1541",-2,NA
"COG1560",-2,NA
"COG1569",NA,-2
"COG1579",-2,NA
"COG1580",-2,NA
"COG1593",NA,-2
"COG1611",NA,-2
"COG1623",NA,-2
"COG1672",NA,-2
"COG1686",-2,NA
"COG1690",-2,NA
"COG1699",NA,-2
"COG1712",-2,NA
"COG1720",-2,NA
"COG1736",-2,NA
"COG1749",-2,NA
"COG1758",-2,NA
"COG1769",-2,NA
"COG1781",-2,NA
"COG1791",-2,NA
"COG1792",-2,NA
"COG1802",-2,NA
"COG1803",-2,NA
"COG1807",-2,NA
"COG1819",NA,-2
"COG1823",NA,-2
"COG1828",NA,-2
"COG1843",-2,NA
"COG1845",-2,NA
"COG1855",-2,NA
"COG1876",-2,NA
"COG1882",-2,NA
"COG1898",-2,NA
"COG1926",NA,-2
"COG1929",NA,-2
"COG1944",-2,NA
"COG1975",-2,NA
"COG1987",-2,NA
"COG2006",NA,-2
"COG2009",NA,-2
"COG2011",NA,-2
"COG2016",NA,-2
"COG2017",-2,NA
"COG2054",NA,-2
"COG2056",-2,NA
"COG2073",-2,NA
"COG2078",-2,NA
"COG2091",NA,-2
"COG2098",NA,-2
"COG2102",-2,NA
"COG2103",NA,-2
"COG2111",-2,NA
"COG2114",-2,NA
"COG2116",-2,NA
"COG2123",NA,-2
"COG2133",NA,-2
"COG2145",-2,NA
"COG2151",-2,NA
"COG2174",NA,-2
"COG2175",-2,NA
"COG2185",NA,-2
"COG2189",NA,-2
"COG2206",NA,-2
"COG2215",NA,-2
"COG2216",NA,-2
"COG2217",NA,-2
"COG2223",-2,NA
"COG2224",-2,NA
"COG2230",-2,NA
"COG2246",NA,-2
"COG2247",NA,-2
"COG2255",-2,NA
"COG2257",NA,-2
"COG2303",-2,NA
"COG2306",-2,NA
"COG2314",-2,NA
"COG2343",NA,-2
"COG2344",NA,-2
"COG2353",-2,NA
"COG2356",NA,-2
"COG2365",-2,NA
"COG2368",NA,-2
"COG2370",-2,NA
"COG2388",-2,NA
"COG2404",-2,NA
"COG2406",NA,-2
"COG2428",-2,NA
"COG2442",-2,NA
"COG2501",NA,-2
"COG2607",-2,NA
"COG2717",-2,NA
"COG2718",-2,NA
"COG2732",-2,NA
"COG2804",-2,NA
"COG2810",-2,NA
"COG2814",-2,NA
"COG2816",-2,NA
"COG2820",NA,-2
"COG2822",-2,NA
"COG2832",-2,NA
"COG2839",-2,NA
"COG2857",NA,-2
"COG2868",-2,NA
"COG2872",NA,-2
"COG2873",NA,-2
"COG2881",NA,-2
"COG2882",-2,NA
"COG2914",NA,-2
"COG2936",-2,NA
"COG2940",-2,NA
"COG2941",-2,NA
"COG2942",-2,NA
"COG2957",NA,-2
"COG2978",NA,-2
"COG3010",NA,-2
"COG3012",NA,-2
"COG3016",NA,-2
"COG3040",-2,NA
"COG3050",-2,NA
"COG3056",NA,-2
"COG3069",NA,-2
"COG3077",-2,NA
"COG3106",NA,-2
"COG3118",-2,NA
"COG3128",-2,NA
"COG3131",NA,-2
"COG3139",NA,-2
"COG3145",NA,-2
"COG3158",-2,NA
"COG3184",NA,-2
"COG3207",NA,-2
"COG3223",NA,-2
"COG3224",NA,-2
"COG3235",NA,-2
"COG3267",NA,-2
"COG3268",NA,-2
"COG3281",NA,-2
"COG3288",-2,NA
"COG3290",NA,-2
"COG3305",NA,-2
"COG3307",-2,NA
"COG3324",NA,-2
"COG3339",-2,NA
"COG3345",-2,NA
"COG3365",NA,-2
"COG3376",-2,NA
"COG3386",-2,NA
"COG3399",-2,NA
"COG3426",NA,-2
"COG3436",-2,NA
"COG3457",NA,-2
"COG3463",NA,-2
"COG3480",NA,-2
"COG3483",NA,-2
"COG3495",-2,NA
"COG3507",NA,-2
"COG3511",NA,-2
"COG3528",-2,NA
"COG3547",-2,NA
"COG3575",NA,-2
"COG3587",NA,-2
"COG3592",NA,-2
"COG3621",-2,NA
"COG3624",-2,NA
"COG3633",NA,-2
"COG3640",NA,-2
"COG3647",-2,NA
"COG3651",NA,-2
"COG3652",NA,-2
"COG3653",NA,-2
"COG3656",NA,-2
"COG3662",-2,NA
"COG3665",-2,NA
"COG3681",NA,-2
"COG3684",NA,-2
"COG3687",NA,-2
"COG3704",-2,NA
"COG3711",-2,NA
"COG3712",NA,-2
"COG3739",-2,NA
"COG3777",-2,NA
"COG3782",NA,-2
"COG3786",NA,-2
"COG3800",NA,-2
"COG3808",NA,-2
"COG3820",NA,-2
"COG3826",-2,NA
"COG3831",-2,NA
"COG3836",NA,-2
"COG3860",NA,-2
"COG3864",NA,-2
"COG3868",NA,-2
"COG3892",-2,NA
"COG3903",-2,NA
