"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",932,1062,799,699,1131,789
"COG0002",500,428,465,441,454,525
"COG0003",43,28,21,48,23,42
"COG0004",1219,902,1574,1650,935,1680
"COG0005",317,349,375,277,555,476
"COG0006",2633,1983,2347,2063,3111,2480
"COG0007",220,366,121,117,321,167
"COG0008",1565,1486,1607,713,813,813
"COG0009",618,399,625,544,507,585
"COG0010",1177,580,819,752,892,921
"COG0011",3,13,11,5,5,2
"COG0012",805,601,867,429,445,456
"COG0013",1714,1283,2012,1857,1532,1927
"COG0014",505,483,741,709,479,694
"COG0015",882,743,1021,1012,951,1074
"COG0016",776,650,883,738,698,918
"COG0017",377,481,308,311,492,488
"COG0018",1158,839,1340,610,516,638
"COG0019",1050,823,1189,1212,866,1179
"COG0020",469,371,515,484,489,553
"COG0021",866,963,1396,1321,1139,1265
"COG0022",1260,988,1010,973,1011,1020
"COG0023",79,61,50,49,58,75
"COG0024",542,467,623,569,480,614
"COG0025",136,358,147,184,229,155
"COG0026",513,255,547,497,246,520
"COG0027",115,99,159,125,36,73
"COG0028",2246,3414,2917,2605,4122,3092
"COG0029",341,284,283,326,163,282
"COG0030",507,408,572,510,534,568
"COG0031",692,821,973,887,895,1016
"COG0033",29,102,91,111,9,34
"COG0034",1132,765,1186,1191,982,1088
"COG0035",112,118,139,119,148,128
"COG0036",514,387,595,536,499,630
"COG0037",1132,906,1040,1004,1013,1068
"COG0038",258,313,201,198,318,210
"COG0039",685,520,840,698,677,810
"COG0040",349,310,346,356,285,427
"COG0041",349,239,377,389,331,399
"COG0042",877,665,851,820,630,755
"COG0043",233,786,112,349,687,496
"COG0044",1462,1037,1414,1374,1437,1470
"COG0045",921,682,1227,937,933,1166
"COG0046",1816,1277,1860,1757,1725,1679
"COG0047",922,689,913,822,840,806
"COG0048",325,212,263,323,238,294
"COG0049",389,253,346,357,337,363
"COG0050",1076,802,977,961,910,904
"COG0051",250,182,269,254,205,235
"COG0052",632,431,612,546,524,609
"COG0053",69,165,47,86,385,114
"COG0054",320,205,275,285,199,286
"COG0055",1198,678,1335,1158,845,1090
"COG0056",1373,750,1403,1219,914,1202
"COG0057",1101,832,1024,1069,730,967
"COG0058",32,231,273,209,213,164
"COG0059",639,522,818,695,526,729
"COG0060",2109,1544,2330,2048,1906,2262
"COG0061",629,459,662,523,545,623
"COG0062",115,515,161,245,637,331
"COG0063",135,571,289,269,689,408
"COG0064",769,494,997,824,714,938
"COG0065",1118,838,1218,1158,883,1294
"COG0066",553,427,538,517,444,568
"COG0067",1071,694,1241,2105,1630,2162
"COG0068",6,72,3,6,4,5
"COG0069",3330,1981,3476,3130,2517,2984
"COG0070",1946,1311,2222,2055,1329,1988
"COG0071",191,321,641,869,291,405
"COG0072",1454,1065,1744,1604,1247,1821
"COG0073",1384,993,1369,1353,1078,1412
"COG0074",634,559,840,731,871,800
"COG0075",413,680,604,507,914,603
"COG0076",424,434,246,273,527,274
"COG0077",558,396,672,621,460,669
"COG0078",498,496,512,524,592,626
"COG0079",903,806,900,894,1058,1033
"COG0080",269,217,271,291,291,315
"COG0081",422,381,500,501,465,529
"COG0082",725,477,908,760,609,843
"COG0083",107,187,135,83,173,153
"COG0084",539,470,532,494,465,535
"COG0085",2841,2012,3139,3815,2360,2867
"COG0086",3326,2071,3579,4172,2371,3079
"COG0087",472,361,525,520,489,542
"COG0088",403,328,439,465,397,476
"COG0089",242,113,190,185,201,185
"COG0090",552,392,694,604,493,621
"COG0091",276,179,291,277,227,294
"COG0092",513,364,551,522,422,554
