"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-2,NA
"COG0018",NA,-2
"COG0021",-2,NA
"COG0033",NA,-2
"COG0038",NA,-2
"COG0047",NA,-2
"COG0083",-2,NA
"COG0084",NA,-2
"COG0098",NA,-2
"COG0099",NA,-2
"COG0111",NA,-2
"COG0120",NA,-2
"COG0138",NA,-2
"COG0145",-2,NA
"COG0173",-2,NA
"COG0177",-2,NA
"COG0201",NA,-2
"COG0205",NA,-2
"COG0214",-2,NA
"COG0236",-2,NA
"COG0253",-2,NA
"COG0263",-2,NA
"COG0275",NA,-2
"COG0282",-2,NA
"COG0290",NA,-2
"COG0300",NA,-2
"COG0308",NA,-2
"COG0333",-2,NA
"COG0335",-2,NA
"COG0336",NA,-2
"COG0340",-2,NA
"COG0346",NA,-2
"COG0365",-2,NA
"COG0371",NA,-2
"COG0376",-2,NA
"COG0378",NA,-2
"COG0393",NA,-2
"COG0406",-2,NA
"COG0408",-2,NA
"COG0415",NA,-2
"COG0425",-2,NA
"COG0427",NA,-2
"COG0433",NA,-2
"COG0443",-2,NA
"COG0464",-2,NA
"COG0474",-2,NA
"COG0477",NA,-2
"COG0478",-2,NA
"COG0488",-2,NA
"COG0496",-2,NA
"COG0500",-2,NA
"COG0501",NA,-2
"COG0513",-2,NA
"COG0525",-2,NA
"COG0534",-2,NA
"COG0567",NA,-2
"COG0573",NA,-2
"COG0577",-2,NA
"COG0580",NA,-2
"COG0591",NA,-2
"COG0600",NA,-2
"COG0601",-2,NA
"COG0614",-2,NA
"COG0618",-2,NA
"COG0624",-2,NA
"COG0632",NA,-2
"COG0636",NA,-2
"COG0649",NA,-2
"COG0653",-2,NA
"COG0657",-2,NA
"COG0661",NA,-2
"COG0662",NA,-2
"COG0678",-2,NA
"COG0714",NA,-2
"COG0726",NA,-2
"COG0728",NA,-2
"COG0740",NA,-2
"COG0743",-2,NA
"COG0772",NA,-2
"COG0789",-2,NA
"COG0820",NA,-2
"COG0821",-2,NA
"COG0824",NA,-2
"COG0840",-2,NA
"COG0854",NA,-2
"COG1001",-2,NA
"COG1022",-2,NA
"COG1027",NA,-2
"COG1030",NA,-2
"COG1056",-2,NA
"COG1061",NA,-2
"COG1078",NA,-2
"COG1088",NA,-2
"COG1093",-2,NA
"COG1105",-2,NA
"COG1118",-2,NA
"COG1121",NA,-2
"COG1141",-2,NA
"COG1151",-2,NA
"COG1162",NA,-2
"COG1163",-2,NA
"COG1181",-2,NA
"COG1182",NA,-2
"COG1190",-2,NA
"COG1191",-2,NA
"COG1218",-2,NA
