"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-2,NA
"COG0026",NA,-2
"COG0027",-2,NA
"COG0067",-2,NA
"COG0069",NA,-2
"COG0072",NA,-2
"COG0096",NA,-2
"COG0112",NA,-2
"COG0130",NA,-2
"COG0143",NA,-2
"COG0153",NA,-2
"COG0157",-2,NA
"COG0161",NA,-2
"COG0163",-2,NA
"COG0165",NA,-2
"COG0173",NA,-2
"COG0180",-2,NA
"COG0181",NA,-2
"COG0186",NA,-2
"COG0192",NA,-2
"COG0198",NA,-2
"COG0209",-2,NA
"COG0210",NA,-2
"COG0213",-2,NA
"COG0217",NA,-2
"COG0220",-2,NA
"COG0221",-2,NA
"COG0222",-2,NA
"COG0226",-2,NA
"COG0234",NA,-2
"COG0252",-2,NA
"COG0254",NA,-2
"COG0259",NA,-2
"COG0260",-2,NA
"COG0278",-2,NA
"COG0290",NA,-2
"COG0303",NA,-2
"COG0309",NA,-2
"COG0336",NA,-2
"COG0357",NA,-2
"COG0361",-2,NA
"COG0394",NA,-2
"COG0395",-2,NA
"COG0403",-2,NA
"COG0412",NA,-2
"COG0418",NA,-2
"COG0420",NA,-2
"COG0424",-2,NA
"COG0436",NA,-2
"COG0440",-2,NA
"COG0457",NA,-2
"COG0466",NA,-2
"COG0470",NA,-2
"COG0476",-2,NA
"COG0489",-2,NA
"COG0490",NA,-2
"COG0492",NA,-2
"COG0503",-2,NA
"COG0522",-2,NA
"COG0559",-2,NA
"COG0572",-2,NA
"COG0588",NA,-2
"COG0592",-2,NA
"COG0596",NA,-2
"COG0598",NA,-2
"COG0619",-2,NA
"COG0634",NA,-2
"COG0651",NA,-2
"COG0663",-2,NA
"COG0668",NA,-2
"COG0673",-2,NA
"COG0691",-2,NA
"COG0710",NA,-2
"COG0712",NA,-2
"COG0718",-2,NA
"COG0738",-2,NA
"COG0739",NA,-2
"COG0740",NA,-2
"COG0750",NA,-2
"COG0751",-2,NA
"COG0753",-2,NA
"COG0770",NA,-2
"COG0794",-2,NA
"COG0809",NA,-2
"COG0819",-2,NA
"COG0820",NA,-2
"COG0825",-2,NA
"COG0826",NA,-2
"COG0832",-2,NA
"COG0839",-2,NA
"COG0841",NA,-2
"COG0845",NA,-2
"COG0854",-2,NA
"COG0863",-2,NA
"COG1002",-2,NA
"COG1010",NA,-2
"COG1019",NA,-2
"COG1039",-2,NA
"COG1042",-2,NA
"COG1060",-2,NA
"COG1070",-2,NA
"COG1102",NA,-2
"COG1114",NA,-2
"COG1137",NA,-2
"COG1138",-2,NA
"COG1141",-2,NA
"COG1155",-2,NA
"COG1173",NA,-2
"COG1198",-2,NA
"COG1206",-2,NA
"COG1227",NA,-2
"COG1257",NA,-2
"COG1261",-2,NA
"COG1266",NA,-2
"COG1272",NA,-2
"COG1273",-2,NA
"COG1278",NA,-2
"COG1291",NA,-2
"COG1292",-2,NA
"COG1300",-2,NA
"COG1302",NA,-2
"COG1304",-2,NA
"COG1322",-2,NA
"COG1324",NA,-2
"COG1326",NA,-2
"COG1338",NA,-2
"COG1350",-2,NA
"COG1352",NA,-2
"COG1356",NA,-2
"COG1378",-2,NA
"COG1382",-2,NA
"COG1397",-2,NA
"COG1406",NA,-2
"COG1407",NA,-2
"COG1408",-2,NA
"COG1416",-2,NA
"COG1422",NA,-2
"COG1424",NA,-2
"COG1435",NA,-2
"COG1443",NA,-2
"COG1454",-2,NA
"COG1460",-2,NA
"COG1481",-2,NA
"COG1483",NA,-2
"COG1506",NA,-2
"COG1540",NA,-2
"COG1546",NA,-2
"COG1570",-2,NA
"COG1588",-2,NA
"COG1590",-2,NA
"COG1596",-2,NA
"COG1597",NA,-2
"COG1602",-2,NA
"COG1604",NA,-2
"COG1607",-2,NA
"COG1622",NA,-2
"COG1623",-2,NA
"COG1626",-2,NA
"COG1636",-2,NA
"COG1652",-2,NA
"COG1664",-2,NA
"COG1674",-2,NA
"COG1679",-2,NA
"COG1680",NA,-2
"COG1714",NA,-2
"COG1721",-2,NA
"COG1727",-2,NA
"COG1734",NA,-2
"COG1739",NA,-2
"COG1746",NA,-2
"COG1748",-2,NA
"COG1769",NA,-2
"COG1786",-2,NA
"COG1817",-2,NA
"COG1838",-2,NA
"COG1847",-2,NA
"COG1865",-2,NA
"COG1868",-2,NA
"COG1885",-2,NA
"COG1910",NA,-2
"COG1913",NA,-2
"COG1960",-2,NA
"COG1963",NA,-2
"COG1965",-2,NA
"COG1967",-2,NA
"COG1984",-2,NA
"COG1992",NA,-2
"COG1993",NA,-2
"COG1999",-2,NA
"COG2014",-2,NA
"COG2019",NA,-2
"COG2041",NA,-2
"COG2058",NA,-2
"COG2066",-2,NA
"COG2067",NA,-2
"COG2068",-2,NA
"COG2092",NA,-2
"COG2111",NA,-2
"COG2115",-2,NA
"COG2120",NA,-2
"COG2146",-2,NA
"COG2152",NA,-2
"COG2162",-2,NA
"COG2173",NA,-2
"COG2176",NA,-2
"COG2181",NA,-2
"COG2189",NA,-2
"COG2216",NA,-2
"COG2229",NA,-2
"COG2232",-2,NA
"COG2247",-2,NA
"COG2253",-2,NA
"COG2261",-2,NA
"COG2262",-2,NA
"COG2264",-2,NA
"COG2268",NA,-2
"COG2302",-2,NA
"COG2304",-2,NA
"COG2311",NA,-2
"COG2319",-2,NA
"COG2329",NA,-2
"COG2345",NA,-2
"COG2350",NA,-2
"COG2353",-2,NA
"COG2362",-2,NA
"COG2378",-2,NA
"COG2379",-2,NA
"COG2388",NA,-2
"COG2405",NA,-2
"COG2406",-2,NA
"COG2428",-2,NA
"COG2450",NA,-2
"COG2501",-2,NA
"COG2511",NA,-2
"COG2515",-2,NA
"COG2710",NA,-2
"COG2716",-2,NA
"COG2719",NA,-2
"COG2766",NA,-2
"COG2815",NA,-2
"COG2816",-2,NA
"COG2822",NA,-2
"COG2842",-2,NA
"COG2843",NA,-2
"COG2848",NA,-2
"COG2855",NA,-2
"COG2868",-2,NA
"COG2870",-2,NA
"COG2877",NA,-2
"COG2878",-2,NA
"COG2910",NA,-2
"COG2915",-2,NA
"COG2919",-2,NA
"COG2924",NA,-2
"COG2933",-2,NA
"COG2939",NA,-2
"COG2954",-2,NA
"COG2972",NA,-2
"COG2975",-2,NA
"COG2999",NA,-2
"COG3004",NA,-2
"COG3006",-2,NA
"COG3018",-2,NA
"COG3033",NA,-2
"COG3039",NA,-2
"COG3075",-2,NA
"COG3082",-2,NA
"COG3104",NA,-2
"COG3109",-2,NA
"COG3120",NA,-2
"COG3124",-2,NA
"COG3130",-2,NA
"COG3165",NA,-2
"COG3188",NA,-2
"COG3197",NA,-2
"COG3214",-2,NA
"COG3230",NA,-2
"COG3250",NA,-2
"COG3252",-2,NA
"COG3273",NA,-2
"COG3306",-2,NA
"COG3308",NA,-2
"COG3320",-2,NA
"COG3335",-2,NA
"COG3342",NA,-2
"COG3361",NA,-2
"COG3388",-2,NA
"COG3402",-2,NA
"COG3408",NA,-2
"COG3444",-2,NA
"COG3453",-2,NA
"COG3458",-2,NA
"COG3472",NA,-2
"COG3478",-2,NA
"COG3479",NA,-2
"COG3482",NA,-2
"COG3488",-2,NA
"COG3498",NA,-2
"COG3512",-2,NA
"COG3516",NA,-2
"COG3521",NA,-2
"COG3524",-2,NA
"COG3534",-2,NA
"COG3553",NA,-2
"COG3564",NA,-2
"COG3570",-2,NA
"COG3584",-2,NA
"COG3591",NA,-2
"COG3596",NA,-2
"COG3599",NA,-2
"COG3635",NA,-2
"COG3657",-2,NA
"COG3658",-2,NA
"COG3663",NA,-2
"COG3670",-2,NA
"COG3675",NA,-2
"COG3712",-2,NA
"COG3726",NA,-2
"COG3740",NA,-2
"COG3741",-2,NA
"COG3766",-2,NA
"COG3769",NA,-2
"COG3801",NA,-2
"COG3811",-2,NA
"COG3812",-2,NA
