"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG0001",744,709,385,1068,810,1333
"COG0002",622,370,298,425,512,632
"COG0003",10,23,54,38,11,19
"COG0004",1575,672,907,1070,1311,1146
"COG0005",395,274,162,404,433,595
"COG0006",950,1022,504,1748,2080,3063
"COG0007",144,416,511,385,296,350
"COG0008",1499,1345,1099,1582,1371,1587
"COG0009",596,404,468,404,529,581
"COG0010",668,564,223,558,934,1052
"COG0011",38,5,0,22,12,9
"COG0012",985,524,353,698,981,1172
"COG0013",2138,1041,864,1402,1777,1839
"COG0014",936,412,355,519,615,559
"COG0015",1184,584,452,856,872,888
"COG0016",897,441,386,624,733,820
"COG0017",179,320,226,306,229,285
"COG0018",1465,688,594,951,1179,1104
"COG0019",1389,774,873,396,494,489
"COG0020",565,354,270,431,494,533
"COG0021",1435,779,587,987,1067,1034
"COG0022",799,548,431,1063,842,710
"COG0023",67,65,101,66,82,74
"COG0024",672,358,467,527,587,565
"COG0025",236,501,569,351,357,234
"COG0026",705,300,300,350,494,320
"COG0027",192,48,133,135,164,40
"COG0028",3084,2535,1079,1568,1402,2075
"COG0029",497,308,413,370,348,148
"COG0030",624,340,268,465,529,598
"COG0031",1044,734,667,878,953,1016
"COG0033",230,191,227,109,277,38
"COG0034",1139,646,574,899,986,1069
"COG0035",130,140,121,154,185,111
"COG0036",615,330,190,442,516,577
"COG0037",1150,733,592,949,1028,1163
"COG0038",272,402,287,382,392,328
"COG0039",706,389,197,549,550,703
"COG0040",435,272,156,325,356,385
"COG0041",388,219,167,305,319,362
"COG0042",915,696,787,815,823,575
"COG0043",113,446,344,1102,421,779
"COG0044",1306,754,344,1019,1126,1491
"COG0045",1102,585,331,759,854,1018
"COG0046",1899,1189,951,1416,1558,1672
"COG0047",863,777,556,718,826,736
"COG0048",279,184,170,218,264,273
"COG0049",336,228,194,311,312,381
"COG0050",937,713,743,804,821,798
"COG0051",264,137,127,195,184,239
"COG0052",651,325,307,509,487,569
"COG0053",26,180,170,100,166,275
"COG0054",290,157,188,262,255,259
"COG0055",1255,609,479,785,956,795
"COG0056",1414,647,579,785,1070,868
"COG0057",1029,835,890,814,1005,845
"COG0058",371,457,265,237,416,187
"COG0059",834,469,453,560,692,663
"COG0060",2265,1176,1072,1618,2106,2238
"COG0061",775,347,314,514,600,737
"COG0062",303,525,379,476,476,565
"COG0063",426,533,431,515,570,652
"COG0064",556,169,174,597,873,922
"COG0065",1250,590,408,968,949,1077
"COG0066",574,303,208,523,435,456
"COG0067",2601,1400,861,1405,1806,1688
"COG0068",2,367,122,65,62,20
"COG0069",3580,2027,1231,1967,2587,2562
"COG0070",2445,1247,829,1330,1607,1401
"COG0071",375,235,1939,343,801,467
"COG0072",1870,814,659,575,767,688
"COG0073",1334,939,829,1123,1150,1054
"COG0074",774,471,285,576,687,991
"COG0075",678,697,248,751,746,993
"COG0076",262,470,171,370,390,359
"COG0077",747,358,343,495,540,599
"COG0078",630,374,305,478,503,678
"COG0079",1259,948,713,873,1155,1159
"COG0080",325,193,205,260,304,315
"COG0081",562,327,294,401,444,550
"COG0082",938,407,286,618,678,672
"COG0083",126,161,99,200,248,275
"COG0084",302,266,269,496,533,522
"COG0085",3198,1591,1570,2213,2425,2772
"COG0086",3457,1594,1478,2339,2783,2525
"COG0087",530,314,274,428,501,571
"COG0088",451,245,233,384,480,452
"COG0089",177,113,116,165,195,199
"COG0090",675,355,309,467,582,602
"COG0091",274,169,157,107,108,137
"COG0092",527,245,230,405,458,478
"COG0093",282,157,124,206,223,254
"COG0094",442,248,200,321,366,436
"COG0095",83,44,34,122,139,117
"COG0096",309,164,173,254,285,296
"COG0097",401,237,187,327,383,349
"COG0098",203,89,104,341,338,356
"COG0099",327,181,143,250,290,271
"COG0100",314,150,153,233,273,291
"COG0101",592,280,261,176,233,167
"COG0102",353,215,198,265,308,368
"COG0103",311,184,164,238,293,262
"COG0104",509,266,244,756,909,863
"COG0105",287,186,183,251,302,327
"COG0106",247,124,74,286,376,392
"COG0107",611,283,131,415,434,450
"COG0108",843,420,364,567,643,573
"COG0109",754,504,401,593,720,791
"COG0110",276,339,257,346,319,389
"COG0111",897,744,445,2006,1556,2052
"COG0112",1000,714,520,788,957,932
"COG0113",870,347,325,470,580,536
"COG0114",1065,466,316,700,688,614
"COG0115",1543,986,721,1351,1350,1465
"COG0116",197,346,433,261,252,97
"COG0117",622,324,210,491,440,383
"COG0118",516,242,186,307,360,390
"COG0119",2035,1171,856,1490,1705,1896
"COG0120",247,200,173,227,263,246
"COG0121",8,68,73,82,49,27
"COG0122",406,399,200,403,447,607
"COG0123",739,559,492,468,536,519
"COG0124",1079,567,501,765,1004,1042
"COG0125",379,232,235,361,379,438
"COG0126",1015,483,410,659,857,850
"COG0127",243,143,77,383,435,394
"COG0128",1146,495,398,738,782,922
"COG0129",1568,1164,930,1347,1368,1476
"COG0130",490,328,283,217,263,253
"COG0131",437,221,139,256,382,370
"COG0132",99,137,139,153,143,181
"COG0133",876,409,372,557,656,725
"COG0134",624,372,276,324,525,489
"COG0135",496,300,222,268,294,283
"COG0136",895,515,411,602,785,748
"COG0137",872,474,298,491,642,720
"COG0138",1249,623,394,849,905,792
"COG0139",314,147,114,202,256,274
"COG0140",197,108,99,106,189,142
"COG0141",1275,571,318,651,860,973
"COG0142",1569,836,631,1280,1285,1444
"COG0143",1313,726,544,922,1118,1217
"COG0144",470,412,617,522,460,312
"COG0145",238,555,139,2051,717,1651
"COG0146",355,995,209,775,263,704
"COG0147",1718,902,674,965,1300,1324
"COG0148",1089,537,463,805,833,929
"COG0149",570,312,250,416,488,433
"COG0150",803,447,242,615,691,738
"COG0151",1090,541,355,740,804,966
"COG0152",634,324,338,506,571,621
"COG0153",177,170,90,143,144,115
"COG0154",2596,2385,1062,2816,2423,3571
"COG0155",397,516,673,428,557,626
"COG0156",616,648,604,797,607,543
"COG0157",458,283,205,357,510,460
"COG0158",46,184,179,135,135,59
"COG0159",579,284,243,357,394,466
"COG0160",336,461,585,332,226,300
"COG0161",580,464,288,1135,1196,1446
"COG0162",964,477,443,735,841,877
"COG0163",11,151,110,168,94,215
"COG0164",454,226,237,353,415,447
"COG0165",1008,571,360,599,734,993
"COG0166",1087,570,578,670,797,860
"COG0167",833,519,381,640,756,806
"COG0168",1353,807,602,820,1039,1005
"COG0169",693,372,274,525,585,640
"COG0170",75,36,22,45,87,53
"COG0171",898,499,670,664,845,689
"COG0172",1016,545,364,793,925,911
"COG0173",1510,621,541,911,1028,825
"COG0174",1892,1396,959,1469,1822,2668
"COG0175",278,487,841,447,359,321
"COG0176",547,281,392,381,804,421
"COG0177",548,311,278,419,497,533
"COG0178",2509,1420,1010,2004,1988,1827
"COG0179",809,771,380,898,754,1074
"COG0180",909,531,430,642,771,843
"COG0181",902,348,313,514,621,587
"COG0182",269,186,185,285,334,522
"COG0183",1685,2634,2059,2256,1802,2357
"COG0184",213,125,154,173,250,266
"COG0185",212,110,122,180,181,186
"COG0186",168,114,126,74,72,119
"COG0187",2552,1558,1504,1908,1898,1715
"COG0188",3116,1661,1554,2191,2385,1964
"COG0189",767,742,1592,643,913,758
"COG0190",745,375,215,505,673,736
"COG0191",254,110,189,183,282,166
"COG0192",1002,514,371,703,791,845
"COG0193",474,232,139,265,358,323
"COG0194",241,141,121,303,349,325
"COG0195",1248,558,473,735,908,918
"COG0196",734,342,334,417,481,453
"COG0197",332,177,159,236,281,294
"COG0198",176,118,110,160,170,196
"COG0199",205,91,109,119,136,132
"COG0200",340,203,170,260,304,366
"COG0201",522,283,281,803,861,882
"COG0202",857,476,487,318,343,372
"COG0203",316,166,157,214,225,214
"COG0204",1098,1030,1117,1251,931,757
