"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0005",NA,-2
"COG0015",NA,-2
"COG0053",NA,-2
"COG0071",NA,-2
"COG0075",NA,-2
"COG0097",NA,-2
"COG0102",-2,NA
"COG0121",NA,-2
"COG0131",-2,NA
"COG0132",NA,-2
"COG0136",NA,-2
"COG0150",-2,NA
"COG0152",NA,-2
"COG0156",NA,-2
"COG0164",NA,-2
"COG0166",NA,-2
"COG0187",-2,NA
"COG0198",NA,-2
"COG0201",NA,-2
"COG0217",NA,-2
"COG0219",-2,NA
"COG0223",-2,NA
"COG0224",NA,-2
"COG0235",-2,NA
"COG0245",NA,-2
"COG0253",-2,NA
"COG0255",-2,NA
"COG0257",-2,NA
"COG0259",NA,-2
"COG0277",NA,-2
"COG0280",NA,-2
"COG0285",NA,-2
"COG0296",NA,-2
"COG0304",-2,NA
"COG0305",NA,-2
"COG0314",-2,NA
"COG0319",-2,NA
"COG0341",-2,NA
"COG0355",-2,NA
"COG0388",NA,-2
"COG0406",NA,-2
"COG0410",-2,NA
"COG0416",-2,NA
"COG0430",-2,NA
"COG0434",NA,-2
"COG0466",NA,-2
"COG0479",-2,NA
"COG0490",-2,NA
"COG0508",NA,-2
"COG0519",NA,-2
"COG0522",-2,NA
"COG0526",-2,NA
"COG0530",NA,-2
"COG0533",-2,NA
"COG0545",-2,NA
"COG0546",NA,-2
"COG0567",NA,-2
"COG0590",-2,NA
"COG0593",NA,-2
"COG0631",-2,NA
"COG0646",-2,NA
"COG0661",NA,-2
"COG0673",-2,NA
"COG0675",-2,NA
"COG0695",-2,NA
"COG0697",NA,-2
"COG0698",-2,NA
"COG0700",-2,NA
"COG0701",NA,-2
"COG0702",NA,-2
"COG0713",NA,-2
"COG0720",NA,-2
"COG0725",-2,NA
"COG0750",-2,NA
"COG0764",NA,-2
"COG0771",-2,NA
"COG0777",-2,NA
"COG0829",NA,-2
"COG0833",NA,-2
"COG0839",NA,-2
"COG0840",-2,NA
"COG0852",-2,NA
"COG1002",NA,-2
"COG1020",NA,-2
"COG1026",NA,-2
"COG1052",-2,NA
"COG1064",-2,NA
"COG1066",NA,-2
"COG1067",NA,-2
"COG1108",NA,-2
"COG1112",NA,-2
"COG1117",NA,-2
"COG1125",-2,NA
"COG1154",-2,NA
"COG1162",-2,NA
"COG1168",-2,NA
"COG1177",-2,NA
"COG1181",NA,-2
"COG1182",NA,-2
"COG1187",NA,-2
"COG1201",-2,NA
"COG1221",-2,NA
"COG1225",-2,NA
"COG1233",NA,-2
"COG1234",NA,-2
"COG1243",-2,NA
"COG1257",-2,NA
"COG1259",NA,-2
"COG1295",-2,NA
"COG1297",NA,-2
"COG1309",NA,-2
"COG1326",-2,NA
"COG1338",NA,-2
"COG1345",NA,-2
"COG1349",-2,NA
"COG1361",-2,NA
"COG1390",NA,-2
"COG1403",-2,NA
"COG1420",-2,NA
"COG1432",-2,NA
"COG1451",NA,-2
"COG1473",-2,NA
"COG1480",NA,-2
"COG1502",NA,-2
"COG1520",NA,-2
"COG1544",NA,-2
"COG1547",-2,NA
"COG1565",-2,NA
"COG1566",-2,NA
"COG1569",NA,-2
"COG1579",-2,NA
"COG1583",NA,-2
"COG1587",NA,-2
"COG1591",-2,NA
"COG1604",NA,-2
"COG1615",-2,NA
"COG1630",NA,-2
"COG1639",-2,NA
"COG1655",NA,-2
"COG1671",NA,-2
"COG1674",NA,-2
"COG1704",NA,-2
"COG1705",NA,-2
"COG1725",-2,NA
"COG1733",NA,-2
"COG1737",NA,-2
"COG1746",-2,NA
"COG1768",NA,-2
"COG1775",NA,-2
"COG1802",NA,-2
"COG1813",-2,NA
"COG1821",-2,NA
"COG1828",NA,-2
"COG1833",-2,NA
"COG1841",NA,-2
"COG1846",-2,NA
"COG1879",-2,NA
"COG1883",NA,-2
"COG1894",NA,-2
"COG1897",NA,-2
"COG1904",NA,-2
"COG1905",NA,-2
"COG1912",-2,NA
"COG1923",NA,-2
"COG1925",NA,-2
"COG1929",-2,NA
"COG1947",-2,NA
"COG1955",NA,-2
"COG1972",-2,NA
"COG1981",-2,NA
"COG1985",-2,NA
"COG1995",NA,-2
"COG1998",NA,-2
"COG2049",NA,-2
"COG2052",-2,NA
"COG2055",NA,-2
"COG2087",NA,-2
"COG2091",-2,NA
"COG2132",-2,NA
"COG2146",-2,NA
"COG2154",NA,-2
"COG2156",-2,NA
"COG2168",NA,-2
"COG2173",NA,-2
"COG2178",NA,-2
"COG2189",-2,NA
"COG2193",NA,-2
"COG2200",NA,-2
"COG2214",NA,-2
"COG2227",NA,-2
"COG2235",-2,NA
"COG2262",NA,-2
"COG2267",-2,NA
"COG2302",NA,-2
"COG2319",NA,-2
"COG2331",-2,NA
"COG2344",-2,NA
"COG2360",NA,-2
"COG2373",-2,NA
"COG2379",-2,NA
"COG2389",NA,-2
"COG2401",NA,-2
"COG2414",-2,NA
"COG2421",-2,NA
"COG2426",-2,NA
"COG2445",-2,NA
"COG2521",-2,NA
"COG2761",NA,-2
"COG2764",-2,NA
"COG2822",-2,NA
"COG2834",-2,NA
"COG2843",NA,-2
"COG2845",-2,NA
"COG2854",NA,-2
"COG2865",-2,NA
"COG2904",-2,NA
"COG2918",-2,NA
"COG2926",-2,NA
"COG2933",NA,-2
"COG2968",-2,NA
"COG2976",-2,NA
"COG2980",NA,-2
"COG2982",NA,-2
"COG2994",NA,-2
"COG3001",NA,-2
"COG3004",-2,NA
"COG3021",NA,-2
"COG3022",NA,-2
"COG3024",-2,NA
"COG3029",NA,-2
"COG3031",NA,-2
"COG3036",NA,-2
"COG3039",-2,NA
"COG3051",NA,-2
"COG3060",NA,-2
"COG3075",NA,-2
"COG3078",-2,NA
"COG3079",-2,NA
"COG3088",NA,-2
"COG3089",-2,NA
"COG3091",NA,-2
"COG3103",-2,NA
"COG3117",-2,NA
"COG3133",NA,-2
"COG3143",-2,NA
"COG3160",-2,NA
"COG3186",-2,NA
"COG3207",-2,NA
"COG3224",NA,-2
"COG3228",-2,NA
"COG3233",-2,NA
"COG3240",-2,NA
"COG3245",NA,-2
"COG3256",-2,NA
"COG3278",NA,-2
"COG3279",-2,NA
"COG3292",NA,-2
"COG3300",NA,-2
"COG3301",-2,NA
"COG3309",-2,NA
"COG3322",-2,NA
"COG3330",-2,NA
"COG3344",-2,NA
"COG3346",-2,NA
"COG3361",NA,-2
"COG3372",-2,NA
"COG3379",-2,NA
"COG3385",-2,NA
"COG3388",-2,NA
"COG3395",NA,-2
"COG3407",-2,NA
"COG3408",NA,-2
"COG3415",NA,-2
"COG3429",NA,-2
"COG3439",NA,-2
"COG3447",-2,NA
"COG3453",NA,-2
"COG3460",NA,-2
"COG3469",-2,NA
"COG3481",-2,NA
"COG3482",-2,NA
"COG3503",-2,NA
"COG3539",-2,NA
"COG3563",-2,NA
"COG3580",NA,-2
"COG3605",NA,-2
"COG3609",-2,NA
"COG3620",NA,-2
"COG3636",-2,NA
"COG3641",-2,NA
"COG3644",NA,-2
"COG3659",-2,NA
"COG3666",-2,NA
"COG3675",NA,-2
"COG3720",-2,NA
"COG3724",-2,NA
"COG3727",-2,NA
"COG3735",-2,NA
"COG3745",-2,NA
