"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-2,NA
"COG0020",NA,-2
"COG0083",-2,NA
"COG0086",-2,NA
"COG0089",-2,NA
"COG0097",-2,NA
"COG0098",-2,NA
"COG0104",NA,-2
"COG0107",NA,-2
"COG0114",NA,-2
"COG0115",-2,NA
"COG0124",NA,-2
"COG0139",-2,NA
"COG0156",NA,-2
"COG0173",-2,NA
"COG0182",-2,NA
"COG0186",-2,NA
"COG0191",NA,-2
"COG0196",-2,NA
"COG0205",-2,NA
"COG0207",NA,-2
"COG0228",NA,-2
"COG0264",NA,-2
"COG0268",NA,-2
"COG0269",NA,-2
"COG0285",-2,NA
"COG0293",-2,NA
"COG0297",NA,-2
"COG0299",-2,NA
"COG0302",-2,NA
"COG0309",-2,NA
"COG0314",-2,NA
"COG0317",-2,NA
"COG0318",NA,-2
"COG0319",-2,NA
"COG0328",NA,-2
"COG0350",-2,NA
"COG0387",NA,-2
"COG0466",-2,NA
"COG0499",-2,NA
"COG0500",-2,NA
"COG0501",-2,NA
"COG0507",NA,-2
"COG0508",NA,-2
"COG0521",NA,-2
"COG0525",-2,NA
"COG0595",-2,NA
"COG0597",NA,-2
"COG0612",-2,NA
"COG0655",NA,-2
"COG0667",-2,NA
"COG0671",NA,-2
"COG0674",NA,-2
"COG0681",-2,NA
"COG0691",-2,NA
"COG0693",-2,NA
"COG0705",-2,NA
"COG0710",NA,-2
"COG0712",NA,-2
"COG0722",NA,-2
"COG0723",-2,NA
"COG0746",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0759",-2,NA
"COG0768",-2,NA
"COG0782",NA,-2
"COG0783",NA,-2
"COG0784",NA,-2
"COG0785",-2,NA
"COG0792",-2,NA
"COG0806",NA,-2
"COG0822",-2,NA
"COG0826",-2,NA
"COG0839",-2,NA
"COG0856",NA,-2
"COG0857",-2,NA
"COG0860",NA,-2
"COG1008",-2,NA
"COG1013",-2,NA
"COG1015",NA,-2
"COG1020",NA,-2
"COG1029",-2,NA
"COG1031",NA,-2
"COG1033",-2,NA
"COG1040",-2,NA
"COG1043",NA,-2
"COG1060",NA,-2
"COG1063",NA,-2
"COG1069",NA,-2
"COG1073",NA,-2
"COG1078",-2,NA
"COG1095",NA,-2
"COG1097",-2,NA
"COG1102",NA,-2
"COG1104",NA,-2
"COG1122",NA,-2
"COG1129",NA,-2
"COG1146",-2,NA
"COG1154",-2,NA
"COG1155",-2,NA
"COG1158",NA,-2
"COG1188",NA,-2
"COG1203",NA,-2
"COG1225",-2,NA
"COG1226",-2,NA
"COG1234",-2,NA
"COG1257",-2,NA
"COG1269",NA,-2
"COG1273",-2,NA
"COG1290",NA,-2
"COG1311",-2,NA
"COG1313",NA,-2
"COG1346",-2,NA
"COG1385",NA,-2
"COG1387",NA,-2
"COG1399",NA,-2
"COG1400",-2,NA
"COG1402",-2,NA
"COG1410",NA,-2
"COG1430",-2,NA
"COG1440",-2,NA
"COG1443",NA,-2
"COG1457",NA,-2
"COG1477",NA,-2
"COG1497",NA,-2
"COG1503",NA,-2
"COG1508",NA,-2
"COG1520",NA,-2
"COG1522",NA,-2
"COG1528",NA,-2
"COG1533",-2,NA
"COG1534",NA,-2
"COG1538",-2,NA
"COG1565",NA,-2
"COG1576",-2,NA
"COG1579",NA,-2
"COG1603",-2,NA
"COG1605",NA,-2
"COG1611",NA,-2
"COG1626",-2,NA
"COG1636",NA,-2
"COG1650",NA,-2
"COG1657",NA,-2
"COG1658",-2,NA
"COG1684",NA,-2
"COG1691",-2,NA
"COG1692",NA,-2
"COG1709",-2,NA
"COG1711",-2,NA
"COG1714",NA,-2
"COG1729",NA,-2
"COG1734",-2,NA
"COG1743",NA,-2
"COG1782",NA,-2
"COG1807",-2,NA
"COG1820",-2,NA
"COG1824",-2,NA
"COG1836",NA,-2
"COG1856",-2,NA
"COG1858",-2,NA
"COG1871",NA,-2
"COG1876",-2,NA
"COG1882",-2,NA
"COG1904",-2,NA
"COG1908",NA,-2
"COG1914",NA,-2
"COG1917",-2,NA
"COG1920",-2,NA
"COG1926",-2,NA
"COG1945",NA,-2
"COG1959",NA,-2
"COG1960",NA,-2
"COG1966",NA,-2
"COG1968",-2,NA
"COG1976",-2,NA
"COG1978",NA,-2
"COG1979",-2,NA
"COG1986",-2,NA
"COG1990",NA,-2
"COG2020",NA,-2
"COG2022",NA,-2
"COG2023",NA,-2
"COG2029",-2,NA
"COG2046",-2,NA
"COG2068",NA,-2
"COG2075",-2,NA
"COG2089",-2,NA
"COG2104",NA,-2
"COG2108",NA,-2
"COG2128",NA,-2
"COG2143",-2,NA
"COG2146",NA,-2
"COG2147",NA,-2
"COG2156",NA,-2
"COG2160",NA,-2
"COG2179",NA,-2
"COG2184",NA,-2
"COG2185",NA,-2
"COG2200",-2,NA
"COG2207",-2,NA
"COG2215",-2,NA
"COG2222",-2,NA
"COG2267",NA,-2
"COG2312",-2,NA
"COG2314",-2,NA
"COG2319",NA,-2
"COG2346",NA,-2
"COG2354",-2,NA
"COG2361",NA,-2
"COG2370",NA,-2
"COG2374",NA,-2
"COG2377",-2,NA
"COG2384",NA,-2
"COG2522",-2,NA
"COG2730",-2,NA
"COG2755",-2,NA
"COG2771",NA,-2
"COG2801",-2,NA
"COG2816",NA,-2
"COG2824",NA,-2
"COG2852",NA,-2
"COG2853",-2,NA
"COG2873",-2,NA
"COG2881",NA,-2
"COG2901",NA,-2
"COG2905",NA,-2
"COG2911",-2,NA
"COG2929",NA,-2
"COG2975",-2,NA
"COG2987",-2,NA
"COG3000",NA,-2
"COG3017",NA,-2
"COG3022",NA,-2
"COG3024",NA,-2
"COG3026",NA,-2
"COG3049",-2,NA
"COG3064",NA,-2
"COG3065",NA,-2
"COG3066",NA,-2
"COG3069",NA,-2
"COG3073",NA,-2
"COG3077",NA,-2
"COG3081",NA,-2
"COG3083",-2,NA
"COG3085",NA,-2
"COG3104",NA,-2
"COG3109",-2,NA
"COG3119",NA,-2
"COG3127",-2,NA
"COG3133",-2,NA
"COG3139",-2,NA
"COG3141",-2,NA
"COG3146",NA,-2
"COG3150",NA,-2
"COG3152",-2,NA
"COG3161",NA,-2
"COG3203",-2,NA
"COG3205",NA,-2
"COG3207",NA,-2
"COG3220",-2,NA
"COG3230",-2,NA
"COG3233",-2,NA
"COG3245",-2,NA
"COG3255",NA,-2
"COG3273",-2,NA
"COG3283",-2,NA
"COG3291",NA,-2
"COG3311",-2,NA
"COG3325",-2,NA
"COG3340",-2,NA
"COG3360",NA,-2
"COG3390",NA,-2
"COG3393",-2,NA
"COG3414",NA,-2
"COG3435",NA,-2
"COG3455",-2,NA
"COG3458",NA,-2
"COG3460",-2,NA
"COG3468",-2,NA
"COG3496",NA,-2
"COG3498",NA,-2
"COG3499",NA,-2
"COG3507",NA,-2
"COG3544",-2,NA
"COG3550",NA,-2
"COG3551",-2,NA
"COG3552",-2,NA
"COG3554",-2,NA
"COG3555",NA,-2
"COG3566",NA,-2
"COG3577",NA,-2
"COG3583",NA,-2
"COG3595",NA,-2
"COG3617",NA,-2
"COG3625",NA,-2
"COG3642",-2,NA
"COG3655",-2,NA
"COG3661",-2,NA
"COG3662",NA,-2
"COG3666",-2,NA
"COG3680",NA,-2
"COG3681",-2,NA
"COG3700",NA,-2
"COG3712",NA,-2
"COG3724",NA,-2
"COG3732",NA,-2
"COG3736",-2,NA
"COG3761",NA,-2
"COG3786",-2,NA
"COG3791",-2,NA
"COG3812",-2,NA
"COG3813",-2,NA
"COG3815",-2,NA
"COG3826",-2,NA
"COG3847",-2,NA
"COG3857",NA,-2
"COG3861",NA,-2
"COG3877",-2,NA
"COG3898",NA,-2
"COG3905",-2,NA
"COG3911",NA,-2
"COG3914",NA,-2
"COG3916",-2,NA
"COG3957",NA,-2
"COG3979",-2,NA
"COG3981",NA,-2
"COG4006",-2,NA
"COG4094",NA,-2
"COG4107",-2,NA
"COG4115",-2,NA
"COG4123",-2,NA
"COG4125",-2,NA
"COG4129",-2,NA
"COG4143",-2,NA
"COG4161",-2,NA
"COG4177",-2,NA
"COG4185",-2,NA
"COG4213",NA,-2
"COG4240",-2,NA
"COG4270",NA,-2
"COG4285",-2,NA
"COG4301",-2,NA
"COG4327",NA,-2
"COG4328",NA,-2
"COG4337",-2,NA
"COG4352",NA,-2
"COG4365",-2,NA
"COG4370",-2,NA
"COG4384",NA,-2
"COG4386",-2,NA
"COG4391",NA,-2
"COG4396",-2,NA
"COG4403",-2,NA
"COG4452",NA,-2
"COG4453",NA,-2
"COG4455",-2,NA
"COG4533",-2,NA
"COG4576",-2,NA
"COG4581",-2,NA
"COG4584",NA,-2
"COG4586",-2,NA
"COG4619",-2,NA
"COG4628",NA,-2
"COG4633",NA,-2
"COG4635",-2,NA
"COG4637",-2,NA
"COG4644",NA,-2
"COG4669",-2,NA
"COG4678",-2,NA
"COG4700",-2,NA
"COG4705",NA,-2
"COG4717",-2,NA
"COG4724",NA,-2
"COG4726",-2,NA
"COG4736",NA,-2
"COG4744",-2,NA
"COG4764",-2,NA
"COG4799",NA,-2
"COG4803",NA,-2
"COG4805",NA,-2
"COG4809",-2,NA
"COG4819",NA,-2
"COG4828",-2,NA
"COG4829",NA,-2
"COG4845",NA,-2
"COG4908",NA,-2
"COG4912",-2,NA
"COG4933",-2,NA
"COG4941",NA,-2
"COG4962",-2,NA
"COG4965",-2,NA
"COG4974",NA,-2
"COG4982",-2,NA
"COG4984",-2,NA
"COG5013",-2,NA
"COG5018",-2,NA
"COG5026",-2,NA
"COG5033",-2,NA
"COG5036",NA,-2
"COG5043",-2,NA
"COG5061",NA,-2
"COG5066",NA,-2
"COG5077",NA,-2
"COG5084",NA,-2
"COG5107",NA,-2
"COG5112",NA,-2
"COG5114",NA,-2
"COG5116",NA,-2
"COG5122",NA,-2
"COG5127",-2,NA
"COG5170",NA,-2
"COG5188",-2,NA
"COG5190",-2,NA
"COG5196",NA,-2
"COG5198",-2,NA
"COG5206",-2,NA
"COG5215",NA,-2
"COG5217",NA,-2
"COG5256",-2,NA
"COG5268",-2,NA
"COG5277",NA,-2
"COG5290",NA,-2
"COG5306",-2,NA
"COG5308",-2,NA
"COG5322",NA,-2
"COG5331",NA,-2
"COG5369",-2,NA
"COG5388",-2,NA
"COG5405",NA,-2
"COG5412",-2,NA
"COG5437",-2,NA
"COG5455",-2,NA
"COG5456",-2,NA
"COG5478",-2,NA
"COG5512",NA,-2
"COG5529",-2,NA
"COG5540",NA,-2
"COG5545",NA,-2
"COG5563",-2,NA
