"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0005",NA,-2
"COG0015",-2,NA
"COG0022",-2,NA
"COG0028",NA,-2
"COG0033",NA,-2
"COG0035",NA,-2
"COG0040",NA,-2
"COG0045",-2,NA
"COG0049",NA,-2
"COG0056",NA,-2
"COG0061",-2,NA
"COG0065",NA,-2
"COG0069",-2,NA
"COG0073",-2,NA
"COG0075",-2,NA
"COG0080",NA,-2
"COG0085",-2,NA
"COG0094",NA,-2
"COG0110",-2,NA
"COG0111",NA,-2
"COG0117",NA,-2
"COG0130",-2,NA
"COG0138",NA,-2
"COG0140",-2,NA
"COG0143",NA,-2
"COG0153",-2,NA
"COG0156",NA,-2
"COG0162",NA,-2
"COG0209",NA,-2
"COG0220",NA,-2
"COG0225",NA,-2
"COG0227",-2,NA
"COG0228",NA,-2
"COG0232",-2,NA
"COG0239",-2,NA
"COG0254",NA,-2
"COG0256",-2,NA
"COG0261",NA,-2
"COG0275",-2,NA
"COG0285",-2,NA
"COG0295",NA,-2
"COG0304",-2,NA
"COG0315",NA,-2
"COG0321",-2,NA
"COG0332",NA,-2
"COG0341",-2,NA
"COG0359",-2,NA
"COG0387",-2,NA
"COG0390",-2,NA
"COG0391",-2,NA
"COG0455",-2,NA
"COG0465",NA,-2
"COG0470",-2,NA
"COG0474",-2,NA
"COG0480",NA,-2
"COG0484",-2,NA
"COG0506",NA,-2
"COG0508",-2,NA
"COG0536",-2,NA
"COG0564",NA,-2
"COG0582",-2,NA
"COG0593",-2,NA
"COG0602",-2,NA
"COG0603",-2,NA
"COG0606",NA,-2
"COG0607",NA,-2
"COG0620",-2,NA
"COG0637",NA,-2
"COG0661",-2,NA
"COG0685",-2,NA
"COG0714",-2,NA
"COG0717",NA,-2
"COG0721",NA,-2
"COG0727",-2,NA
"COG0732",NA,-2
"COG0748",NA,-2
"COG0756",NA,-2
"COG0784",-2,NA
"COG0790",NA,-2
"COG0823",NA,-2
"COG0827",NA,-2
"COG0845",NA,-2
"COG0854",-2,NA
"COG0857",-2,NA
"COG0863",-2,NA
"COG0864",-2,NA
"COG1027",-2,NA
"COG1049",NA,-2
"COG1059",-2,NA
"COG1076",-2,NA
"COG1086",-2,NA
"COG1089",NA,-2
"COG1111",NA,-2
"COG1122",-2,NA
"COG1133",-2,NA
"COG1145",NA,-2
"COG1155",-2,NA
"COG1159",-2,NA
"COG1176",-2,NA
"COG1181",NA,-2
"COG1195",-2,NA
"COG1196",-2,NA
"COG1199",NA,-2
"COG1202",-2,NA
"COG1207",-2,NA
"COG1213",NA,-2
"COG1216",NA,-2
"COG1217",NA,-2
"COG1227",NA,-2
"COG1251",NA,-2
"COG1259",NA,-2
"COG1268",NA,-2
"COG1274",NA,-2
"COG1299",-2,NA
"COG1307",NA,-2
"COG1319",-2,NA
"COG1328",-2,NA
"COG1352",NA,-2
"COG1358",NA,-2
"COG1360",NA,-2
"COG1370",NA,-2
"COG1371",NA,-2
"COG1387",-2,NA
"COG1389",-2,NA
"COG1390",NA,-2
"COG1393",-2,NA
"COG1398",-2,NA
"COG1432",NA,-2
"COG1462",NA,-2
"COG1464",NA,-2
"COG1466",NA,-2
"COG1470",NA,-2
"COG1479",-2,NA
"COG1483",NA,-2
"COG1493",-2,NA
"COG1513",-2,NA
"COG1524",-2,NA
"COG1571",-2,NA
"COG1573",NA,-2
"COG1580",NA,-2
"COG1591",-2,NA
"COG1598",NA,-2
"COG1609",-2,NA
"COG1625",NA,-2
"COG1636",-2,NA
"COG1640",-2,NA
"COG1644",NA,-2
"COG1673",NA,-2
"COG1675",-2,NA
"COG1697",-2,NA
"COG1698",NA,-2
"COG1700",-2,NA
"COG1715",-2,NA
"COG1722",NA,-2
"COG1736",NA,-2
"COG1743",-2,NA
"COG1756",-2,NA
"COG1770",NA,-2
"COG1779",-2,NA
"COG1782",NA,-2
"COG1788",NA,-2
"COG1795",-2,NA
"COG1797",-2,NA
"COG1806",-2,NA
"COG1835",NA,-2
"COG1837",NA,-2
"COG1846",NA,-2
"COG1850",-2,NA
"COG1858",-2,NA
"COG1861",NA,-2
"COG1867",NA,-2
"COG1874",-2,NA
"COG1882",-2,NA
"COG1883",-2,NA
"COG1896",NA,-2
"COG1898",-2,NA
"COG1906",NA,-2
"COG1914",-2,NA
"COG1915",NA,-2
"COG1921",NA,-2
"COG1942",-2,NA
"COG1945",NA,-2
"COG1950",NA,-2
"COG1953",NA,-2
"COG1965",NA,-2
"COG1971",-2,NA
"COG1980",-2,NA
"COG1982",NA,-2
"COG2005",NA,-2
"COG2009",NA,-2
"COG2011",NA,-2
"COG2017",-2,NA
"COG2019",-2,NA
"COG2023",NA,-2
"COG2035",-2,NA
"COG2058",-2,NA
"COG2098",NA,-2
"COG2110",-2,NA
"COG2125",NA,-2
"COG2127",-2,NA
"COG2130",-2,NA
"COG2135",NA,-2
"COG2136",NA,-2
"COG2152",NA,-2
"COG2153",NA,-2
"COG2173",NA,-2
"COG2175",NA,-2
"COG2199",NA,-2
"COG2244",-2,NA
"COG2256",NA,-2
"COG2274",-2,NA
"COG2306",NA,-2
"COG2319",NA,-2
"COG2331",-2,NA
"COG2339",-2,NA
"COG2359",NA,-2
"COG2382",NA,-2
"COG2384",NA,-2
"COG2391",NA,-2
"COG2402",-2,NA
"COG2426",-2,NA
"COG2503",-2,NA
"COG2512",NA,-2
"COG2518",-2,NA
"COG2603",-2,NA
"COG2604",-2,NA
"COG2720",-2,NA
"COG2730",NA,-2
"COG2731",NA,-2
"COG2801",NA,-2
"COG2804",NA,-2
"COG2813",NA,-2
"COG2826",-2,NA
"COG2872",NA,-2
"COG2874",-2,NA
"COG2879",NA,-2
"COG2908",NA,-2
"COG2916",-2,NA
"COG2939",-2,NA
"COG2948",NA,-2
"COG2951",NA,-2
"COG2957",-2,NA
"COG2985",NA,-2
"COG2989",NA,-2
"COG2992",NA,-2
"COG2996",-2,NA
"COG3009",NA,-2
"COG3011",-2,NA
"COG3017",-2,NA
"COG3039",-2,NA
"COG3054",-2,NA
"COG3076",-2,NA
"COG3082",-2,NA
"COG3084",NA,-2
"COG3095",NA,-2
"COG3107",NA,-2
"COG3115",NA,-2
"COG3137",NA,-2
"COG3153",NA,-2
"COG3188",NA,-2
"COG3191",NA,-2
"COG3193",NA,-2
"COG3195",NA,-2
"COG3206",NA,-2
"COG3216",NA,-2
"COG3219",-2,NA
"COG3221",NA,-2
"COG3246",NA,-2
"COG3250",-2,NA
"COG3251",NA,-2
"COG3268",NA,-2
"COG3298",-2,NA
"COG3338",-2,NA
"COG3339",NA,-2
"COG3354",-2,NA
"COG3361",NA,-2
"COG3379",-2,NA
"COG3389",-2,NA
"COG3390",NA,-2
"COG3391",-2,NA
"COG3400",NA,-2
"COG3412",-2,NA
"COG3435",-2,NA
"COG3440",-2,NA
"COG3444",NA,-2
"COG3452",-2,NA
"COG3453",-2,NA
"COG3460",-2,NA
"COG3463",-2,NA
"COG3474",NA,-2
"COG3477",NA,-2
"COG3490",NA,-2
"COG3495",-2,NA
"COG3505",NA,-2
"COG3550",-2,NA
"COG3563",NA,-2
"COG3582",-2,NA
"COG3604",-2,NA
"COG3605",NA,-2
"COG3610",-2,NA
"COG3620",-2,NA
"COG3624",NA,-2
"COG3634",NA,-2
"COG3639",-2,NA
"COG3650",-2,NA
"COG3658",-2,NA
"COG3661",NA,-2
"COG3662",NA,-2
"COG3664",NA,-2
"COG3665",NA,-2
"COG3667",NA,-2
"COG3688",-2,NA
"COG3700",-2,NA
"COG3706",NA,-2
"COG3707",-2,NA
"COG3713",-2,NA
"COG3721",NA,-2
"COG3730",-2,NA
"COG3782",NA,-2
"COG3783",-2,NA
"COG3791",-2,NA
"COG3799",NA,-2
"COG3806",NA,-2
"COG3821",NA,-2
"COG3848",-2,NA
"COG3852",-2,NA
"COG3878",NA,-2
"COG3945",NA,-2
"COG3962",NA,-2
"COG3978",NA,-2
"COG4032",-2,NA
"COG4096",NA,-2
"COG4104",NA,-2
"COG4135",-2,NA
"COG4136",-2,NA
"COG4137",-2,NA
"COG4150",NA,-2
"COG4174",-2,NA
"COG4230",-2,NA
"COG4245",-2,NA
"COG4259",NA,-2
"COG4268",NA,-2
"COG4269",NA,-2
