"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0001",401,784,903,764,772,1064
"COG0002",188,499,482,464,348,552
"COG0003",81,19,16,47,7,16
"COG0004",747,1662,1341,1409,1273,1080
"COG0005",143,684,428,415,680,602
"COG0006",754,3057,1383,2026,2601,3169
"COG0007",195,600,392,154,346,335
"COG0008",619,1404,1364,1499,1466,1680
"COG0009",235,571,483,609,419,525
"COG0010",283,939,663,808,778,969
"COG0011",3,22,127,40,34,12
"COG0012",271,832,740,820,806,1032
"COG0013",593,1565,1609,1950,1604,1707
"COG0014",286,640,639,344,205,255
"COG0015",443,886,987,1018,947,884
"COG0016",250,666,629,815,686,736
"COG0017",109,384,266,363,536,605
"COG0018",383,1104,1213,1377,1013,1058
"COG0019",544,1106,845,1017,880,944
"COG0020",192,428,496,558,444,491
"COG0021",426,1573,1147,1250,1509,1071
"COG0022",591,765,1156,1065,924,843
"COG0023",45,42,75,64,72,85
"COG0024",271,553,614,647,556,471
"COG0025",237,282,575,265,336,271
"COG0026",223,175,584,504,71,273
"COG0027",151,7,469,156,14,27
"COG0028",1308,3061,1928,2483,2872,3773
"COG0029",157,265,673,316,266,172
"COG0030",193,485,593,665,515,516
"COG0031",704,1024,1226,971,888,1048
"COG0033",52,31,471,178,41,36
"COG0034",192,517,527,1092,1026,959
"COG0035",82,130,274,86,33,64
"COG0036",172,459,544,559,441,530
"COG0037",690,1132,971,1039,1123,1034
"COG0038",85,245,617,300,219,347
"COG0039",201,638,408,714,562,682
"COG0040",117,375,340,324,339,350
"COG0041",123,343,361,362,281,305
"COG0042",385,656,1041,890,627,672
"COG0043",176,564,372,282,763,734
"COG0044",434,1434,852,1259,1291,1370
"COG0045",323,802,562,980,767,1016
"COG0046",623,1825,1487,1708,1764,1666
"COG0047",377,730,687,790,736,781
"COG0048",104,272,274,288,251,264
"COG0049",138,281,367,373,342,385
"COG0050",353,949,823,976,983,823
"COG0051",84,193,253,233,192,174
"COG0052",219,550,551,606,568,484
"COG0053",90,417,127,97,325,315
"COG0054",107,161,283,135,87,108
"COG0055",358,935,1055,1198,764,793
"COG0056",363,1066,1200,1394,895,914
"COG0057",604,862,1145,499,421,387
"COG0058",1256,245,867,347,297,206
"COG0059",267,567,616,649,463,606
"COG0060",657,2019,1948,2235,1976,1979
"COG0061",206,608,768,619,570,593
"COG0062",140,739,516,334,697,695
"COG0063",156,847,603,424,782,721
"COG0064",298,800,819,921,737,749
"COG0065",378,904,878,1182,805,968
"COG0066",176,410,389,525,378,446
"COG0067",907,2007,1618,2086,1471,1598
"COG0068",54,78,57,18,134,47
"COG0069",1242,2849,2245,2971,2074,2443
"COG0070",830,1621,1306,1813,1137,1311
"COG0071",3740,441,303,479,407,336
"COG0072",508,1262,1440,1568,1283,1230
"COG0073",585,1104,1278,1374,945,1054
"COG0074",264,641,402,740,693,895
"COG0075",268,588,977,639,748,976
"COG0076",138,410,576,311,473,436
"COG0077",228,521,544,604,430,519
"COG0078",221,571,476,481,561,626
"COG0079",1309,1301,1130,961,1292,1116
"COG0080",125,292,268,286,279,319
"COG0081",179,462,471,505,440,499
"COG0082",266,587,786,886,465,623
"COG0083",25,40,177,155,146,263
"COG0084",292,574,560,533,535,525
"COG0085",1619,2540,2448,2870,2526,2330
"COG0086",1828,2496,3187,3298,2498,2273
"COG0087",193,460,451,501,453,447
"COG0088",144,349,392,488,373,409
"COG0089",69,180,199,213,188,199
"COG0090",212,519,565,659,505,540
"COG0091",94,250,249,258,238,245
"COG0092",177,434,493,531,446,439
"COG0093",86,202,259,256,253,234
"COG0094",135,369,429,409,393,403
"COG0095",8,338,233,101,379,119
"COG0096",58,156,140,301,315,284
"COG0097",145,308,357,402,341,322
"COG0098",144,344,364,408,355,374
"COG0099",111,288,279,286,281,278
"COG0100",93,287,296,153,127,146
"COG0101",169,433,502,596,397,400
"COG0102",112,322,373,387,284,301
"COG0103",105,255,257,281,277,239
"COG0104",779,908,885,1107,864,828
"COG0105",107,332,314,283,305,283
"COG0106",118,348,384,355,269,328
"COG0107",75,293,221,456,455,399
"COG0108",272,504,779,831,399,506
"COG0109",254,636,683,794,588,757
"COG0110",403,401,296,280,403,357
"COG0111",748,2106,1524,1640,1902,1945
"COG0112",467,795,865,998,844,918
"COG0113",215,433,688,696,301,463
"COG0114",330,637,894,1036,561,641
"COG0115",493,1360,1375,1476,1346,1488
"COG0116",177,78,515,224,124,99
"COG0117",224,395,604,647,313,332
"COG0118",157,444,364,185,164,160
"COG0119",1559,1921,1314,1787,1718,1822
"COG0120",91,102,324,134,46,128
"COG0121",55,66,22,21,80,33
"COG0122",166,382,215,413,389,563
"COG0123",315,633,469,671,497,483
"COG0124",311,846,856,989,803,906
"COG0125",133,399,372,398,430,397
"COG0126",311,840,850,486,360,434
"COG0127",157,417,561,526,411,424
"COG0128",313,658,838,941,600,816
"COG0129",566,1086,1237,1287,897,1257
"COG0130",156,328,559,450,397,460
"COG0131",146,364,335,130,157,174
"COG0132",55,87,280,96,89,131
"COG0133",241,581,618,713,466,619
"COG0134",187,376,451,474,327,448
"COG0135",147,252,332,316,241,298
"COG0136",158,354,305,738,510,669
"COG0137",262,771,605,633,663,675
"COG0138",396,1070,1115,1239,1008,942
"COG0139",103,199,261,228,183,228
"COG0140",62,82,214,148,60,101
"COG0141",321,911,809,928,608,912
"COG0142",457,1190,1356,1480,1114,1331
"COG0143",224,515,518,1161,1092,1096
"COG0144",198,409,699,446,474,386
"COG0145",62,1785,836,492,2177,1615
"COG0146",47,1559,672,377,1688,1343
"COG0147",545,1317,1433,1424,989,1088
"COG0148",297,856,908,1022,866,885
"COG0149",185,472,453,532,382,432
"COG0150",518,655,693,801,669,705
"COG0151",302,812,827,920,860,914
"COG0152",188,627,533,276,306,278
"COG0153",42,252,113,200,348,185
"COG0154",705,1969,1812,2162,2149,3143
"COG0155",247,715,702,290,432,496
"COG0156",319,897,940,324,447,301
"COG0157",171,407,497,409,296,357
"COG0158",103,63,117,86,91,74
"COG0159",158,404,468,497,313,368
"COG0160",301,898,449,565,1194,842
"COG0161",556,1348,1023,1063,1037,1448
"COG0162",288,764,777,923,763,804
"COG0163",57,179,119,75,234,168
"COG0164",199,442,358,468,449,430
"COG0165",303,889,635,681,714,893
"COG0166",187,351,468,907,766,747
"COG0167",543,939,809,837,779,727
"COG0168",489,1096,1047,1279,912,928
"COG0169",209,440,611,613,434,581
"COG0170",17,260,188,87,448,88
"COG0171",1142,619,786,797,674,639
"COG0172",398,804,846,945,793,861
"COG0173",420,1127,1207,1223,975,827
"COG0174",983,2287,1326,1907,1721,2393
"COG0175",862,560,463,259,361,349
"COG0176",2886,372,548,527,319,348
"COG0177",301,411,470,587,390,486
"COG0178",825,1887,2126,2413,1855,1832
"COG0179",305,649,489,655,697,1050
"COG0180",309,727,751,856,668,745
"COG0181",226,496,692,760,296,448
"COG0182",116,539,216,248,452,433
"COG0183",1062,2329,1513,2012,2544,2347
"COG0184",33,76,108,214,231,217
"COG0185",89,190,198,193,192,173
"COG0186",64,126,175,172,163,162
"COG0187",1235,2002,2041,2368,1830,1772
"COG0188",1190,2032,2917,2820,2041,2065
"COG0189",1606,382,712,739,394,688
"COG0190",220,611,591,723,561,627
"COG0191",115,152,234,97,63,68
"COG0192",432,888,845,960,821,762
"COG0193",145,372,402,398,345,339
"COG0194",215,377,377,208,155,148
"COG0195",185,489,479,1089,823,859
"COG0196",202,537,610,655,502,473
"COG0197",102,284,275,327,272,272
"COG0198",54,138,190,181,185,192
"COG0199",70,112,183,185,81,101
"COG0200",99,248,297,322,248,304
"COG0201",338,830,949,1027,860,916
"COG0202",326,767,707,778,772,650
"COG0203",101,245,275,289,250,213
"COG0204",711,1034,1201,1336,1141,945
"COG0205",158,488,312,460,500,404
"COG0206",398,824,829,998,862,919
"COG0207",2334,126,301,325,139,238
"COG0208",3813,327,197,815,305,344
"COG0209",9386,1010,661,2615,1926,2105
"COG0210",8687,2345,1961,1894,2157,1796
"COG0211",61,140,194,200,128,156
"COG0212",142,256,198,304,216,322
"COG0213",59,341,165,194,391,235
"COG0214",29,173,47,129,243,173
"COG0215",318,830,977,1091,986,975
"COG0216",265,755,789,745,660,614
"COG0217",189,430,368,412,436,386
"COG0218",77,95,147,223,86,211
"COG0219",105,241,259,297,157,223
"COG0220",97,146,390,273,123,161
"COG0221",301,40,390,164,28,29
"COG0222",101,263,266,148,128,98
"COG0223",640,852,773,844,722,693
"COG0224",209,645,625,669,528,519
"COG0225",255,445,677,377,179,261
"COG0226",335,46,510,222,81,93
"COG0227",75,162,177,206,119,132
"COG0228",75,268,291,297,222,166
"COG0229",170,321,461,473,308,373
"COG0230",6,5,11,21,3,24
"COG0231",180,405,396,389,396,421
"COG0232",275,474,223,520,353,363
"COG0233",135,357,369,392,299,280
"COG0234",1151,275,269,256,295,221
"COG0235",286,259,316,399,251,524
"COG0236",94,171,265,199,128,132
"COG0237",132,396,370,439,347,423
"COG0238",73,143,113,158,129,112
"COG0239",36,29,47,72,34,56
"COG0240",211,637,307,608,582,565
"COG0241",54,161,58,177,289,243
"COG0242",1367,465,448,460,371,379
"COG0243",606,2732,833,591,2891,1488
"COG0244",144,371,378,437,422,363
"COG0245",120,466,507,486,335,293
"COG0246",128,44,77,186,63,111
"COG0247",455,2746,607,862,2559,1723
"COG0248",242,174,735,451,236,254
"COG0249",565,750,1446,893,933,704
"COG0250",157,443,398,412,421,403
"COG0251",252,712,448,268,346,419
"COG0252",117,147,223,149,195,334
"COG0253",180,453,529,597,287,402
"COG0254",67,147,169,182,144,133
"COG0255",17,46,35,12,53,24
"COG0256",80,252,229,276,264,284
"COG0257",6,1,12,11,3,7
"COG0258",5076,1430,1503,1858,1414,1296
"COG0259",125,234,195,354,182,231
"COG0260",474,883,939,519,419,434
"COG0261",93,254,288,291,209,217
"COG0262",158,95,164,211,151,139
"COG0263",257,538,510,572,384,445
"COG0264",202,469,432,469,452,413
"COG0265",764,2282,1909,1462,2285,1532
"COG0266",339,314,565,665,327,507
"COG0267",23,45,114,54,38,55
"COG0268",53,129,146,135,116,86
"COG0269",0,65,1,2,77,6
"COG0270",4842,317,462,405,283,190
"COG0271",70,115,146,143,136,101
"COG0272",1123,1316,1521,1529,1145,1041
"COG0274",71,277,260,170,308,197
"COG0275",208,524,532,655,478,463
"COG0276",268,458,753,839,267,358
"COG0277",946,2577,1867,1514,2173,2245
"COG0278",63,207,162,172,169,178
"COG0279",395,348,148,181,338,273
"COG0280",393,882,486,962,452,677
"COG0281",437,872,446,827,697,681
"COG0282",103,52,70,45,41,50
"COG0283",143,357,535,453,355,340
"COG0284",183,478,513,521,499,499
"COG0285",278,752,755,401,373,325
"COG0286",708,218,474,258,275,176
"COG0287",238,514,547,608,386,532
"COG0288",96,93,155,76,94,75
"COG0289",166,257,444,430,216,294
"COG0290",141,303,349,185,112,132
"COG0291",47,101,111,97,84,58
"COG0292",87,228,239,261,222,224
"COG0293",132,257,143,309,193,308
"COG0294",196,629,660,607,524,580
"COG0295",31,117,78,67,138,63
"COG0296",94,158,748,342,127,228
"COG0297",95,198,559,153,121,95
"COG0298",6,7,10,7,20,5
"COG0299",229,424,411,453,378,370
"COG0300",95,75,279,287,136,197
"COG0301",80,197,30,23,320,301
"COG0302",696,377,404,432,350,348
"COG0303",165,915,370,434,797,794
"COG0304",500,1228,1116,1184,1145,940
"COG0305",16699,1059,1089,1374,1003,831
"COG0306",200,301,237,385,354,565
"COG0307",153,266,434,443,232,367
"COG0308",750,1624,2026,1485,1866,1693
"COG0309",30,91,27,13,139,67
"COG0310",26,39,13,67,30,0
"COG0311",24,125,24,71,173,162
"COG0312",556,867,1182,1274,845,939
"COG0313",222,467,566,584,319,340
"COG0314",60,241,105,125,212,192
"COG0315",50,404,114,184,346,219
"COG0316",725,398,419,509,343,590
"COG0317",725,1317,1535,1563,1162,1097
"COG0318",1601,3653,2699,3069,3454,4285
"COG0319",76,248,191,201,252,214
"COG0320",232,555,858,786,513,446
"COG0321",155,310,383,478,303,308
"COG0322",493,1137,1285,1435,1003,934
"COG0323",219,440,454,456,657,456
"COG0324",225,605,614,635,584,528
"COG0325",137,440,474,470,410,311
"COG0326",102,186,504,725,324,445
"COG0327",103,54,153,133,47,91
"COG0328",189,264,385,324,276,299
"COG0329",368,1087,818,980,825,1199
"COG0330",538,1324,1073,1310,1216,1204
"COG0331",222,500,578,280,233,217
"COG0332",289,672,790,594,788,548
"COG0333",26,53,75,34,13,14
"COG0334",418,786,991,764,882,661
"COG0335",94,238,318,396,217,215
"COG0336",163,455,545,596,406,371
"COG0337",293,663,739,773,581,570
"COG0338",3155,79,91,205,130,172
"COG0339",386,397,858,499,565,426
"COG0340",178,395,483,487,421,506
"COG0341",308,594,637,664,594,532
"COG0342",421,1043,1161,1197,996,859
"COG0343",292,696,778,869,683,812
"COG0344",121,368,330,287,380,306
"COG0345",190,449,430,495,324,380
"COG0346",335,513,440,515,589,924
"COG0347",111,394,259,202,358,173
"COG0348",323,447,228,76,442,175
"COG0349",141,316,390,386,289,371
"COG0350",122,381,100,197,341,284
"COG0351",155,352,422,346,230,347
"COG0352",176,276,418,292,247,283
"COG0353",122,352,381,421,307,327
"COG0354",177,325,350,409,216,333
"COG0355",107,308,249,275,217,194
"COG0356",201,543,640,677,537,506
"COG0357",130,261,412,356,208,251
"COG0358",3622,1206,1449,1388,1233,1159
"COG0359",118,292,305,310,291,255
"COG0360",85,240,264,243,258,195
"COG0361",139,195,181,199,210,180
"COG0362",119,64,512,309,63,91
"COG0363",164,242,446,318,269,219
"COG0364",3357,138,537,226,124,70
"COG0365",936,3295,1896,2658,2626,2665
"COG0366",633,254,1160,745,431,521
"COG0367",1773,1223,1049,893,1126,835
"COG0368",7,31,141,134,66,99
"COG0369",263,19,655,523,60,172
"COG0370",66,476,158,65,745,192
"COG0371",6,61,281,129,130,248
"COG0372",426,935,857,1024,808,999
"COG0373",152,330,701,489,326,632
"COG0374",35,69,32,31,105,53
"COG0375",4,2,3,4,20,6
"COG0376",400,52,449,447,46,269
"COG0377",96,426,281,300,493,389
"COG0378",42,125,133,58,98,103
"COG0379",228,481,438,434,338,374
"COG0380",90,41,159,58,70,77
"COG0381",574,551,420,418,632,287
"COG0382",248,546,1034,830,565,556
"COG0383",6,155,259,68,260,60
"COG0384",85,106,156,154,112,163
"COG0385",255,275,269,388,185,238
"COG0386",178,137,351,428,125,204
"COG0387",11,8,27,58,6,57
"COG0388",632,1288,1305,1048,1652,1365
"COG0389",239,358,534,1095,837,832
"COG0390",9,114,27,9,129,130
"COG0391",21,65,220,226,233,266
"COG0392",76,207,258,105,258,214
"COG0393",24,71,73,91,120,58
"COG0394",86,130,135,239,234,205
"COG0395",255,731,539,996,610,902
"COG0396",193,424,416,531,416,428
"COG0397",246,77,767,697,138,461
"COG0398",245,241,455,408,196,238
"COG0399",2571,1198,777,1564,2332,1844
"COG0400",113,343,337,328,328,278
"COG0401",10,0,3,4,0,5
"COG0402",649,753,770,700,611,1124
"COG0403",412,1300,1459,1462,1054,879
"COG0404",1122,6147,2483,4782,3804,5151
"COG0405",557,1234,1089,673,843,782
"COG0406",203,234,672,430,255,339
"COG0407",264,679,674,732,430,416
"COG0408",175,257,536,562,116,254
"COG0409",13,31,26,11,62,37
"COG0410",361,1263,401,740,1012,992
"COG0411",249,1136,284,682,936,901
"COG0412",153,825,267,326,641,651
"COG0413",539,354,465,609,293,445
"COG0414",192,281,555,474,187,247
"COG0415",691,34,2165,2368,47,142
"COG0416",177,639,518,444,623,390
"COG0417",16794,354,417,486,284,314
"COG0418",91,67,410,178,51,99
"COG0419",6566,350,210,301,498,363
"COG0420",1030,112,60,66,178,222
"COG0421",130,220,337,141,335,219
"COG0422",201,263,502,268,275,357
"COG0423",135,351,415,662,532,614
"COG0424",83,213,187,419,361,325
"COG0425",47,141,31,29,85,62
"COG0426",44,99,935,278,112,13
"COG0427",156,79,129,74,88,75
"COG0428",90,89,148,175,154,84
"COG0429",116,89,326,124,84,109
"COG0430",11,19,2,4,43,6
"COG0431",198,26,272,181,57,176
"COG0432",74,389,270,217,334,211
"COG0433",202,205,122,121,335,210
"COG0434",27,15,15,64,30,58
"COG0435",83,49,388,191,51,90
"COG0436",766,2806,2165,2401,2711,2809
"COG0437",38,341,236,372,667,506
"COG0438",10111,3841,5585,4789,4440,3509
"COG0439",623,1042,1265,1281,1044,1366
"COG0440",92,308,286,316,234,272
"COG0441",457,1280,1386,1582,1229,1145
"COG0442",349,1042,1018,1112,990,983
"COG0443",997,1470,2621,2112,1459,1636
"COG0444",97,656,147,212,662,940
"COG0445",362,1051,1312,1355,940,808
"COG0446",876,3056,986,1755,2158,2472
"COG0447",15,341,353,157,438,122
"COG0448",45,139,425,165,120,89
"COG0449",673,1342,1189,1197,1241,1163
"COG0450",302,313,366,222,304,245
"COG0451",15913,5454,4946,4566,5128,4013
"COG0452",242,688,817,812,500,653
"COG0454",607,647,1282,382,328,380
"COG0455",61,152,120,70,145,154
"COG0456",152,210,265,192,210,328
"COG0457",1483,5496,4259,3976,6156,5527
"COG0458",963,2170,2082,2287,2120,2025
"COG0459",9731,1448,1768,1774,1464,1663
"COG0460",339,749,678,345,361,339
"COG0461",618,369,451,451,384,409
"COG0462",293,750,768,818,681,651
"COG0463",4845,4973,4332,3390,4963,3588
"COG0464",332,347,711,469,598,849
"COG0465",357,639,1394,1875,1135,1012
"COG0466",832,1548,826,1316,1313,1294
"COG0467",18,15,475,221,43,22
"COG0468",6873,911,797,1140,855,813
"COG0469",265,530,919,705,553,598
"COG0470",6722,525,791,918,528,842
"COG0471",487,1246,1320,967,1810,1037
"COG0472",382,1120,1081,1078,957,888
"COG0473",382,895,795,1012,902,1064
"COG0474",44,143,106,147,377,179
"COG0475",363,410,699,406,454,604
"COG0476",206,624,576,521,634,521
"COG0477",2930,4388,3729,4330,4142,5690
"COG0478",0,1,0,0,0,0
"COG0479",294,494,412,579,505,656
"COG0480",635,2131,1438,1693,2242,1948
"COG0481",394,1157,1156,1358,1007,871
"COG0482",247,788,763,763,688,798
"COG0483",317,928,870,919,881,1005
"COG0484",316,498,475,1030,927,1014
"COG0486",316,798,975,937,669,598
"COG0488",823,792,1673,1108,795,1201
"COG0489",453,750,1001,946,744,864
"COG0490",0,0,2,0,0,1
"COG0491",982,1473,1617,1763,1491,2269
"COG0492",500,841,1241,1427,875,965
"COG0493",368,2244,398,408,891,600
"COG0494",687,938,894,934,1023,1220
"COG0495",628,1496,1664,2004,1536,1623
"COG0496",100,257,412,345,286,230
"COG0497",194,503,757,394,435,423
"COG0498",290,1047,752,965,1034,1281
"COG0499",353,957,950,1040,922,969
"COG0500",3996,4613,2816,1306,2151,1854
"COG0501",378,820,422,643,666,541
"COG0502",106,165,402,147,168,186
"COG0503",418,308,280,356,328,383
"COG0504",369,1004,1092,1254,1021,1101
"COG0505",254,721,809,889,707,725
"COG0506",481,601,401,498,615,545
"COG0507",326,322,829,442,298,460
"COG0508",674,999,1446,2052,911,1372
"COG0509",132,322,252,278,377,191
"COG0510",42,85,49,118,80,132
"COG0511",320,409,438,469,373,455
"COG0512",201,450,457,587,329,462
"COG0513",962,1574,1518,1552,1154,1744
"COG0514",299,140,602,356,213,286
"COG0515",581,588,895,924,724,609
"COG0516",1931,876,901,1044,873,951
"COG0517",351,840,547,1173,1667,1502
"COG0518",436,1360,1216,1278,1184,1492
"COG0519",322,859,949,916,856,955
"COG0520",247,839,685,1458,2116,1520
"COG0521",88,384,116,66,187,120
"COG0522",165,408,498,535,407,426
"COG0523",209,113,1119,512,92,194
"COG0524",212,536,725,1537,1201,1479
"COG0525",609,1572,1680,1950,1519,1575
"COG0526",1169,1793,2197,1926,2025,1835
"COG0527",493,723,924,924,732,1047
"COG0528",124,260,511,425,397,383
"COG0529",294,241,371,289,289,267
"COG0530",240,439,632,551,481,437
"COG0531",454,981,573,615,1299,938
"COG0532",464,1357,1560,1569,1295,1245
"COG0533",263,669,746,849,612,680
"COG0534",618,967,852,1188,1150,1043
"COG0535",555,1742,575,302,1970,658
"COG0536",266,659,751,829,526,566
"COG0537",236,572,368,424,581,430
"COG0538",279,613,675,825,465,467
"COG0539",406,1048,1282,1176,1012,821
"COG0540",224,650,668,749,622,780
"COG0541",281,933,750,829,835,914
"COG0542",2786,1619,3350,1967,1635,1353
"COG0543",218,383,104,130,502,318
"COG0544",310,850,898,886,802,741
"COG0545",182,257,488,324,230,261
"COG0546",366,777,685,527,734,506
"COG0547",226,666,685,607,431,639
"COG0548",289,500,522,498,388,544
"COG0549",36,202,70,75,261,199
"COG0550",847,1553,1791,1957,1465,1234
"COG0551",241,295,247,279,477,242
"COG0552",212,598,598,627,546,606
"COG0553",12436,458,940,597,543,557
"COG0554",259,749,416,676,722,654
"COG0555",93,4,28,20,12,31
"COG0556",518,1219,1293,1615,1039,1110
"COG0557",386,630,1637,395,347,309
"COG0558",214,715,386,498,680,639
"COG0559",443,1434,631,441,572,656
"COG0560",246,616,244,334,399,352
"COG0561",1581,101,238,155,141,220
"COG0562",289,19,46,53,20,18
"COG0563",263,395,401,503,402,311
"COG0564",491,900,1017,1220,763,869
"COG0565",157,263,403,401,180,244
"COG0566",318,602,1101,931,576,589
"COG0567",498,903,935,1502,437,709
"COG0568",2795,1550,2517,1949,1381,1362
"COG0569",315,955,671,401,417,380
"COG0571",212,298,433,403,351,324
"COG0572",96,156,145,78,222,159
"COG0573",44,26,402,200,42,64
"COG0574",608,2585,776,618,1280,913
"COG0575",164,455,480,474,409,371
"COG0576",137,420,441,423,377,392
"COG0577",534,980,1550,1311,1254,992
"COG0578",245,286,390,403,207,307
"COG0579",200,330,720,190,194,235
"COG0580",105,111,163,203,138,273
"COG0581",179,30,426,195,68,92
"COG0582",5458,3089,1752,1004,2536,1340
"COG0583",3760,1007,1551,1414,1084,1625
"COG0584",300,532,283,472,536,624
"COG0585",85,70,76,60,38,86
"COG0586",74,16,258,103,38,119
"COG0587",8129,2742,2583,2639,2652,2181
"COG0588",132,330,126,378,243,301
"COG0589",273,446,598,227,590,362
"COG0590",148,308,315,375,305,302
"COG0591",1048,2259,1151,1150,3182,1952
"COG0592",421,809,779,918,936,822
"COG0593",579,1238,1205,1362,1049,961
"COG0594",52,61,35,48,64,51
"COG0595",210,636,703,663,453,430
"COG0596",824,1368,1788,3416,2599,4202
"COG0597",153,281,261,272,279,239
"COG0598",110,26,73,42,60,32
"COG0599",55,87,75,50,86,106
"COG0600",322,645,256,456,458,683
"COG0601",216,1022,892,896,989,1449
"COG0602",651,177,345,268,213,319
"COG0603",447,194,286,198,226,301
"COG0604",955,1342,1069,1584,1360,2002
"COG0605",322,128,204,276,221,173
"COG0606",150,358,257,78,404,138
"COG0607",424,540,814,719,531,788
"COG0608",239,974,480,377,921,670
