"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0010",-1.5,NA
"COG0018",-1.5,NA
"COG0047",NA,-1.5
"COG0048",-1.5,NA
"COG0059",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0075",NA,-1.5
"COG0086",-1.5,NA
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0091",-1.5,NA
"COG0101",NA,-1.5
"COG0115",NA,-1.5
"COG0126",-1.5,NA
"COG0136",NA,-1.5
"COG0142",NA,-1.5
"COG0145",NA,-1.5
"COG0154",NA,-1.5
"COG0164",NA,-1.5
"COG0174",-1.5,NA
"COG0182",-1.5,NA
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0211",-1.5,NA
"COG0217",NA,-1.5
"COG0219",NA,-1.5
"COG0220",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0241",-1.5,NA
"COG0253",NA,-1.5
"COG0259",-1.5,NA
"COG0260",NA,-1.5
"COG0281",NA,-1.5
"COG0307",-1.5,NA
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0352",-1.5,NA
"COG0356",-1.5,NA
"COG0363",NA,-1.5
"COG0369",NA,-1.5
"COG0399",-1.5,NA
"COG0407",NA,-1.5
"COG0412",-1.5,NA
"COG0416",-1.5,NA
"COG0444",-1.5,NA
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0479",NA,-1.5
"COG0480",NA,-1.5
"COG0493",NA,-1.5
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0528",-1.5,NA
"COG0562",NA,-1.5
"COG0563",NA,-1.5
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0586",-1.5,NA
"COG0600",-1.5,NA
"COG0611",NA,-1.5
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0629",-1.5,NA
"COG0642",NA,-1.5
"COG0654",-1.5,NA
"COG0656",-1.5,NA
"COG0664",-1.5,NA
"COG0666",-1.5,NA
"COG0668",NA,-1.5
"COG0674",-1.5,NA
"COG0680",-1.5,NA
"COG0704",NA,-1.5
"COG0711",-1.5,NA
"COG0746",NA,-1.5
"COG0753",-1.5,NA
"COG0771",NA,-1.5
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0781",-1.5,NA
"COG0783",NA,-1.5
"COG0842",NA,-1.5
