"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.5
"COG0014",NA,-1.5
"COG0019",-1.5,NA
"COG0023",NA,-1.5
"COG0034",-1.5,NA
"COG0049",-1.5,NA
"COG0051",-1.5,NA
"COG0074",-1.5,NA
"COG0104",-1.5,NA
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0130",NA,-1.5
"COG0131",NA,-1.5
"COG0139",NA,-1.5
"COG0140",NA,-1.5
"COG0157",NA,-1.5
"COG0163",NA,-1.5
"COG0193",NA,-1.5
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0212",NA,-1.5
"COG0220",-1.5,NA
"COG0241",NA,-1.5
"COG0248",NA,-1.5
"COG0253",NA,-1.5
"COG0260",NA,-1.5
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0328",-1.5,NA
"COG0334",NA,-1.5
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0349",NA,-1.5
"COG0352",NA,-1.5
"COG0354",NA,-1.5
"COG0359",-1.5,NA
"COG0372",-1.5,NA
"COG0377",-1.5,NA
"COG0381",-1.5,NA
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0387",-1.5,NA
"COG0396",-1.5,NA
"COG0405",NA,-1.5
"COG0414",NA,-1.5
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0446",-1.5,NA
"COG0461",-1.5,NA
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0466",NA,-1.5
"COG0470",NA,-1.5
"COG0504",-1.5,NA
"COG0507",-1.5,NA
"COG0519",NA,-1.5
"COG0523",-1.5,NA
"COG0528",-1.5,NA
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0537",NA,-1.5
"COG0538",-1.5,NA
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0579",NA,-1.5
"COG0582",NA,-1.5
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0620",-1.5,NA
"COG0622",NA,-1.5
"COG0648",NA,-1.5
"COG0649",-1.5,NA
"COG0653",NA,-1.5
"COG0659",NA,-1.5
"COG0679",-1.5,NA
"COG0689",NA,-1.5
"COG0709",NA,-1.5
"COG0712",NA,-1.5
"COG0721",NA,-1.5
"COG0724",-1.5,NA
"COG0741",NA,-1.5
"COG0750",-1.5,NA
"COG0755",-1.5,NA
