"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",806,984,761,802,871,779,697,715,910,873
"COG0002",599,668,453,593,425,481,553,559,489,443
"COG0003",32,6,18,10,28,31,13,25,28,51
"COG0004",1066,648,1181,1115,768,1743,1739,1922,1659,918
"COG0005",459,429,430,506,293,438,417,346,561,386
"COG0006",2203,2790,2231,2614,2333,2235,2573,2047,2935,2072
"COG0007",213,205,184,119,245,148,124,157,345,405
"COG0008",1492,1498,1578,1527,1547,1612,1590,1473,1609,1287
"COG0009",571,771,624,710,590,598,592,614,580,437
"COG0010",802,662,924,849,1135,793,966,804,991,545
"COG0011",16,2,24,2,0,32,4,5,13,12
"COG0012",929,878,911,1039,714,828,939,907,958,672
"COG0013",1895,1627,1895,2133,1622,2106,2112,1896,1881,1165
"COG0014",755,564,719,883,493,744,756,842,601,462
"COG0015",1038,951,1034,1193,792,1095,1124,999,1007,629
"COG0016",819,836,793,888,730,887,894,776,804,504
"COG0017",378,301,312,332,396,274,420,240,566,379
"COG0018",1325,1228,1276,1604,1125,1383,1432,1374,1244,717
"COG0019",1235,1053,1080,1431,955,1154,1278,1331,998,973
"COG0020",516,501,583,637,423,576,556,539,554,391
"COG0021",1253,910,1431,1425,816,1401,1371,1382,1168,826
"COG0022",1028,1011,1051,1033,1315,1019,1038,884,881,701
"COG0023",72,70,42,74,77,63,60,56,78,65
"COG0024",587,507,634,654,456,596,581,609,641,446
"COG0025",232,218,185,137,172,215,106,187,225,552
"COG0026",546,492,509,623,502,544,547,607,400,307
"COG0027",165,156,156,66,125,184,67,159,38,97
"COG0028",3268,1922,2935,2929,2232,1870,2038,1924,2070,1897
"COG0029",321,427,319,203,296,291,307,412,264,312
"COG0030",633,454,577,698,520,608,583,505,539,375
"COG0031",1048,795,991,882,808,953,953,940,966,868
"COG0033",177,13,163,58,38,208,31,111,55,167
"COG0034",1074,1237,1137,1100,1083,1135,1164,1160,1167,728
"COG0035",141,104,159,104,116,150,118,134,152,150
"COG0036",601,531,572,666,516,550,670,587,599,398
"COG0037",1119,1266,1052,1307,1138,1044,1177,952,1100,804
"COG0038",289,304,274,113,263,260,148,216,359,337
"COG0039",688,623,681,801,683,724,808,715,683,460
"COG0040",457,300,331,439,335,354,389,408,335,279
"COG0041",396,300,383,406,365,329,388,400,383,231
"COG0042",818,874,864,858,843,859,868,893,701,576
"COG0043",622,264,110,261,173,149,375,129,607,491
"COG0044",912,799,911,1091,839,1364,1519,1364,1446,1058
"COG0045",1012,706,1091,1192,905,1223,1181,994,1062,741
"COG0046",1662,1659,1786,1815,1673,1937,1890,1838,1815,1229
"COG0047",725,823,921,929,940,645,635,628,624,423
"COG0048",301,377,303,291,336,299,303,316,307,194
"COG0049",362,427,363,375,398,226,227,229,240,167
"COG0050",888,1251,971,782,1092,946,908,919,846,689
"COG0051",235,239,265,227,286,240,200,239,226,167
"COG0052",570,611,630,624,731,640,647,610,544,392
"COG0053",69,182,61,91,51,68,93,39,291,276
"COG0054",298,323,306,299,305,253,292,277,218,187
