"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0001",831,1081,897,1088,742,872,735,249,1327,780
"COG0002",441,584,482,510,498,509,477,296,484,491
"COG0003",53,22,39,36,34,39,42,54,100,1
"COG0004",1422,1268,1207,1529,1884,1536,1208,770,1029,995
"COG0005",448,577,353,535,474,502,382,245,553,277
"COG0006",2089,2790,2574,2260,2271,2094,1443,898,1891,2095
"COG0007",147,334,231,216,140,178,437,359,336,112
"COG0008",1481,1585,1566,1623,1480,1415,1312,1040,1745,1394
"COG0009",649,565,574,535,651,578,501,296,611,679
"COG0010",890,866,1130,825,909,810,524,194,991,954
"COG0011",41,18,3,11,38,51,79,6,3,1
"COG0012",939,1067,797,996,938,868,671,325,1227,720
"COG0013",1926,1766,1705,1831,2144,1917,1534,744,1722,1600
"COG0014",673,465,560,728,821,771,621,380,495,501
"COG0015",1092,932,859,1077,1126,1037,782,422,691,849
"COG0016",802,774,719,858,899,758,570,331,779,691
"COG0017",423,617,380,512,267,303,320,80,955,293
"COG0018",1435,1100,1211,1278,1456,1279,1062,537,1074,1004
"COG0019",1150,930,1063,1034,1197,730,595,669,546,784
"COG0020",557,543,448,540,608,594,436,217,482,450
"COG0021",1314,1076,855,1279,1409,1350,1210,568,892,761
"COG0022",1212,858,1255,1001,1104,1025,881,656,579,1244
"COG0023",59,97,90,57,45,45,98,14,116,85
"COG0024",609,603,499,658,630,634,485,363,718,486
"COG0025",276,347,174,147,199,245,584,732,364,195
"COG0026",556,348,545,447,642,489,463,296,421,532
"COG0027",143,46,78,51,130,199,310,208,32,185
"COG0028",2380,3295,2201,3511,2835,2761,1891,1913,1990,2310
"COG0029",337,227,303,251,318,377,601,385,319,184
"COG0030",437,399,343,377,376,560,480,230,532,522
"COG0031",1005,1053,740,1108,1042,1021,965,824,961,806
"COG0033",178,64,44,29,187,197,379,96,52,13
"COG0034",1182,1081,1091,1071,1206,1166,796,480,954,1065
"COG0035",198,129,108,131,170,193,250,72,85,107
"COG0036",602,548,493,622,581,622,456,179,533,499
"COG0037",1149,1108,1165,1192,995,1030,947,493,1030,1164
"COG0038",269,371,267,221,247,276,433,270,412,249
"COG0039",473,434,460,535,507,718,396,276,610,656
"COG0040",309,357,326,453,355,336,303,216,287,293
"COG0041",352,347,335,376,350,354,305,134,311,357
"COG0042",890,583,846,717,888,876,970,501,645,839
"COG0043",219,763,225,839,145,329,621,117,865,113
"COG0044",1338,1429,1405,1393,1383,1197,909,576,1140,1524
"COG0045",1034,1062,886,1101,1167,1045,510,408,832,782
"COG0046",1825,1677,1807,1707,1837,1693,1435,785,1662,1704
"COG0047",861,815,904,800,914,793,713,421,723,823
"COG0048",312,279,314,286,300,291,252,123,304,304
"COG0049",414,382,435,379,365,380,323,122,387,422
"COG0050",966,766,1034,832,982,1001,827,528,659,1037
"COG0051",186,128,165,165,195,254,203,84,214,244
"COG0052",580,570,622,581,604,672,442,276,502,521
"COG0053",67,276,48,77,73,127,76,228,286,26
"COG0054",278,247,354,308,303,315,282,137,235,298
"COG0055",1250,813,1217,1007,1386,1304,886,385,582,1114
"COG0056",1312,897,1511,1126,1412,1344,914,451,663,1323
"COG0057",1107,842,1012,956,1067,677,739,345,598,768
"COG0058",384,215,22,126,382,379,656,247,190,8
"COG0059",689,649,626,703,775,463,370,223,371,443
"COG0060",2403,2102,2201,2150,2364,2266,1733,801,1920,1953
"COG0061",704,742,631,671,706,682,667,221,856,561
"COG0062",321,567,116,382,252,351,600,346,499,99
"COG0063",390,695,119,467,354,445,654,364,548,127
"COG0064",1016,898,776,906,1117,724,437,240,528,464
"COG0065",1127,1028,1174,1258,1269,1137,797,422,709,1053
"COG0066",532,455,513,610,562,520,407,210,316,498
"COG0067",2010,1589,2072,2012,2617,2293,1298,1207,895,1911
"COG0068",7,17,5,9,1,8,98,146,36,12
"COG0069",2896,2403,3469,2682,3585,3140,2095,1887,1515,3189
"COG0070",1778,1330,1938,1857,2289,2007,1383,1248,730,1679
"COG0071",436,430,190,402,563,409,299,1485,475,273
"COG0072",1749,1371,1420,1572,1866,1738,1238,688,1287,1357
"COG0073",1475,1100,1363,1345,1410,1415,1096,887,1303,1464
