"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG0001",1038,901,624,1478,1107,1496,647,483,1093,848
"COG0002",1450,2016,2424,2587,2676,2283,2394,1878,2380,2351
"COG0003",350,542,436,246,669,625,219,157,328,476
"COG0004",1762,2343,3141,3623,3886,2493,3073,2584,2111,2797
"COG0005",1200,1319,966,1363,1210,1027,1057,1259,1291,1483
"COG0006",5089,5915,6102,5437,4775,5991,5735,6430,6437,6456
"COG0007",774,528,619,791,1528,651,1015,414,964,585
"COG0008",7579,7162,7801,7500,7022,6353,6391,6393,6460,6246
"COG0009",2771,2835,2610,2873,2571,2848,2898,2662,3047,2886
"COG0010",307,272,420,311,114,753,727,475,741,824
"COG0011",45,195,61,38,654,121,9,4,53,13
"COG0012",3456,2502,2693,2769,2636,2542,2457,3001,2428,2591
"COG0013",6462,5433,6011,6299,5831,5555,5511,5851,5410,6026
"COG0014",1616,1998,2878,3731,2864,2852,2809,2441,2868,3064
"COG0015",2850,3622,3301,3133,3884,3218,3485,3563,2999,3118
"COG0016",3031,2390,2227,2714,2468,2658,2738,2767,2597,2559
"COG0017",3910,2999,4441,3355,1987,2706,2695,3132,2754,3219
"COG0018",4949,4264,4254,4622,4656,3989,4475,4287,4026,4313
"COG0019",3429,4263,5333,5634,5237,4601,5602,5802,5669,5002
"COG0020",2021,1995,1635,1937,2287,1843,1724,2012,1628,1665
"COG0021",2214,2928,1563,1902,3504,2069,2967,3080,3250,2233
"COG0022",854,548,388,599,277,234,1002,563,667,692
"COG0023",215,500,268,415,75,619,471,278,542,495
"COG0024",3368,3089,3000,3564,3063,3533,3787,4225,2981,3571
"COG0025",599,570,285,379,2267,1067,631,343,881,359
"COG0026",169,363,105,159,1084,251,59,31,204,134
"COG0027",312,1197,689,1161,955,1228,902,1384,1205,1231
"COG0028",4564,4612,6191,6158,7380,4852,6311,5844,5728,5743
"COG0029",553,800,627,1034,958,3006,2658,2827,2879,3093
"COG0030",3576,5836,3447,2435,4761,3076,3055,3538,3839,2560
"COG0031",2831,2730,3291,3256,3227,3157,2987,2490,3325,3175
"COG0033",146,422,24,99,1946,283,10,1,147,15
"COG0034",4027,4816,4466,5004,4020,4442,4216,5777,4545,5237
"COG0035",1885,2072,2313,2073,1926,2012,1814,2163,1909,2175
"COG0036",2445,1895,1775,1879,3085,2227,2686,1800,1586,1593
"COG0037",5450,4383,5019,5638,4046,5388,5487,4929,5314,5047
"COG0038",2601,3801,4015,4954,6177,4214,3701,3740,4671,4706
"COG0039",2236,3285,3104,3578,4136,3467,4537,3086,3530,3452
"COG0040",1105,1612,2299,1885,1914,2026,1642,1690,1740,1702
"COG0041",1069,1401,1209,1462,1507,1373,1465,1533,1390,1373
"COG0042",3625,3039,4354,4583,3637,3528,4230,3654,4352,3793
"COG0043",556,563,575,321,452,104,429,232,599,375
