"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG0001",421,727,548,488,429,543,1080,246,384,882
"COG0002",2067,2132,2225,2288,1877,2180,1762,2353,2251,2632
"COG0003",216,7,535,690,818,74,390,570,223,31
"COG0004",1840,3154,2985,2213,2631,3125,2845,2184,2393,3827
"COG0005",1430,1209,1278,1363,1437,1310,1023,1163,1187,1349
"COG0006",6711,5878,7042,7011,5868,6529,4698,6118,7001,6334
"COG0007",421,902,283,225,287,557,561,546,344,706
"COG0008",5343,7137,6729,6129,5795,5684,8238,5918,6579,8164
"COG0009",3068,2583,2865,2584,2493,3024,2628,3096,2708,2285
"COG0010",1073,733,881,414,795,537,539,132,302,200
"COG0011",27,18,10,26,63,18,63,25,19,17
"COG0012",2269,2820,2352,2527,2263,2247,2974,2434,2798,3237
"COG0013",5301,5914,6586,6171,4928,5491,7044,4921,6076,6695
"COG0014",2944,2362,3024,2846,2416,2658,2788,2806,2871,3115
"COG0015",2902,3199,2968,2701,2665,2804,3439,3284,2950,3541
"COG0016",2672,2736,2605,2747,1860,2468,2839,2510,2668,2388
"COG0017",3032,3200,3542,3498,2988,3039,3620,3611,3536,3646
"COG0018",4278,4434,4915,4363,3629,1384,1591,1434,1464,1543
"COG0019",4377,4797,4486,3849,4535,5138,4151,4049,4234,4740
"COG0020",1702,2057,1549,1561,1789,1769,1866,1735,1520,1920
"COG0021",2373,2288,2238,2227,1856,2076,1496,1492,2267,3247
"COG0022",938,158,827,603,1262,1013,703,255,566,305
"COG0023",700,347,604,648,467,565,147,709,567,356
"COG0024",3519,3569,3526,3407,3057,3290,3080,3649,3510,3196
"COG0025",483,1314,243,466,161,372,381,166,663,404
"COG0026",87,37,179,38,13,50,176,80,160,110
"COG0027",1719,1019,1125,1561,864,1257,369,1192,1256,1376
"COG0028",4963,4534,5730,5509,5740,5804,3964,5253,5295,5512
"COG0029",3404,2729,3051,3462,2505,2875,1510,3094,2907,2983
"COG0030",2303,4180,2378,2336,2914,2668,4036,3948,2375,3460
"COG0031",2539,2906,3358,3109,2996,2986,3800,2731,3019,2983
"COG0033",42,19,50,37,7,22,112,10,14,11
"COG0034",4883,4521,5270,4633,4232,1627,1409,1373,1598,2041
"COG0035",2033,1765,2266,2235,1615,2118,2323,2384,2074,2342
"COG0036",1348,2956,1649,1419,1551,1668,2321,1518,1593,2247
"COG0037",4475,5838,4851,4221,4431,5104,6172,5018,5314,4744
"COG0038",4719,3313,4677,3894,4339,4610,2602,4082,4468,3907
"COG0039",3632,2855,3348,3652,2803,3540,2680,3944,3557,3152
"COG0040",1835,1342,1773,1620,1615,1868,1115,1957,1585,1956
"COG0041",1253,1390,1512,1375,1001,1350,1193,1401,1342,1450
"COG0042",4179,3689,4068,3623,3765,4120,3331,4307,3790,4037
"COG0043",398,331,300,354,221,327,228,259,759,244
"COG0044",3518,3116,3175,2925,2697,3219,3938,3147,3427,3652
"COG0045",485,114,281,272,441,88,390,175,228,268
"COG0046",5791,5648,7046,5671,5732,5905,5991,5898,6333,7780
"COG0047",4975,5193,6058,5269,4849,5101,5557,5259,5672,6968
"COG0048",606,1226,638,687,571,830,1291,780,852,1170
"COG0049",1099,1720,1302,1142,1128,1378,1625,1369,1363,1198
