"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,3588.53017843312,0.0270671958985496,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443033316823619,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199821293249116,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0060",NA,-3,8464.50451005568,0.033058461423244,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"3","1"
"COG0096",-3,NA,1631.4460377042,0.064289196886173,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436118722900878,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392255413137412,"3","1"
"COG0120",-3,NA,503.952672659757,0.521068957198888,"2","2"
"COG0122",NA,-3,855.89393697138,0.21731536551,"2","1"
"COG0128",NA,-3,3327.6985725351,0.0254226771096868,"3","1"
"COG0145",NA,-3,349.428510078483,0.489221320100406,"2","2"
"COG0150",-3,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0152",-3,NA,2871.57731773594,0.0271134205235431,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337151912617909,"3","1"
"COG0155",-3,NA,407.317713971404,0.76094362349711,"2","2"
"COG0174",NA,-3,2861.2888974571,0.0940469329417838,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251636611152032,"2","1"
"COG0207",NA,-3,2379.21107310729,0.086946060956743,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22464624138899,"2","1"
"COG0213",-3,NA,960.098730419299,0.326393571898876,"2","2"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0375941959853077,"2","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"2","1"
"COG0252",NA,-3,4486.7231278898,0.0673005605616269,"3","1"
"COG0272",NA,-3,6014.26650799809,0.0440976475890802,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567002095945854,"3","1"
"COG0284",-3,NA,2834.26968374682,0.0269821285835004,"3","1"
"COG0286",NA,-3,9184.37628338249,0.12551573057026,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"1","2"
"COG0299",-3,NA,1886.63962400117,0.0734136064033823,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776527933822527,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"3","1"
"COG0341",NA,-3,2121.29662178766,0.100360121764631,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399012017172346,"3","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"3","1"
"COG0382",-3,NA,617.426860900638,0.930460263414204,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487518344579876,"3","1"
"COG0390",-3,NA,684.069617408584,0.363505279952597,"2","2"
"COG0397",-3,NA,87.1379268519411,1.94998257220544,"1","3"
"COG0408",NA,-3,31.8559046143549,2.4007645518851,"1","3"
"COG0433",NA,-3,1794.6103643169,0.497233993982321,"3","2"
"COG0439",-3,NA,4022.07796843733,0.132875551250652,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157861530938877,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309176998909972,"3","1"
"COG0457",-3,NA,19586.2706891773,0.156701999756164,"3","1"
"COG0471",-3,NA,7872.39121278882,0.0623479459005833,"3","1"
"COG0480",-3,NA,20864.4586304459,0.0489593272189581,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285538722831862,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0173973774839424,"3","1"
"COG0511",-3,NA,2656.79113852788,0.0997871663527427,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558741922366862,"3","1"
"COG0516",-3,NA,4976.46662488306,0.0332026347446375,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595601776000415,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241709830901145,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853855138589637,"3","1"
"COG0582",-3,NA,33395.6208455403,0.0626722944707535,"3","1"
"COG0591",-3,NA,6922.91093072716,0.0728109228348182,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272805585812302,"3","2"
"COG0605",-3,NA,917.634333909622,0.224505975107324,"2","1"
"COG0619",NA,-3,3116.89232902694,0.243714393013396,"3","1"
"COG0620",-3,NA,2596.46126633396,0.22218280458635,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343189545691577,"3","1"
"COG0645",NA,-3,12.4350592718649,11.3497218836477,"1","3"
"COG0680",-3,NA,222.153643252507,0.63997726310579,"2","2"
"COG0697",-3,NA,12494.4075488687,0.0472549799272486,"3","1"
"COG0717",-3,NA,245.240244872113,1.20050808825983,"2","3"
"COG0723",NA,-3,148.905017106949,0.709623656472743,"1","2"
"COG0736",NA,-3,392.446428349485,0.315373014122337,"2","2"
"COG0739",-3,NA,13912.509614409,0.1016900521215,"3","1"
"COG0742",NA,-3,2102.37076655781,0.0307828336828599,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924712065903619,"3","1"
"COG0762",NA,-3,126.670030054791,1.00826092680418,"1","2"
"COG0773",-3,NA,4864.92951608712,0.0331553933235001,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836084398941051,"3","1"
