"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-4,NA
"COG0053",NA,-4
"COG0068",NA,-4
"COG0070",NA,-4
"COG0088",-4,NA
"COG0096",-4,NA
"COG0102",NA,-4
"COG0112",NA,-4
"COG0117",-4,NA
"COG0127",-4,NA
"COG0128",NA,-4
"COG0161",NA,-4
"COG0172",-4,NA
"COG0203",NA,-4
"COG0207",-4,NA
"COG0236",NA,-4
"COG0246",NA,-4
"COG0251",-4,NA
"COG0260",-4,NA
"COG0261",NA,-4
"COG0268",-4,NA
"COG0269",-4,NA
"COG0279",NA,-4
"COG0280",NA,-4
"COG0287",NA,-4
"COG0290",NA,-4
"COG0297",-4,NA
"COG0299",NA,-4
"COG0304",-4,NA
"COG0306",NA,-4
"COG0315",NA,-4
"COG0321",-4,NA
"COG0334",-4,NA
"COG0350",-4,NA
"COG0366",-4,NA
"COG0377",-4,NA
"COG0378",-4,NA
"COG0382",NA,-4
"COG0385",NA,-4
"COG0396",NA,-4
"COG0398",NA,-4
"COG0410",NA,-4
"COG0423",NA,-4
"COG0432",-4,NA
"COG0443",-4,NA
"COG0445",NA,-4
"COG0450",NA,-4
"COG0472",NA,-4
"COG0473",NA,-4
"COG0475",NA,-4
"COG0478",-4,NA
"COG0481",-4,NA
"COG0558",-4,NA
"COG0561",-4,NA
"COG0577",-4,NA
"COG0588",NA,-4
"COG0592",NA,-4
"COG0599",-4,NA
"COG0606",NA,-4
"COG0612",-4,NA
"COG0642",-4,NA
"COG0665",-4,NA
"COG0676",NA,-4
"COG0681",-4,NA
"COG0688",-4,NA
"COG0689",NA,-4
"COG0691",NA,-4
"COG0699",NA,-4
"COG0706",-4,NA
"COG0724",NA,-4
"COG0727",-4,NA
"COG0736",NA,-4
"COG0738",NA,-4
"COG0776",-4,NA
"COG0789",-4,NA
"COG0791",NA,-4
"COG0800",-4,NA
"COG0812",-4,NA
"COG0841",-4,NA
"COG0849",-4,NA
"COG0859",-4,NA
"COG0864",-4,NA
"COG1012",NA,-4
"COG1013",-4,NA
"COG1021",NA,-4
"COG1033",NA,-4
"COG1036",NA,-4
"COG1045",NA,-4
"COG1075",NA,-4
"COG1080",-4,NA
"COG1086",NA,-4
"COG1087",-4,NA
"COG1098",-4,NA
"COG1108",NA,-4
"COG1117",-4,NA
"COG1120",-4,NA
"COG1150",-4,NA
"COG1155",-4,NA
"COG1177",-4,NA
"COG1208",NA,-4
"COG1218",-4,NA
"COG1226",-4,NA
"COG1229",-4,NA
"COG1232",NA,-4
"COG1236",-4,NA
"COG1243",-4,NA
"COG1253",-4,NA
"COG1257",-4,NA
"COG1267",NA,-4
"COG1270",-4,NA
"COG1271",-4,NA
"COG1279",-4,NA
"COG1281",NA,-4
"COG1287",-4,NA
"COG1298",NA,-4
"COG1307",-4,NA
"COG1308",NA,-4
"COG1327",NA,-4
"COG1330",NA,-4
"COG1333",NA,-4
"COG1348",NA,-4
"COG1349",-4,NA
"COG1369",NA,-4
"COG1371",-4,NA
"COG1383",NA,-4
"COG1387",-4,NA
"COG1408",-4,NA
"COG1413",NA,-4
"COG1414",NA,-4
"COG1419",-4,NA
"COG1427",-4,NA
"COG1430",-4,NA
