"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0017",-4,NA
"COG0033",-4,NA
"COG0043",NA,-4
"COG0046",NA,-4
"COG0059",NA,-4
"COG0076",-4,NA
"COG0091",NA,-4
"COG0095",NA,-4
"COG0101",NA,-4
"COG0123",-4,NA
"COG0133",-4,NA
"COG0159",NA,-4
"COG0168",NA,-4
"COG0169",-4,NA
"COG0186",-4,NA
"COG0189",-4,NA
"COG0190",-4,NA
"COG0203",-4,NA
"COG0204",NA,-4
"COG0217",-4,NA
"COG0228",-4,NA
"COG0238",-4,NA
"COG0251",NA,-4
"COG0276",NA,-4
"COG0285",-4,NA
"COG0290",-4,NA
"COG0291",NA,-4
"COG0295",NA,-4
"COG0300",-4,NA
"COG0302",-4,NA
"COG0311",NA,-4
"COG0314",NA,-4
"COG0316",-4,NA
"COG0318",-4,NA
"COG0328",NA,-4
"COG0339",-4,NA
"COG0343",-4,NA
"COG0351",-4,NA
"COG0359",NA,-4
"COG0361",NA,-4
"COG0383",-4,NA
"COG0384",-4,NA
"COG0385",-4,NA
"COG0396",-4,NA
"COG0404",-4,NA
"COG0412",NA,-4
"COG0414",-4,NA
"COG0415",-4,NA
"COG0422",-4,NA
"COG0443",-4,NA
"COG0445",-4,NA
"COG0454",NA,-4
"COG0457",-4,NA
"COG0463",NA,-4
"COG0469",NA,-4
"COG0488",NA,-4
"COG0493",-4,NA
"COG0496",-4,NA
"COG0515",NA,-4
"COG0518",NA,-4
"COG0538",-4,NA
"COG0541",NA,-4
"COG0566",-4,NA
"COG0580",NA,-4
"COG0582",NA,-4
"COG0586",NA,-4
"COG0596",NA,-4
"COG0605",-4,NA
"COG0618",NA,-4
"COG0624",NA,-4
"COG0626",-4,NA
"COG0629",-4,NA
"COG0657",-4,NA
"COG0658",-4,NA
"COG0680",NA,-4
"COG0694",-4,NA
"COG0709",-4,NA
"COG0729",NA,-4
"COG0769",-4,NA
"COG0776",-4,NA
"COG0777",NA,-4
"COG0779",NA,-4
"COG0807",NA,-4
"COG0830",NA,-4
"COG0840",-4,NA
"COG0857",NA,-4
"COG0864",NA,-4
"COG1006",-4,NA
"COG1007",NA,-4
"COG1013",-4,NA
"COG1014",NA,-4
"COG1022",NA,-4
"COG1031",NA,-4
"COG1059",-4,NA
"COG1069",-4,NA
"COG1074",NA,-4
"COG1087",-4,NA
"COG1098",NA,-4
"COG1119",-4,NA
"COG1146",NA,-4
"COG1162",NA,-4
"COG1163",NA,-4
"COG1166",NA,-4
"COG1168",-4,NA
"COG1171",-4,NA
"COG1191",NA,-4
"COG1207",NA,-4
"COG1212",-4,NA
"COG1213",NA,-4
"COG1216",-4,NA
"COG1221",-4,NA
"COG1235",NA,-4
"COG1247",NA,-4
"COG1249",-4,NA
"COG1260",-4,NA
"COG1281",-4,NA
"COG1298",NA,-4
"COG1320",NA,-4
"COG1324",-4,NA
"COG1331",NA,-4
"COG1343",NA,-4
"COG1349",NA,-4
"COG1371",NA,-4
"COG1381",NA,-4
"COG1390",NA,-4
"COG1393",-4,NA
"COG1398",-4,NA
"COG1402",NA,-4
"COG1410",NA,-4
"COG1412",-4,NA
"COG1418",NA,-4
"COG1435",-4,NA
"COG1441",-4,NA
"COG1443",-4,NA
"COG1479",-4,NA
"COG1480",NA,-4
"COG1484",-4,NA
"COG1508",-4,NA
"COG1510",NA,-4
"COG1512",NA,-4
"COG1513",-4,NA
"COG1540",NA,-4
"COG1558",NA,-4
"COG1568",NA,-4
"COG1579",NA,-4
"COG1594",-4,NA
"COG1597",NA,-4
"COG1604",NA,-4
"COG1606",-4,NA
"COG1609",NA,-4
"COG1625",-4,NA
"COG1629",-4,NA
"COG1640",-4,NA
"COG1658",-4,NA
"COG1670",-4,NA
"COG1680",-4,NA
"COG1704",NA,-4
"COG1706",NA,-4
"COG1733",NA,-4
"COG1744",NA,-4
"COG1788",-4,NA
"COG1796",NA,-4
"COG1842",-4,NA
"COG1876",NA,-4
"COG1877",NA,-4
"COG1887",-4,NA
"COG1889",-4,NA
"COG1901",-4,NA
"COG1978",NA,-4
"COG1982",NA,-4
"COG1983",-4,NA
"COG1987",NA,-4
"COG1992",-4,NA
"COG2002",-4,NA
"COG2025",-4,NA
"COG2027",-4,NA
"COG2040",-4,NA
"COG2056",NA,-4
"COG2060",NA,-4
"COG2079",-4,NA
"COG2096",-4,NA
"COG2101",-4,NA
"COG2132",NA,-4
"COG2138",NA,-4
"COG2170",-4,NA
"COG2184",NA,-4
"COG2194",NA,-4
"COG2201",NA,-4
"COG2207",NA,-4
"COG2213",NA,-4
"COG2221",-4,NA
"COG2225",NA,-4
"COG2249",-4,NA
"COG2250",NA,-4
"COG2257",-4,NA
"COG2270",NA,-4
"COG2301",-4,NA
"COG2303",-4,NA
"COG2320",-4,NA
"COG2322",-4,NA
"COG2331",-4,NA
"COG2337",NA,-4
"COG2362",NA,-4
"COG2370",-4,NA
"COG2377",-4,NA
"COG2401",NA,-4
"COG2407",-4,NA
"COG2410",NA,-4
"COG2443",NA,-4
"COG2461",NA,-4
"COG2606",-4,NA
"COG2703",-4,NA
"COG2719",-4,NA
"COG2720",-4,NA
"COG2740",-4,NA
"COG2755",-4,NA
"COG2766",-4,NA
"COG2804",-4,NA
"COG2822",NA,-4
"COG2824",-4,NA
"COG2839",NA,-4
"COG2842",NA,-4
"COG2844",-4,NA
"COG2846",NA,-4
"COG2850",NA,-4
"COG2856",-4,NA
"COG2874",-4,NA
"COG2885",NA,-4
"COG2906",-4,NA
"COG2936",-4,NA
"COG2939",-4,NA
"COG2948",NA,-4
"COG2954",-4,NA
"COG2962",NA,-4
"COG2979",-4,NA
"COG2984",-4,NA
"COG3040",NA,-4
"COG3043",NA,-4
"COG3056",-4,NA
"COG3062",-4,NA
"COG3066",NA,-4
"COG3079",NA,-4
"COG3100",-4,NA
"COG3107",NA,-4
"COG3110",NA,-4
"COG3122",-4,NA
"COG3130",NA,-4
"COG3144",-4,NA
"COG3155",NA,-4
"COG3156",NA,-4
"COG3167",NA,-4
"COG3168",NA,-4
"COG3182",NA,-4
"COG3189",NA,-4
"COG3210",-4,NA
"COG3218",-4,NA
"COG3223",-4,NA
"COG3224",-4,NA
"COG3246",NA,-4
"COG3253",NA,-4
"COG3254",NA,-4
"COG3258",NA,-4
"COG3259",-4,NA
