"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0007",-4,NA
"COG0024",NA,-4
"COG0028",NA,-4
"COG0034",NA,-4
"COG0050",NA,-4
"COG0052",NA,-4
"COG0057",-4,NA
"COG0074",-4,NA
"COG0080",-4,NA
"COG0102",NA,-4
"COG0105",NA,-4
"COG0134",-4,NA
"COG0167",NA,-4
"COG0171",NA,-4
"COG0181",-4,NA
"COG0193",-4,NA
"COG0199",NA,-4
"COG0203",NA,-4
"COG0213",NA,-4
"COG0219",NA,-4
"COG0224",-4,NA
"COG0228",NA,-4
"COG0233",-4,NA
"COG0255",-4,NA
"COG0267",NA,-4
"COG0270",NA,-4
"COG0309",-4,NA
"COG0355",-4,NA
"COG0360",-4,NA
"COG0396",-4,NA
"COG0400",-4,NA
"COG0418",-4,NA
"COG0423",-4,NA
"COG0442",-4,NA
"COG0458",NA,-4
"COG0471",NA,-4
"COG0498",NA,-4
"COG0500",NA,-4
"COG0529",NA,-4
"COG0533",-4,NA
"COG0538",NA,-4
"COG0549",-4,NA
"COG0555",-4,NA
"COG0556",NA,-4
"COG0558",NA,-4
"COG0564",-4,NA
"COG0567",-4,NA
"COG0574",-4,NA
"COG0575",NA,-4
"COG0577",NA,-4
"COG0597",-4,NA
"COG0603",NA,-4
"COG0605",NA,-4
"COG0610",NA,-4
"COG0611",NA,-4
"COG0613",-4,NA
"COG0626",-4,NA
"COG0629",-4,NA
"COG0640",-4,NA
"COG0642",-4,NA
"COG0666",NA,-4
"COG0670",NA,-4
"COG0685",NA,-4
"COG0695",NA,-4
"COG0709",-4,NA
"COG0711",-4,NA
"COG0715",NA,-4
"COG0720",NA,-4
"COG0723",-4,NA
"COG0724",-4,NA
"COG0740",NA,-4
"COG0773",NA,-4
"COG0779",-4,NA
"COG0795",NA,-4
"COG0809",NA,-4
"COG0815",NA,-4
"COG0818",NA,-4
"COG0820",-4,NA
"COG0826",-4,NA
"COG0829",-4,NA
"COG0842",NA,-4
"COG0846",-4,NA
"COG1009",NA,-4
"COG1033",NA,-4
"COG1053",NA,-4
"COG1074",-4,NA
"COG1092",-4,NA
"COG1100",NA,-4
"COG1134",NA,-4
"COG1191",-4,NA
"COG1196",NA,-4
"COG1200",NA,-4
"COG1205",-4,NA
"COG1213",-4,NA
"COG1223",-4,NA
"COG1226",-4,NA
"COG1230",NA,-4
"COG1232",-4,NA
"COG1234",NA,-4
"COG1244",NA,-4
"COG1254",-4,NA
"COG1267",-4,NA
"COG1276",-4,NA
"COG1277",-4,NA
"COG1304",NA,-4
"COG1326",NA,-4
"COG1328",-4,NA
"COG1344",NA,-4
"COG1383",NA,-4
"COG1419",-4,NA
"COG1422",-4,NA
"COG1424",-4,NA
"COG1432",-4,NA
"COG1446",NA,-4
"COG1447",-4,NA
"COG1448",-4,NA
"COG1451",-4,NA
"COG1468",-4,NA
"COG1472",NA,-4
"COG1474",NA,-4
"COG1486",NA,-4
"COG1535",-4,NA
"COG1540",NA,-4
"COG1547",NA,-4
"COG1551",NA,-4
"COG1552",-4,NA
"COG1577",-4,NA
"COG1581",-4,NA
"COG1583",-4,NA
"COG1598",-4,NA
"COG1599",NA,-4
"COG1613",-4,NA
"COG1617",-4,NA
"COG1655",NA,-4
"COG1659",NA,-4
"COG1661",NA,-4
"COG1662",NA,-4
"COG1669",-4,NA
"COG1675",NA,-4
"COG1677",-4,NA
"COG1678",-4,NA
"COG1680",-4,NA
"COG1684",NA,-4
"COG1694",-4,NA
"COG1711",-4,NA
"COG1712",-4,NA
"COG1714",-4,NA
"COG1720",NA,-4
"COG1730",-4,NA
"COG1740",-4,NA
"COG1764",NA,-4
