"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-4,NA
"COG0023",NA,-4
"COG0025",NA,-4
"COG0035",-4,NA
"COG0038",NA,-4
"COG0059",NA,-4
"COG0070",NA,-4
"COG0075",NA,-4
"COG0077",NA,-4
"COG0081",NA,-4
"COG0095",NA,-4
"COG0110",-4,NA
"COG0117",NA,-4
"COG0119",NA,-4
"COG0121",NA,-4
"COG0123",-4,NA
"COG0124",NA,-4
"COG0153",NA,-4
"COG0158",-4,NA
"COG0200",NA,-4
"COG0215",-4,NA
"COG0237",-4,NA
"COG0245",NA,-4
"COG0254",-4,NA
"COG0259",NA,-4
"COG0270",-4,NA
"COG0277",-4,NA
"COG0281",NA,-4
"COG0282",-4,NA
"COG0285",-4,NA
"COG0291",-4,NA
"COG0300",-4,NA
"COG0305",-4,NA
"COG0314",-4,NA
"COG0316",-4,NA
"COG0317",-4,NA
"COG0344",NA,-4
"COG0357",NA,-4
"COG0361",NA,-4
"COG0366",-4,NA
"COG0376",-4,NA
"COG0377",NA,-4
"COG0378",-4,NA
"COG0379",NA,-4
"COG0386",NA,-4
"COG0394",NA,-4
"COG0399",NA,-4
"COG0402",NA,-4
"COG0436",NA,-4
"COG0442",-4,NA
"COG0444",-4,NA
"COG0461",-4,NA
"COG0462",-4,NA
"COG0472",NA,-4
"COG0482",-4,NA
"COG0501",NA,-4
"COG0545",-4,NA
"COG0559",NA,-4
"COG0566",-4,NA
"COG0575",-4,NA
"COG0614",NA,-4
"COG0629",-4,NA
"COG0645",NA,-4
"COG0652",NA,-4
"COG0662",-4,NA
"COG0687",NA,-4
"COG0689",NA,-4
"COG0699",-4,NA
"COG0700",-4,NA
"COG0703",-4,NA
"COG0704",-4,NA
"COG0706",NA,-4
"COG0710",-4,NA
"COG0712",NA,-4
"COG0722",-4,NA
"COG0733",NA,-4
"COG0745",NA,-4
"COG0756",NA,-4
"COG0784",NA,-4
"COG0803",NA,-4
"COG0811",NA,-4
"COG0813",NA,-4
"COG0840",NA,-4
"COG0841",NA,-4
"COG0860",-4,NA
"COG1003",NA,-4
"COG1011",NA,-4
"COG1012",-4,NA
"COG1023",NA,-4
"COG1077",NA,-4
"COG1090",-4,NA
"COG1100",-4,NA
"COG1101",-4,NA
"COG1109",NA,-4
"COG1138",NA,-4
"COG1139",-4,NA
"COG1146",-4,NA
"COG1161",NA,-4
"COG1166",NA,-4
"COG1184",NA,-4
"COG1202",NA,-4
"COG1206",-4,NA
"COG1217",-4,NA
"COG1223",-4,NA
"COG1226",-4,NA
"COG1227",-4,NA
"COG1241",NA,-4
"COG1254",NA,-4
"COG1272",NA,-4
"COG1276",-4,NA
"COG1284",NA,-4
"COG1314",NA,-4
"COG1322",-4,NA
"COG1335",NA,-4
"COG1348",-4,NA
"COG1355",-4,NA
"COG1372",-4,NA
"COG1392",-4,NA
"COG1400",-4,NA
"COG1408",-4,NA
"COG1411",NA,-4
"COG1412",-4,NA
"COG1430",NA,-4
"COG1431",NA,-4
"COG1449",-4,NA
"COG1461",NA,-4
"COG1464",NA,-4
"COG1467",NA,-4
"COG1484",-4,NA
"COG1505",NA,-4
"COG1547",NA,-4
"COG1559",NA,-4
"COG1585",NA,-4
"COG1589",NA,-4
"COG1604",-4,NA
"COG1608",-4,NA
"COG1649",-4,NA
"COG1653",-4,NA
"COG1657",NA,-4
"COG1664",NA,-4
"COG1666",-4,NA
"COG1681",NA,-4
"COG1694",-4,NA
"COG1708",NA,-4
"COG1713",NA,-4
"COG1718",NA,-4
"COG1727",-4,NA
"COG1749",NA,-4
"COG1755",NA,-4
"COG1768",NA,-4
"COG1788",-4,NA
"COG1791",-4,NA
"COG1792",-4,NA
"COG1828",-4,NA
"COG1832",NA,-4
"COG1835",-4,NA
"COG1849",-4,NA
"COG1862",-4,NA
"COG1868",-4,NA
"COG1879",NA,-4
"COG1882",NA,-4
"COG1884",-4,NA
"COG1886",-4,NA
"COG1890",-4,NA
"COG1898",NA,-4
"COG1912",-4,NA
"COG1916",-4,NA
"COG1925",-4,NA
"COG1934",NA,-4
"COG1940",-4,NA
"COG1949",-4,NA
"COG1958",NA,-4
"COG1972",-4,NA
"COG1983",-4,NA
"COG1992",-4,NA
"COG2004",-4,NA
"COG2045",-4,NA
"COG2047",-4,NA
"COG2062",-4,NA
"COG2080",-4,NA
"COG2085",-4,NA
"COG2091",-4,NA
"COG2108",NA,-4
"COG2116",NA,-4
"COG2126",NA,-4
"COG2148",NA,-4
"COG2149",NA,-4
"COG2150",NA,-4
"COG2172",NA,-4
"COG2173",NA,-4
"COG2175",-4,NA
"COG2176",NA,-4
"COG2190",NA,-4
"COG2203",-4,NA
"COG2205",-4,NA
"COG2207",-4,NA
"COG2251",NA,-4
"COG2273",NA,-4
"COG2323",NA,-4
"COG2345",-4,NA
"COG2346",-4,NA
"COG2353",NA,-4
"COG2407",NA,-4
"COG2423",-4,NA
"COG2426",NA,-4
"COG2442",-4,NA
"COG2457",NA,-4
"COG2461",NA,-4
"COG2501",-4,NA
"COG2502",NA,-4
"COG2520",NA,-4
"COG2522",NA,-4
"COG2761",NA,-4
"COG2814",NA,-4
"COG2832",NA,-4
"COG2863",-4,NA
"COG2866",NA,-4
"COG2867",-4,NA
"COG2882",-4,NA
"COG2890",-4,NA
"COG2891",-4,NA
"COG2893",NA,-4
"COG2928",NA,-4
"COG2948",-4,NA
"COG2951",NA,-4
"COG2963",-4,NA
"COG2965",NA,-4
"COG2969",-4,NA
"COG2977",-4,NA
"COG2978",NA,-4
"COG2983",NA,-4
"COG3001",NA,-4
"COG3011",NA,-4
"COG3017",-4,NA
"COG3023",-4,NA
"COG3024",-4,NA
"COG3039",NA,-4
"COG3041",-4,NA
"COG3044",NA,-4
"COG3049",NA,-4
"COG3063",NA,-4
"COG3069",NA,-4
"COG3080",NA,-4
"COG3089",-4,NA
"COG3100",NA,-4
"COG3105",NA,-4
"COG3148",NA,-4
"COG3165",-4,NA
"COG3188",NA,-4
"COG3190",NA,-4
"COG3193",NA,-4
"COG3205",NA,-4
"COG3209",NA,-4
"COG3215",-4,NA
"COG3222",NA,-4
"COG3223",NA,-4
"COG3234",NA,-4
"COG3239",-4,NA
"COG3243",NA,-4
"COG3255",NA,-4
"COG3261",-4,NA
"COG3266",NA,-4
"COG3273",-4,NA
"COG3275",NA,-4
"COG3283",NA,-4
"COG3313",NA,-4
"COG3314",-4,NA
"COG3316",NA,-4
"COG3325",NA,-4
"COG3339",-4,NA
"COG3363",NA,-4
"COG3375",-4,NA
"COG3392",NA,-4
"COG3395",-4,NA
"COG3402",-4,NA
"COG3419",-4,NA
"COG3422",NA,-4
"COG3450",-4,NA
"COG3455",-4,NA
"COG3458",-4,NA
