"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-4
"COG0026",-4,NA
"COG0027",-4,NA
"COG0036",-4,NA
"COG0043",NA,-4
"COG0047",NA,-4
"COG0066",NA,-4
"COG0075",NA,-4
"COG0081",-4,NA
"COG0086",-4,NA
"COG0092",-4,NA
"COG0102",-4,NA
"COG0112",NA,-4
"COG0120",-4,NA
"COG0125",NA,-4
"COG0128",NA,-4
"COG0139",-4,NA
"COG0156",-4,NA
"COG0161",NA,-4
"COG0174",NA,-4
"COG0182",-4,NA
"COG0191",-4,NA
"COG0201",NA,-4
"COG0217",NA,-4
"COG0218",-4,NA
"COG0231",-4,NA
"COG0240",-4,NA
"COG0248",-4,NA
"COG0249",NA,-4
"COG0250",-4,NA
"COG0263",-4,NA
"COG0287",-4,NA
"COG0291",-4,NA
"COG0310",-4,NA
"COG0336",NA,-4
"COG0349",-4,NA
"COG0359",NA,-4
"COG0369",-4,NA
"COG0374",NA,-4
"COG0378",-4,NA
"COG0383",-4,NA
"COG0388",NA,-4
"COG0392",NA,-4
"COG0412",-4,NA
"COG0452",-4,NA
"COG0459",NA,-4
"COG0495",NA,-4
"COG0502",-4,NA
"COG0527",NA,-4
"COG0541",NA,-4
"COG0551",-4,NA
"COG0553",-4,NA
"COG0562",-4,NA
"COG0576",-4,NA
"COG0670",-4,NA
"COG0718",NA,-4
"COG0719",-4,NA
"COG0723",NA,-4
"COG0726",NA,-4
"COG0732",-4,NA
"COG0741",NA,-4
"COG0742",NA,-4
"COG0763",NA,-4
"COG0775",NA,-4
"COG0784",NA,-4
"COG0788",NA,-4
"COG0790",-4,NA
"COG0798",NA,-4
"COG0830",-4,NA
"COG0832",-4,NA
"COG0854",NA,-4
"COG0855",-4,NA
"COG0861",-4,NA
"COG0864",NA,-4
"COG1007",NA,-4
"COG1019",NA,-4
"COG1020",-4,NA
"COG1026",-4,NA
"COG1047",-4,NA
"COG1059",-4,NA
"COG1064",NA,-4
"COG1070",NA,-4
"COG1079",NA,-4
"COG1083",NA,-4
