"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0023",NA,-4
"COG0029",-4,NA
"COG0031",-4,NA
"COG0038",-4,NA
"COG0043",-4,NA
"COG0052",NA,-4
"COG0056",NA,-4
"COG0071",NA,-4
"COG0074",-4,NA
"COG0081",NA,-4
"COG0086",NA,-4
"COG0105",-4,NA
"COG0107",NA,-4
"COG0111",NA,-4
"COG0119",-4,NA
"COG0130",NA,-4
"COG0137",NA,-4
"COG0157",-4,NA
"COG0158",-4,NA
"COG0168",-4,NA
"COG0181",NA,-4
"COG0205",NA,-4
"COG0216",NA,-4
"COG0217",-4,NA
"COG0225",-4,NA
"COG0230",-4,NA
"COG0265",NA,-4
"COG0270",-4,NA
"COG0284",-4,NA
"COG0305",NA,-4
"COG0315",NA,-4
"COG0317",-4,NA
"COG0326",-4,NA
"COG0343",-4,NA
"COG0348",-4,NA
"COG0349",-4,NA
"COG0351",NA,-4
"COG0361",-4,NA
"COG0362",NA,-4
"COG0374",NA,-4
"COG0387",-4,NA
"COG0401",-4,NA
"COG0403",-4,NA
"COG0432",-4,NA
"COG0445",-4,NA
"COG0457",NA,-4
"COG0458",NA,-4
"COG0464",NA,-4
"COG0490",-4,NA
"COG0505",NA,-4
"COG0521",-4,NA
"COG0527",-4,NA
"COG0557",NA,-4
"COG0564",NA,-4
"COG0582",NA,-4
"COG0584",NA,-4
"COG0592",-4,NA
"COG0596",NA,-4
"COG0625",NA,-4
"COG0629",-4,NA
"COG0656",-4,NA
"COG0669",NA,-4
"COG0675",-4,NA
"COG0677",-4,NA
"COG0685",NA,-4
"COG0686",NA,-4
"COG0690",NA,-4
"COG0691",NA,-4
"COG0698",NA,-4
"COG0723",-4,NA
"COG0730",NA,-4
"COG0740",NA,-4
"COG0758",-4,NA
"COG0766",NA,-4
"COG0774",NA,-4
"COG0777",-4,NA
"COG0788",NA,-4
"COG0790",-4,NA
"COG0803",NA,-4
"COG0812",NA,-4
"COG0814",NA,-4
"COG0832",-4,NA
"COG0834",-4,NA
"COG0855",NA,-4
"COG1009",NA,-4
"COG1012",-4,NA
"COG1013",NA,-4
"COG1028",-4,NA
"COG1030",-4,NA
"COG1044",NA,-4
"COG1047",NA,-4
"COG1049",NA,-4
"COG1071",-4,NA
"COG1078",NA,-4
"COG1104",NA,-4
"COG1108",NA,-4
"COG1109",-4,NA
"COG1113",-4,NA
"COG1133",-4,NA
"COG1163",-4,NA
"COG1174",NA,-4
"COG1193",-4,NA
"COG1210",-4,NA
"COG1217",-4,NA
"COG1223",NA,-4
"COG1234",-4,NA
"COG1258",-4,NA
"COG1259",-4,NA
"COG1287",-4,NA
"COG1297",-4,NA
"COG1303",-4,NA
"COG1304",-4,NA
"COG1319",NA,-4
"COG1337",NA,-4
"COG1339",NA,-4
"COG1347",NA,-4
"COG1354",NA,-4
"COG1363",NA,-4
"COG1379",-4,NA
"COG1400",NA,-4
"COG1437",-4,NA
"COG1438",-4,NA
"COG1456",NA,-4
"COG1462",-4,NA
"COG1491",-4,NA
"COG1492",NA,-4
"COG1501",NA,-4
"COG1505",-4,NA
"COG1507",-4,NA
"COG1516",-4,NA
"COG1538",NA,-4
"COG1555",-4,NA
"COG1581",NA,-4
"COG1592",-4,NA
"COG1594",-4,NA
"COG1606",NA,-4
"COG1617",NA,-4
"COG1621",NA,-4
"COG1638",-4,NA
"COG1643",NA,-4
"COG1646",-4,NA
"COG1672",-4,NA
"COG1673",-4,NA
"COG1686",NA,-4
"COG1690",NA,-4
"COG1695",NA,-4
"COG1703",NA,-4
"COG1733",-4,NA
"COG1737",NA,-4
"COG1742",-4,NA
"COG1744",-4,NA
"COG1749",-4,NA
"COG1772",NA,-4
"COG1807",-4,NA
"COG1817",NA,-4
"COG1833",-4,NA
"COG1846",-4,NA
"COG1847",NA,-4
"COG1853",NA,-4
"COG1858",-4,NA
"COG1868",-4,NA
"COG1881",NA,-4
"COG1884",-4,NA
"COG1890",-4,NA
"COG1897",-4,NA
"COG1905",NA,-4
"COG1908",-4,NA
"COG1909",-4,NA
"COG1924",-4,NA
"COG1926",NA,-4
"COG1939",NA,-4
"COG1945",-4,NA
"COG1950",NA,-4
"COG1963",NA,-4
"COG1965",NA,-4
"COG1986",-4,NA
"COG1994",NA,-4
"COG1998",NA,-4
"COG2007",-4,NA
"COG2010",-4,NA
"COG2016",-4,NA
"COG2029",-4,NA
"COG2031",NA,-4
"COG2035",-4,NA
"COG2038",NA,-4
"COG2066",NA,-4
"COG2106",NA,-4
"COG2132",NA,-4
"COG2136",-4,NA
"COG2150",-4,NA
"COG2152",NA,-4
"COG2162",NA,-4
"COG2220",NA,-4
"COG2223",-4,NA
"COG2226",-4,NA
"COG2241",NA,-4
"COG2242",NA,-4
"COG2263",NA,-4
"COG2272",-4,NA
"COG2302",-4,NA
"COG2307",-4,NA
"COG2321",NA,-4
"COG2323",NA,-4
"COG2339",NA,-4
"COG2369",NA,-4
"COG2377",NA,-4
"COG2384",NA,-4
"COG2386",NA,-4
"COG2391",NA,-4
"COG2409",-4,NA
"COG2412",NA,-4
"COG2430",-4,NA
"COG2518",-4,NA
"COG2520",NA,-4
"COG2524",-4,NA
"COG2602",NA,-4
"COG2603",-4,NA
"COG2710",-4,NA
"COG2719",-4,NA
"COG2747",-4,NA
"COG2801",NA,-4
"COG2818",NA,-4
"COG2831",NA,-4
"COG2837",NA,-4
"COG2839",NA,-4
"COG2859",NA,-4
"COG2871",NA,-4
"COG2876",NA,-4
"COG2881",-4,NA
"COG2901",NA,-4
"COG2919",NA,-4
"COG2926",-4,NA
"COG2937",NA,-4
"COG2961",NA,-4
"COG2977",NA,-4
"COG2986",NA,-4
"COG2990",-4,NA
"COG3005",-4,NA
"COG3021",-4,NA
"COG3038",-4,NA
"COG3071",NA,-4
"COG3073",NA,-4
"COG3091",NA,-4
"COG3098",NA,-4
"COG3108",-4,NA
"COG3110",NA,-4
"COG3121",NA,-4
"COG3158",NA,-4
"COG3162",NA,-4
"COG3177",-4,NA
"COG3188",NA,-4
"COG3195",NA,-4
"COG3201",-4,NA
"COG3205",NA,-4
"COG3207",NA,-4
"COG3211",NA,-4
"COG3221",NA,-4
"COG3231",-4,NA
"COG3253",-4,NA
"COG3257",-4,NA
"COG3259",-4,NA
"COG3277",NA,-4
"COG3304",NA,-4
"COG3311",-4,NA
"COG3317",-4,NA
"COG3367",-4,NA
"COG3375",-4,NA
"COG3384",-4,NA
"COG3385",-4,NA
"COG3391",NA,-4
"COG3393",-4,NA
"COG3413",-4,NA
"COG3415",NA,-4
"COG3420",NA,-4
"COG3426",-4,NA
"COG3428",-4,NA
"COG3437",-4,NA
"COG3439",NA,-4
"COG3443",-4,NA
"COG3457",-4,NA
"COG3488",-4,NA
"COG3502",NA,-4
"COG3513",NA,-4
"COG3531",-4,NA
"COG3541",-4,NA
"COG3561",-4,NA
"COG3564",-4,NA
"COG3570",NA,-4
"COG3583",NA,-4
"COG3593",NA,-4
"COG3597",NA,-4
"COG3605",NA,-4
"COG3607",NA,-4
"COG3637",-4,NA
"COG3642",NA,-4
"COG3647",-4,NA
"COG3649",-4,NA
"COG3658",NA,-4
"COG3712",-4,NA
"COG3723",NA,-4
"COG3733",NA,-4
"COG3741",NA,-4
"COG3758",NA,-4
"COG3768",NA,-4
"COG3783",-4,NA
"COG3791",-4,NA
"COG3802",-4,NA
"COG3809",-4,NA
"COG3811",-4,NA
"COG3818",-4,NA
"COG3835",NA,-4
"COG3867",NA,-4
"COG3876",NA,-4
"COG3884",NA,-4
"COG3886",NA,-4
"COG3918",-4,NA
"COG3953",-4,NA
"COG3961",-4,NA
"COG3963",-4,NA
"COG3968",-4,NA
"COG3975",-4,NA
"COG4006",NA,-4
"COG4067",NA,-4
"COG4085",-4,NA
"COG4114",-4,NA
"COG4121",-4,NA
"COG4130",-4,NA
"COG4187",-4,NA
"COG4199",-4,NA
"COG4209",-4,NA
"COG4222",NA,-4
"COG4232",-4,NA
"COG4233",-4,NA
"COG4239",NA,-4
"COG4243",NA,-4
"COG4253",-4,NA
"COG4263",NA,-4
"COG4264",-4,NA
"COG4273",-4,NA
"COG4275",NA,-4
"COG4282",-4,NA
"COG4299",-4,NA
"COG4305",-4,NA
"COG4329",NA,-4
"COG4370",-4,NA
"COG4384",-4,NA
"COG4398",-4,NA
"COG4447",NA,-4
"COG4520",-4,NA
"COG4547",NA,-4
"COG4565",NA,-4
"COG4568",-4,NA
"COG4575",NA,-4
"COG4615",NA,-4
"COG4626",-4,NA
"COG4649",-4,NA
"COG4654",-4,NA
"COG4664",NA,-4
"COG4690",NA,-4
"COG4724",NA,-4
"COG4748",NA,-4
"COG4763",NA,-4
"COG4769",-4,NA
"COG4775",NA,-4
"COG4778",-4,NA
"COG4779",-4,NA
"COG4794",NA,-4
"COG4815",-4,NA
"COG4825",NA,-4
"COG4830",NA,-4
"COG4852",NA,-4
"COG4872",-4,NA
"COG4888",-4,NA
"COG4891",NA,-4
"COG4906",NA,-4
"COG4908",NA,-4
"COG4912",NA,-4
"COG4926",-4,NA
"COG4934",NA,-4
"COG4956",NA,-4
"COG4957",NA,-4
"COG4959",NA,-4
"COG4960",NA,-4
"COG4961",-4,NA
"COG4964",-4,NA
"COG4968",NA,-4
"COG5017",-4,NA
"COG5019",-4,NA
"COG5030",-4,NA
"COG5057",-4,NA
"COG5058",NA,-4
"COG5061",NA,-4
"COG5063",NA,-4
"COG5066",-4,NA
"COG5079",-4,NA
"COG5084",NA,-4
"COG5090",-4,NA
"COG5102",-4,NA
"COG5106",-4,NA
"COG5109",-4,NA
"COG5119",NA,-4
"COG5128",NA,-4
"COG5138",-4,NA
"COG5144",NA,-4
"COG5152",NA,-4
"COG5161",NA,-4
"COG5169",-4,NA
"COG5171",-4,NA
"COG5175",NA,-4
"COG5194",NA,-4
"COG5199",-4,NA
"COG5223",-4,NA
"COG5237",NA,-4
"COG5242",NA,-4
"COG5245",-4,NA
"COG5256",NA,-4
"COG5262",-4,NA
"COG5263",-4,NA
"COG5265",NA,-4
"COG5266",-4,NA
"COG5281",NA,-4
"COG5316",-4,NA
"COG5328",-4,NA
"COG5331",-4,NA
"COG5336",-4,NA
"COG5393",-4,NA
"COG5400",-4,NA
"COG5407",NA,-4
"COG5434",-4,NA
"COG5436",-4,NA
"COG5451",-4,NA
"COG5457",-4,NA
"COG5461",-4,NA
"COG5467",-4,NA
"COG5468",NA,-4
"COG5481",NA,-4
"COG5509",-4,NA
"COG5552",NA,-4
"COG5562",NA,-4
"COG5570",NA,-4
"COG5579",NA,-4
"COG5581",NA,-4
"COG5586",-4,NA
"COG5599",-4,NA
"COG5626",NA,-4
"COG5639",-4,NA
"COG5663",NA,-4
