"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1672,4254,3452,3376,4031,3942
"COG0002",832,2129,3192,2917,2537,2107
"COG0003",332,232,76,20,89,46
"COG0004",3444,4728,7943,7146,8265,7544
"COG0005",599,1793,2741,1369,2347,3511
"COG0006",3098,10625,10168,2688,3008,3627
"COG0007",883,2122,1242,878,746,2604
"COG0008",2806,6847,6316,7632,7399,7296
"COG0009",1121,2245,2611,3255,3073,2475
"COG0010",1096,3312,4686,4162,4426,4308
"COG0011",17,24,97,59,188,183
"COG0012",1167,3439,4697,3941,4571,3861
"COG0013",2691,5974,10459,8844,10031,8200
"COG0014",1074,2348,4216,4215,3903,2808
"COG0015",1638,3109,5438,4668,5574,4444
"COG0016",1087,2536,3880,3856,4143,3501
"COG0017",156,531,181,1264,1420,2088
"COG0018",1792,3744,7355,6400,7002,5268
"COG0019",2142,4634,5800,7298,5885,5173
"COG0020",874,1813,2763,2309,2704,2181
"COG0021",1725,4496,6844,5522,7245,8072
"COG0022",3807,2864,4818,3746,5182,4137
"COG0023",204,408,395,246,228,248
"COG0024",1231,2248,2813,2415,3275,2661
"COG0025",1228,2359,1616,1442,943,1529
"COG0026",990,1514,3758,3512,2704,578
"COG0027",611,370,1493,612,762,40
"COG0028",4023,12732,12206,11553,15342,14603
"COG0029",851,1432,2825,1317,1586,1296
"COG0030",863,1905,3099,2762,2838,2487
"COG0031",2593,3983,5293,4293,5336,5078
"COG0033",89,168,555,623,652,169
"COG0034",1776,3643,5421,5291,5880,5124
"COG0035",323,770,1257,574,738,603
"COG0036",782,1821,2791,2579,3025,2352
"COG0037",2542,4359,5351,5001,5665,5545
"COG0038",659,1913,2175,1272,1289,1124
"COG0039",899,2329,2738,3195,3939,3058
"COG0040",631,1445,1709,2226,1824,1903
"COG0041",556,1145,1808,1767,1878,1618
"COG0042",1864,3466,4792,4363,4472,3399
"COG0043",1008,2671,788,212,194,796
"COG0044",1540,4445,4962,6594,6929,6698
"COG0045",1383,3507,3897,4741,6056,3855
"COG0046",2630,6355,8518,1946,2352,2409
"COG0047",1516,3804,3733,4261,4391,3704
"COG0048",461,1050,1301,1069,1471,1310
"COG0049",535,1279,1567,1528,1811,1599
"COG0050",1708,3350,4147,3922,4899,5165
"COG0051",383,744,1017,958,1260,918
"COG0052",870,1907,2915,2857,3150,2785
"COG0053",465,1322,464,382,186,2069
"COG0054",469,991,1600,1299,1545,957
"COG0055",1771,2951,5501,4982,6183,4385
"COG0056",1928,3697,6143,5460,6959,5016
"COG0057",2696,4257,6140,5259,5152,4286
"COG0058",2044,1609,3473,981,1378,1242
"COG0059",1218,2518,3633,932,1037,654
"COG0060",2989,6962,10638,10145,11554,10083
"COG0061",746,2410,3894,2976,3299,2650
"COG0062",583,2526,2342,761,1353,3495
"COG0063",808,2735,2838,1011,2067,4016
"COG0064",1125,2562,5489,4119,5214,3827
"COG0065",1642,3347,5589,5079,6006,4128
"COG0066",772,1549,2463,2630,2678,1872
"COG0067",3662,6595,12366,11279,11718,9337
"COG0068",164,804,34,157,27,434
"COG0069",5112,9723,16288,16208,16920,13311
"COG0070",3583,5826,11428,10234,10930,7432
"COG0071",19940,1662,4890,2420,2544,1991
"COG0072",2168,4587,8438,8795,8827,6210
"COG0073",2810,5154,6336,7979,7039,5707
"COG0074",1013,2898,2896,3206,4258,2976
"COG0075",887,3739,3953,2023,3284,3061
"COG0076",225,514,507,1391,1133,2258
"COG0077",984,1955,2808,3663,3316,2199
"COG0078",933,2326,2607,2764,2678,2632
"COG0079",3550,4868,5977,5058,5063,6305
"COG0080",521,1165,1498,1252,1514,1553
"COG0081",745,1799,2593,2279,2722,2365
"COG0082",1124,2279,4362,3455,4558,2678
"COG0083",326,948,1031,839,652,451
"COG0084",1276,2719,2487,3105,2820,2731
"COG0085",6603,9382,13320,13452,15381,12513
"COG0086",6947,8793,15660,14442,17204,13109
"COG0087",799,1806,2510,2227,2606,2240
"COG0088",653,1569,2304,2190,2221,1842
"COG0089",260,743,882,984,997,821
"COG0090",931,2053,3361,2385,3281,2655
"COG0091",396,883,1349,296,360,319
"COG0092",761,1566,2675,2279,2791,2207
"COG0093",393,844,1350,1149,1343,1152
"COG0094",623,1476,2009,1962,2156,1907
"COG0095",119,440,784,62,90,435
"COG0096",428,1052,1539,1196,1534,1326
"COG0097",604,1360,2011,1844,2199,1678
"COG0098",564,1285,1790,1633,2124,1747
"COG0099",451,1063,1455,1259,1588,1415
"COG0100",411,961,1308,1209,1479,1192
"COG0101",827,1535,2814,733,788,537
"COG0102",538,1173,1635,1574,1825,1550
"COG0103",382,967,1410,1478,1497,1286
"COG0104",2793,3091,5053,4388,5375,4360
"COG0105",473,1107,1554,1402,1714,1751
"COG0106",573,1281,2152,1912,2032,1723
"COG0107",892,1590,2731,2499,2855,2518
"COG0108",1252,2132,4495,3606,4182,2208
"COG0109",1217,2801,3947,3182,3926,3102
"COG0110",1355,1920,1106,1602,1408,2050
"COG0111",3603,7098,8254,9154,8994,10658
"COG0112",3072,3452,5217,4298,5283,4180
"COG0113",1071,1984,3659,3283,3910,2102
"COG0114",1619,2376,4715,4449,5664,2820
"COG0115",2208,5723,7648,6794,8206,6562
"COG0116",791,1468,1682,1415,934,534
"COG0117",962,1532,3140,3111,3327,1881
"COG0118",695,1223,2043,2204,2029,2095
"COG0119",4971,6964,9133,9677,10321,9325
"COG0120",456,993,1127,923,1045,405
"COG0121",351,580,59,198,36,364
"COG0122",740,2170,1614,2284,2097,1696
"COG0123",373,654,740,4162,4139,2725
"COG0124",1320,3157,5106,4664,5378,4202
"COG0125",554,1521,2081,1460,2015,2047
"COG0126",1288,2877,4918,4297,4772,3821
"COG0127",633,1520,2856,2357,2600,1981
"COG0128",1374,2897,4663,4466,5096,3061
"COG0129",2685,5619,7898,7169,7544,4967
"COG0130",676,1866,2283,1946,2368,1676
"COG0131",653,1341,1978,2006,1801,1550
"COG0132",335,712,824,365,416,286
"COG0133",318,613,983,3535,3983,2712
"COG0134",712,1875,2965,2830,2521,1725
"COG0135",539,1344,1834,2069,1825,1205
"COG0136",1306,2993,4597,4197,4181,2918
"COG0137",1041,2420,3351,3930,3627,3596
