"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",6156,3835,3099,3519,3155,2989
"COG0002",2943,2603,2694,3200,2457,3130
"COG0003",65,185,87,212,154,42
"COG0004",5334,9040,8182,7997,8260,10264
"COG0005",3031,1985,2297,2439,2705,2443
"COG0006",15435,12489,11252,10293,11314,12608
"COG0007",1722,863,997,1177,659,484
"COG0008",8120,8143,6974,6518,7600,6561
"COG0009",2695,2877,2831,3031,3069,3425
"COG0010",4973,4486,4896,1194,1064,1094
"COG0011",49,65,158,43,63,9
"COG0012",5744,4923,4269,4689,4811,4991
"COG0013",8947,9940,9557,10118,10210,10849
"COG0014",2353,3345,3797,4516,3921,5135
"COG0015",4665,5158,4880,5532,5381,5654
"COG0016",3809,4491,3863,3972,4290,4428
"COG0017",3545,2747,1177,845,1973,635
"COG0018",5367,6617,6560,6940,6727,7515
"COG0019",4558,5503,5732,6760,6407,8125
"COG0020",2439,2540,2491,2669,2807,2924
"COG0021",5578,5890,6594,6765,6753,8205
"COG0022",4271,4849,4122,4222,5707,3574
"COG0023",534,449,206,357,283,163
"COG0024",2857,3465,2858,2995,3219,3196
"COG0025",1424,907,1438,1485,1145,544
"COG0026",348,654,755,3616,2719,3212
"COG0027",36,100,273,1253,726,433
"COG0028",20332,15080,13084,14715,12922,15525
"COG0029",620,1788,2017,2100,1584,1425
"COG0030",2884,2810,2627,3129,3043,3110
"COG0031",5530,4505,4750,5233,4603,4334
"COG0033",176,199,1377,1619,835,509
"COG0034",5163,5656,5504,5394,5707,6065
"COG0035",612,532,904,1021,710,568
"COG0036",692,788,671,2918,2877,3139
"COG0037",5264,5143,5276,5552,5886,5975
"COG0038",1854,1173,1950,1988,1407,634
"COG0039",3382,4021,3066,3342,3784,4414
"COG0040",1869,1967,1856,2079,1797,2223
"COG0041",1717,2016,1698,1780,1829,2068
"COG0042",2634,4344,4566,4700,4110,4030
"COG0043",4099,3328,1533,147,477,56
"COG0044",7785,7375,6080,6454,7044,7887
"COG0045",5122,5548,4447,4719,5082,6369
"COG0046",8522,9169,8106,8241,8938,9374
"COG0047",3684,4265,3325,886,959,1062
"COG0048",1346,1700,1292,1466,1516,1534
"COG0049",1962,2036,1708,1710,1772,1771
"COG0050",3860,4517,4218,4609,4537,4849
"COG0051",1009,1150,1167,1180,1209,1146
"COG0052",2897,3387,2707,2962,3030,3007
"COG0053",1416,805,631,326,561,460
"COG0054",1107,1476,1353,1573,1392,1488
"COG0055",3730,5664,5399,5956,5772,6809
"COG0056",4129,6457,6149,6882,6312,7417
