"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-4
"COG0046",-4,NA
"COG0055",-4,NA
"COG0056",-4,NA
"COG0059",NA,-4
"COG0065",-4,NA
"COG0075",NA,-4
"COG0079",-4,NA
"COG0090",-4,NA
"COG0102",NA,-4
"COG0109",-4,NA
"COG0122",NA,-4
"COG0141",NA,-4
"COG0149",NA,-4
"COG0160",NA,-4
"COG0166",-4,NA
"COG0188",NA,-4
"COG0191",-4,NA
"COG0195",NA,-4
"COG0198",-4,NA
"COG0215",NA,-4
"COG0219",-4,NA
"COG0231",NA,-4
"COG0243",NA,-4
"COG0246",NA,-4
"COG0249",NA,-4
"COG0253",NA,-4
"COG0256",-4,NA
"COG0262",-4,NA
"COG0265",-4,NA
"COG0270",NA,-4
"COG0276",-4,NA
"COG0294",NA,-4
"COG0336",-4,NA
"COG0338",NA,-4
"COG0346",-4,NA
"COG0347",-4,NA
"COG0356",-4,NA
"COG0358",NA,-4
"COG0365",-4,NA
"COG0368",NA,-4
"COG0376",NA,-4
"COG0398",-4,NA
"COG0399",-4,NA
"COG0406",NA,-4
"COG0408",NA,-4
"COG0412",NA,-4
"COG0415",NA,-4
"COG0418",NA,-4
"COG0434",-4,NA
"COG0436",-4,NA
"COG0449",NA,-4
"COG0458",NA,-4
"COG0480",-4,NA
"COG0481",NA,-4
"COG0484",-4,NA
"COG0502",NA,-4
"COG0503",-4,NA
"COG0533",-4,NA
"COG0541",-4,NA
"COG0545",-4,NA
"COG0555",NA,-4
"COG0558",-4,NA
"COG0561",-4,NA
"COG0594",-4,NA
"COG0602",NA,-4
"COG0619",-4,NA
"COG0628",NA,-4
"COG0640",-4,NA
"COG0645",NA,-4
"COG0661",NA,-4
"COG0662",NA,-4
"COG0666",-4,NA
"COG0682",-4,NA
"COG0683",NA,-4
"COG0702",-4,NA
"COG0703",-4,NA
"COG0706",NA,-4
"COG0708",-4,NA
"COG0721",NA,-4
"COG0743",NA,-4
"COG0759",-4,NA
"COG0768",-4,NA
"COG0773",-4,NA
"COG0791",NA,-4
"COG0796",NA,-4
"COG0814",NA,-4
"COG0843",NA,-4
"COG0851",NA,-4
"COG0857",-4,NA
"COG1003",-4,NA
"COG1007",NA,-4
"COG1014",-4,NA
"COG1033",-4,NA
"COG1038",-4,NA
"COG1045",NA,-4
"COG1052",NA,-4
"COG1053",NA,-4
"COG1136",-4,NA
"COG1169",-4,NA
"COG1190",NA,-4
"COG1195",NA,-4
"COG1210",-4,NA
"COG1227",-4,NA
"COG1235",NA,-4
"COG1236",NA,-4
"COG1245",NA,-4
"COG1247",NA,-4
"COG1252",NA,-4
"COG1255",-4,NA
"COG1273",NA,-4
"COG1274",-4,NA
"COG1277",NA,-4
"COG1283",NA,-4
"COG1301",-4,NA
"COG1304",-4,NA
"COG1319",-4,NA
"COG1325",NA,-4
"COG1338",-4,NA
"COG1356",-4,NA
"COG1357",-4,NA
"COG1379",NA,-4
"COG1406",-4,NA
"COG1438",NA,-4
"COG1442",NA,-4
"COG1446",-4,NA
"COG1447",-4,NA
"COG1453",-4,NA
"COG1454",-4,NA
"COG1505",-4,NA
"COG1516",NA,-4
"COG1566",-4,NA
"COG1580",-4,NA
"COG1583",-4,NA
"COG1586",-4,NA
"COG1589",NA,-4
"COG1593",-4,NA
"COG1603",NA,-4
"COG1609",NA,-4
"COG1613",NA,-4
"COG1624",NA,-4
"COG1626",NA,-4
"COG1629",NA,-4
"COG1630",NA,-4
"COG1641",NA,-4
"COG1663",NA,-4
"COG1671",-4,NA
"COG1672",-4,NA
"COG1674",NA,-4
"COG1684",-4,NA
"COG1686",-4,NA
"COG1712",-4,NA
"COG1718",-4,NA
"COG1721",NA,-4
"COG1724",-4,NA
"COG1727",-4,NA
"COG1755",NA,-4
"COG1759",-4,NA
"COG1761",NA,-4
"COG1787",-4,NA
"COG1808",-4,NA
"COG1809",-4,NA
"COG1818",-4,NA
"COG1821",NA,-4
"COG1825",-4,NA
"COG1835",-4,NA
"COG1845",-4,NA
"COG1847",NA,-4
"COG1864",NA,-4
"COG1871",NA,-4
"COG1873",-4,NA
"COG1884",-4,NA
"COG1910",-4,NA
"COG1912",-4,NA
"COG1923",NA,-4
"COG1925",-4,NA
"COG1931",NA,-4
"COG1943",-4,NA
"COG1950",NA,-4
"COG1953",NA,-4
"COG1968",-4,NA
"COG1972",NA,-4
"COG1976",-4,NA
"COG1999",-4,NA
"COG2017",-4,NA
"COG2023",-4,NA
"COG2055",-4,NA
"COG2058",-4,NA
"COG2085",-4,NA
"COG2108",-4,NA
"COG2111",NA,-4
"COG2118",-4,NA
"COG2144",NA,-4
"COG2156",-4,NA
"COG2179",-4,NA
"COG2181",NA,-4
"COG2184",NA,-4
"COG2210",-4,NA
"COG2221",NA,-4
"COG2224",-4,NA
"COG2232",-4,NA
"COG2236",NA,-4
"COG2237",NA,-4
"COG2240",NA,-4
"COG2252",NA,-4
"COG2308",-4,NA
