"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0009",-4,NA
"COG0036",NA,-4
"COG0039",-4,NA
"COG0046",NA,-4
"COG0068",NA,-4
"COG0077",NA,-4
"COG0080",-4,NA
"COG0086",-4,NA
"COG0087",NA,-4
"COG0089",-4,NA
"COG0109",NA,-4
"COG0113",NA,-4
"COG0123",NA,-4
"COG0135",-4,NA
"COG0177",-4,NA
"COG0188",-4,NA
"COG0197",-4,NA
"COG0199",NA,-4
"COG0217",NA,-4
"COG0224",-4,NA
"COG0247",NA,-4
"COG0260",-4,NA
"COG0271",-4,NA
"COG0281",NA,-4
"COG0284",-4,NA
"COG0289",NA,-4
"COG0305",NA,-4
"COG0309",-4,NA
"COG0326",-4,NA
"COG0336",-4,NA
"COG0341",NA,-4
"COG0372",NA,-4
"COG0391",NA,-4
"COG0394",-4,NA
"COG0409",-4,NA
"COG0415",NA,-4
"COG0418",-4,NA
"COG0426",-4,NA
"COG0431",-4,NA
"COG0434",NA,-4
"COG0468",NA,-4
"COG0475",-4,NA
"COG0480",-4,NA
"COG0492",NA,-4
"COG0493",-4,NA
"COG0496",NA,-4
"COG0511",-4,NA
"COG0515",-4,NA
"COG0555",-4,NA
"COG0573",-4,NA
"COG0579",NA,-4
"COG0605",-4,NA
"COG0623",NA,-4
"COG0627",NA,-4
"COG0642",-4,NA
"COG0643",NA,-4
"COG0661",-4,NA
"COG0689",NA,-4
"COG0713",NA,-4
"COG0719",-4,NA
"COG0746",NA,-4
"COG0747",-4,NA
"COG0759",NA,-4
"COG0769",NA,-4
"COG0772",-4,NA
"COG0785",-4,NA
"COG0859",-4,NA
"COG1032",NA,-4
"COG1042",NA,-4
"COG1055",NA,-4
"COG1067",NA,-4
"COG1077",-4,NA
"COG1078",-4,NA
"COG1087",-4,NA
"COG1097",-4,NA
"COG1104",-4,NA
"COG1114",-4,NA
"COG1121",NA,-4
"COG1125",-4,NA
"COG1127",NA,-4
"COG1141",NA,-4
"COG1145",NA,-4
"COG1156",NA,-4
"COG1167",NA,-4
"COG1169",NA,-4
"COG1179",NA,-4
"COG1192",-4,NA
"COG1196",-4,NA
"COG1201",-4,NA
"COG1213",NA,-4
"COG1215",-4,NA
"COG1238",-4,NA
"COG1263",-4,NA
"COG1270",-4,NA
"COG1271",-4,NA
"COG1310",NA,-4
"COG1338",NA,-4
"COG1339",-4,NA
"COG1378",-4,NA
"COG1398",NA,-4
"COG1406",-4,NA
"COG1419",-4,NA
"COG1434",NA,-4
"COG1435",-4,NA
"COG1438",-4,NA
"COG1441",-4,NA
"COG1443",-4,NA
"COG1466",NA,-4
"COG1467",-4,NA
"COG1493",-4,NA
"COG1494",-4,NA
"COG1518",-4,NA
"COG1537",-4,NA
"COG1538",-4,NA
"COG1546",NA,-4
"COG1562",NA,-4
"COG1574",NA,-4
"COG1579",NA,-4
"COG1591",NA,-4
"COG1606",-4,NA
"COG1613",NA,-4
"COG1623",NA,-4
"COG1626",-4,NA
"COG1633",-4,NA
"COG1643",-4,NA
"COG1668",-4,NA
"COG1684",-4,NA
"COG1692",-4,NA
"COG1706",NA,-4
"COG1712",-4,NA
"COG1750",NA,-4
"COG1763",NA,-4
"COG1768",-4,NA
"COG1777",NA,-4
"COG1779",NA,-4
"COG1780",NA,-4
"COG1798",-4,NA
"COG1801",NA,-4
"COG1802",-4,NA
"COG1809",-4,NA
"COG1818",-4,NA
"COG1820",-4,NA
"COG1831",-4,NA
"COG1834",NA,-4
"COG1857",-4,NA
"COG1877",NA,-4
"COG1885",-4,NA
"COG1890",-4,NA
"COG1916",-4,NA
"COG1928",-4,NA
"COG1975",NA,-4
