"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-4
"COG0007",NA,-4
"COG0017",-4,NA
"COG0031",NA,-4
"COG0038",-4,NA
"COG0058",NA,-4
"COG0065",-4,NA
"COG0072",NA,-4
"COG0075",-4,NA
"COG0097",NA,-4
"COG0109",NA,-4
"COG0115",-4,NA
"COG0118",NA,-4
"COG0128",NA,-4
"COG0130",NA,-4
"COG0140",NA,-4
"COG0157",NA,-4
"COG0167",NA,-4
"COG0169",-4,NA
"COG0204",-4,NA
"COG0215",-4,NA
"COG0221",-4,NA
"COG0229",NA,-4
"COG0236",-4,NA
"COG0240",-4,NA
"COG0243",NA,-4
"COG0251",-4,NA
"COG0264",NA,-4
"COG0265",NA,-4
"COG0266",NA,-4
"COG0267",-4,NA
"COG0275",-4,NA
"COG0278",NA,-4
"COG0279",-4,NA
"COG0282",-4,NA
"COG0361",NA,-4
"COG0372",NA,-4
"COG0386",-4,NA
"COG0393",-4,NA
"COG0411",NA,-4
"COG0413",-4,NA
"COG0429",-4,NA
"COG0441",NA,-4
"COG0458",NA,-4
"COG0493",NA,-4
"COG0496",-4,NA
"COG0517",NA,-4
"COG0522",NA,-4
"COG0525",-4,NA
"COG0534",NA,-4
"COG0539",NA,-4
"COG0541",-4,NA
"COG0552",-4,NA
"COG0568",NA,-4
"COG0587",-4,NA
"COG0599",NA,-4
"COG0622",NA,-4
"COG0623",-4,NA
"COG0626",-4,NA
"COG0634",-4,NA
"COG0643",-4,NA
"COG0647",NA,-4
"COG0651",-4,NA
"COG0653",-4,NA
"COG0655",NA,-4
"COG0671",-4,NA
"COG0708",-4,NA
"COG0709",-4,NA
"COG0710",NA,-4
"COG0728",NA,-4
"COG0741",-4,NA
"COG0751",NA,-4
"COG0760",NA,-4
"COG0762",-4,NA
"COG0767",NA,-4
"COG0776",-4,NA
"COG0777",-4,NA
"COG0793",NA,-4
"COG0802",NA,-4
"COG0803",NA,-4
"COG0811",-4,NA
"COG0821",-4,NA
"COG0830",NA,-4
"COG0832",NA,-4
"COG0842",-4,NA
"COG0843",NA,-4
"COG0845",-4,NA
"COG0853",-4,NA
"COG1012",-4,NA
"COG1018",-4,NA
"COG1019",-4,NA
"COG1020",-4,NA
"COG1036",-4,NA
"COG1045",NA,-4
"COG1049",-4,NA
"COG1064",-4,NA
"COG1080",NA,-4
"COG1090",-4,NA
"COG1096",NA,-4
"COG1098",-4,NA
"COG1101",-4,NA
"COG1112",-4,NA
"COG1125",NA,-4
"COG1136",NA,-4
"COG1166",NA,-4
"COG1167",NA,-4
"COG1172",NA,-4
"COG1174",-4,NA
"COG1182",NA,-4
"COG1183",-4,NA
"COG1216",-4,NA
