"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",56,39,81,32,55,48,34,51,47,42,51,58,37,56,44,11,56,34,84,66,50,52,54,72,48,74,76,24,61,55,65,30,79,55,90,121,129,82,89,72,77,109,75,63,121,80,89,85,46,102,82,58,89,66,49,63,115,65,69,41
"COG0002",66,47,63,40,49,62,50,46,65,52,39,52,42,52,62,18,35,51,46,69,53,54,45,54,60,59,46,32,44,61,51,21,70,63,49,63,65,47,65,57,35,73,60,63,55,49,45,55,26,59,51,34,63,42,34,75,50,48,73,14
"COG0003",1,4,2,4,6,3,4,3,0,4,2,6,1,4,0,1,0,1,0,0,4,2,1,3,2,0,10,10,3,3,0,6,0,4,4,1,1,1,1,3,6,2,2,0,5,0,3,1,1,1,3,5,3,3,6,1,4,1,7,1
"COG0004",190,151,95,179,102,165,101,153,184,190,74,104,218,165,198,71,162,250,94,102,139,157,148,119,157,117,96,84,203,195,123,53,178,179,168,145,93,170,181,188,128,134,165,175,166,90,151,137,87,181,145,142,191,145,70,195,147,210,168,74
"COG0005",42,59,65,50,36,64,56,53,44,40,20,54,39,52,37,12,56,34,67,40,59,25,46,62,48,69,52,29,45,62,22,7,63,61,46,46,57,79,36,57,28,73,37,40,52,27,31,34,5,62,40,9,54,42,26,27,72,34,34,15
"COG0006",182,254,314,228,144,209,236,220,238,235,217,167,197,211,218,26,342,202,293,261,146,191,244,307,181,333,181,131,232,163,197,117,168,270,157,258,307,306,210,215,168,314,204,230,238,230,262,228,131,241,263,131,221,200,118,220,286,215,221,56
"COG0007",27,12,37,9,46,22,19,22,11,19,52,29,16,15,17,41,54,13,34,20,35,22,25,36,21,30,43,76,15,28,21,45,20,11,35,30,24,56,17,13,15,44,35,16,20,22,8,40,58,22,14,62,17,27,32,6,44,18,23,19
"COG0008",147,137,166,140,157,129,114,139,115,141,138,130,159,160,123,65,162,154,175,152,126,167,131,159,117,185,157,116,138,121,153,79,137,144,128,149,133,164,145,130,184,159,160,135,152,140,145,144,103,155,179,145,119,117,100,144,181,130,162,54
"COG0009",51,50,65,64,45,57,51,69,76,44,41,53,48,72,61,23,54,39,58,70,54,64,55,43,59,62,71,38,62,65,63,33,47,62,52,66,59,49,62,53,60,53,45,69,46,67,68,38,36,79,63,35,56,61,39,59,51,50,55,18
"COG0010",110,100,89,77,53,79,88,60,83,82,46,48,65,87,81,9,86,80,76,55,72,97,111,81,88,102,103,47,94,73,87,24,71,88,82,91,107,82,79,92,55,110,89,61,76,85,67,63,27,75,104,84,99,66,24,55,104,72,84,17
"COG0011",6,1,0,0,8,4,4,2,0,0,0,3,1,3,0,0,2,0,2,2,13,0,4,1,0,0,0,0,4,5,1,0,0,1,20,3,0,6,0,0,0,2,7,0,1,0,0,2,0,1,0,0,2,1,1,0,1,1,3,2
"COG0012",120,101,105,107,65,75,57,98,112,100,60,72,99,95,96,15,90,86,106,78,77,69,76,105,95,133,113,41,118,101,88,33,105,101,91,97,111,89,99,102,90,101,78,84,103,64,109,66,33,102,91,31,96,90,39,84,105,95,73,24
"COG0013",202,168,183,213,177,232,212,225,223,200,98,174,191,206,202,35,168,192,150,153,162,163,177,171,210,164,147,86,193,212,196,64,218,176,197,195,164,184,213,206,166,180,219,190,198,190,207,123,91,197,228,103,222,200,106,167,164,154,182,65
