"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG0001",44,46,33,43,51,90,37,43,17,48,45,46,37,7,69,45,60,42,30,96,85,51,33,55,62,90,59,21,55,42,91,62,81,86,76,81,73,58,103,65,59,61,80,121,55,75,89,75,57,124,75,77,85,66,80,87,139,67,28,82
"COG0002",76,54,61,59,47,68,31,59,35,45,64,59,46,21,61,73,54,51,24,56,57,49,18,54,47,46,43,14,44,60,56,66,41,55,46,53,51,52,40,72,53,44,64,40,42,81,55,47,36,44,60,50,42,57,58,67,52,47,22,56
"COG0003",0,1,5,1,8,0,13,1,13,2,3,1,2,7,1,3,0,7,2,1,3,3,7,3,6,4,2,9,7,4,4,4,3,3,9,7,4,1,1,5,5,5,0,1,1,0,5,3,7,2,10,5,7,2,1,3,11,3,1,7
"COG0004",165,173,188,210,140,136,138,151,62,87,177,168,171,78,151,141,195,169,145,115,143,115,61,190,113,115,147,70,96,167,153,174,137,124,100,188,163,166,84,156,177,104,156,109,71,185,173,184,187,107,180,160,170,142,155,150,93,113,78,119
"COG0005",40,43,50,55,50,49,33,47,28,34,40,26,33,12,46,54,42,35,2,55,61,42,11,52,54,54,49,16,31,53,46,47,34,58,29,53,55,39,42,34,44,44,62,63,25,59,43,50,55,43,53,53,27,57,38,65,58,48,12,35
"COG0006",139,139,180,153,98,215,134,112,56,153,142,114,157,57,136,136,154,155,80,201,165,153,67,140,146,185,97,36,183,128,202,199,244,173,198,242,198,262,227,223,243,209,159,319,89,187,280,224,215,188,235,193,204,155,214,307,213,274,29,249
"COG0007",23,18,20,6,30,42,18,17,28,54,31,14,9,2,19,27,22,12,49,31,23,7,51,28,33,27,31,14,21,21,21,18,10,24,43,22,12,16,22,18,10,26,28,26,29,19,27,13,14,40,16,21,17,31,13,53,41,23,31,5
"COG0008",132,159,136,143,127,179,148,120,95,137,150,149,145,53,147,147,138,151,144,155,173,165,91,140,142,153,135,69,135,120,166,144,138,151,138,149,153,186,165,125,154,119,123,165,90,137,151,157,147,141,167,138,134,140,138,158,177,153,88,143
"COG0009",65,73,48,72,45,56,58,65,36,42,54,60,68,14,77,68,66,39,40,62,55,50,34,73,47,46,48,22,61,47,60,68,51,64,52,70,69,56,51,45,67,57,51,58,25,50,73,57,57,40,52,70,66,51,62,51,61,51,17,65
"COG0010",99,91,91,62,86,105,86,83,32,100,58,74,102,28,85,70,97,81,76,108,92,79,28,78,53,89,90,22,122,91,84,74,75,80,67,77,85,80,76,77,114,82,99,119,22,91,99,99,88,52,66,76,93,93,76,91,100,79,12,75
"COG0011",2,0,3,0,6,0,2,1,0,0,1,1,1,0,0,4,2,0,0,0,1,0,0,13,1,2,17,0,0,2,1,2,2,3,0,0,1,1,5,2,1,0,1,0,2,1,1,4,3,4,0,6,2,0,2,4,0,5,0,0
"COG0012",80,94,75,104,84,125,75,71,24,63,73,80,90,44,132,98,106,106,39,125,106,79,24,82,78,106,105,24,81,77,103,86,82,102,69,111,99,102,116,81,108,82,91,94,40,98,97,83,101,85,105,88,73,103,86,84,117,68,14,98
"COG0013",185,200,165,228,177,196,182,211,84,113,186,205,196,91,219,218,189,175,86,166,186,175,57,205,182,206,182,62,202,186,206,196,234,201,125,191,181,205,180,173,190,197,209,165,98,229,172,171,190,127,192,210,197,193,219,177,188,125,36,214
"COG0014",110,75,94,108,77,47,52,86,22,38,104,88,63,19,82,84,89,80,59,44,63,89,29,71,88,49,70,23,56,89,76,94,64,62,42,98,90,71,56,71,78,77,77,54,31,102,61,81,61,43,83,94,74,77,73,67,54,58,30,71
"COG0015",104,114,106,137,104,107,111,103,43,75,115,95,90,32,93,136,108,132,45,83,107,109,39,101,104,110,108,29,81,100,101,120,112,113,59,104,112,109,84,97,96,107,95,104,54,130,91,91,110,77,109,119,100,110,112,86,59,72,37,125
"COG0016",71,101,75,73,66,86,96,72,24,45,77,86,94,27,103,93,75,81,34,84,97,64,26,76,70,95,72,31,61,81,89,66,73,92,57,86,80,79,80,90,79,72,70,90,42,75,81,73,64,59,94,84,78,64,75,80,83,65,19,96
"COG0017",9,32,16,18,55,67,32,28,28,51,24,17,43,15,74,22,13,48,1,46,54,28,19,11,30,80,29,14,52,16,32,13,38,27,41,55,44,54,54,16,35,27,24,62,17,10,58,28,42,59,52,26,26,31,44,53,101,52,7,44
"COG0018",122,127,136,151,138,140,110,134,62,93,137,137,135,49,140,144,143,146,50,125,120,130,59,148,120,118,169,37,122,138,129,138,141,142,79,129,131,129,95,115,141,128,121,118,63,145,124,126,132,84,144,155,133,135,132,98,103,87,23,176
"COG0019",145,114,124,155,84,93,103,111,53,96,121,135,111,50,123,141,141,128,58,96,98,98,77,144,96,104,75,33,95,117,127,134,119,114,94,113,113,101,83,116,142,108,120,101,94,131,118,119,117,89,143,137,104,111,129,106,77,83,62,118
"COG0020",44,47,61,65,60,51,62,43,26,43,54,58,63,19,51,51,60,55,32,41,53,61,20,64,37,53,60,20,52,40,59,54,52,49,29,51,57,49,61,50,57,68,48,50,28,45,52,52,60,49,59,49,39,51,52,44,55,41,22,72
"COG0021",129,152,143,171,104,108,97,112,62,95,148,124,122,42,139,153,137,149,88,108,115,152,66,140,117,134,147,36,87,126,142,122,138,115,103,140,152,128,92,122,115,122,120,111,91,143,111,139,114,90,154,151,119,114,143,135,95,150,44,149
"COG0022",67,103,71,74,136,60,145,86,162,36,100,85,117,108,84,91,77,90,25,99,96,99,44,88,113,115,123,73,130,90,124,90,97,110,55,91,121,120,83,83,90,89,89,92,79,83,88,93,122,96,113,84,96,98,114,78,63,75,30,128
"COG0023",3,7,3,3,8,11,3,4,3,11,11,4,5,5,8,6,2,3,8,14,11,2,4,6,7,17,14,5,9,10,7,9,5,8,4,3,7,6,11,10,8,9,6,14,1,4,5,3,8,3,3,9,5,19,4,4,12,6,2,5
"COG0024",63,63,46,61,71,53,63,63,24,52,71,60,64,25,82,73,55,49,29,59,61,60,18,56,49,60,75,25,43,57,53,59,55,61,47,59,57,79,66,61,87,58,45,59,56,67,52,63,57,43,71,59,55,49,59,58,63,48,30,84
"COG0025",13,27,26,18,49,26,17,17,38,44,21,18,16,5,6,27,26,17,23,25,16,13,43,33,26,16,64,26,15,32,21,17,19,32,59,20,33,19,67,31,26,26,48,24,69,34,20,26,22,31,7,34,17,51,19,46,37,31,39,14
"COG0026",84,62,55,94,58,40,47,58,32,24,56,66,57,22,44,67,82,41,40,28,52,49,18,46,58,37,79,16,61,79,45,58,53,57,39,58,53,58,42,47,44,29,59,26,47,74,42,51,33,32,52,70,54,75,45,23,37,11,25,40
"COG0027",9,9,30,15,43,6,12,13,12,2,17,17,17,8,5,21,32,7,5,0,4,4,6,37,25,3,52,11,10,26,15,26,12,28,9,10,18,6,9,26,18,9,29,2,19,25,5,19,8,13,6,19,9,47,21,3,5,5,17,9
"COG0028",296,325,241,276,206,291,261,301,127,259,300,276,286,273,366,284,254,290,118,414,404,292,97,271,372,364,209,81,244,248,305,278,268,317,260,284,272,268,271,360,296,328,239,396,170,271,306,275,265,310,352,287,264,262,264,335,194,300,92,226
"COG0029",19,23,27,22,45,16,14,27,13,23,35,25,22,5,14,35,28,20,28,13,12,12,25,31,29,12,50,7,29,25,37,61,27,44,39,21,32,32,25,46,31,27,58,13,55,47,23,37,16,46,20,41,24,66,33,25,22,28,24,23
"COG0030",48,63,66,70,54,64,50,48,26,44,60,57,76,23,62,56,53,67,30,46,50,68,18,65,53,55,67,13,49,59,66,47,40,60,40,50,54,54,67,54,70,58,29,58,29,60,53,54,55,42,63,51,45,63,58,52,51,56,16,71
"COG0031",105,98,86,82,121,112,91,85,61,65,107,105,97,60,108,126,92,99,30,109,90,97,50,112,114,99,144,47,72,116,113,100,82,120,90,104,117,111,116,102,108,107,115,112,97,106,102,89,96,101,98,97,61,141,102,106,103,82,57,74
"COG0033",7,11,23,23,54,3,2,20,2,15,21,4,2,4,0,27,47,4,54,1,0,5,25,40,29,4,61,2,0,28,10,13,7,27,5,1,12,3,7,19,11,12,25,0,16,23,4,13,12,7,1,24,5,37,4,2,3,2,13,6
"COG0034",99,130,83,126,122,127,110,75,40,70,126,135,111,36,106,125,109,108,41,119,93,125,37,130,108,100,118,43,106,119,83,107,108,107,68,94,115,116,99,113,108,98,108,112,68,99,115,106,136,82,123,115,122,101,98,89,102,88,33,118
"COG0035",17,17,18,10,26,14,13,26,19,17,21,9,14,6,5,12,21,9,17,10,6,16,14,19,16,10,34,6,12,27,9,19,15,15,20,20,21,12,14,16,15,14,21,21,14,23,10,17,15,18,10,25,17,31,6,14,14,11,11,9
"COG0036",53,58,54,75,55,59,63,53,24,41,58,49,67,10,62,81,59,58,24,50,74,47,19,51,47,70,62,13,50,61,60,58,49,57,36,62,65,63,63,54,53,46,61,53,22,63,54,54,57,51,75,65,49,50,48,60,49,50,14,81
"COG0037",106,102,104,100,107,124,108,86,52,80,124,113,117,44,128,104,115,98,58,110,115,125,45,104,104,101,93,40,131,100,112,93,104,103,87,108,88,114,112,92,99,102,92,106,41,128,105,116,104,86,137,115,91,103,104,88,120,102,41,116
"COG0038",26,17,20,19,72,38,24,26,10,50,44,34,20,11,10,41,25,19,34,33,24,9,41,36,41,25,65,10,32,37,34,29,20,44,26,20,19,21,34,41,32,25,49,34,38,42,27,28,26,42,1,35,17,66,22,30,37,21,19,11
"COG0039",63,77,87,69,50,60,85,65,38,37,65,76,69,21,82,62,69,86,39,76,67,76,19,65,56,90,40,22,60,58,65,63,65,54,52,94,77,96,74,60,79,70,47,82,29,57,69,55,79,59,101,64,82,44,81,61,65,53,11,89
