"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0001",75,78,100,72,78,101,47,86,65,105,59,83,57,32,24,103,77,83,66,71,100,27,140,73,88,79,80,107,73,102,76,93,90,109,74,62,89,76,29,110,93,64,76,71,78,106,61,63,59,85,96,81,108,82,87,82,75,55,71,77
"COG0002",54,52,56,40,49,54,51,52,73,43,63,54,50,20,33,46,48,65,53,60,54,22,65,46,52,50,63,52,76,53,45,52,46,31,62,60,41,49,20,59,38,43,55,62,68,55,64,56,73,47,58,59,40,43,46,35,40,46,59,57
"COG0003",4,3,4,3,2,0,0,2,2,2,2,0,0,1,7,3,0,2,4,3,8,10,1,5,1,2,2,0,2,2,1,3,0,3,3,2,0,1,3,0,2,9,1,3,3,1,3,2,1,5,2,3,4,2,1,6,4,2,2,1
"COG0004",130,176,119,164,179,153,130,159,158,103,179,170,231,83,82,131,164,173,150,165,152,95,111,184,144,163,175,103,156,154,145,174,93,91,186,170,153,182,66,96,226,145,159,162,131,134,138,171,195,108,197,149,116,164,130,194,141,183,237,155
"COG0005",47,42,52,40,39,57,24,37,43,45,43,47,34,6,30,77,37,46,47,56,48,19,72,61,26,40,66,68,53,53,46,44,24,37,64,43,59,43,14,58,46,34,54,42,47,54,54,41,54,37,56,55,41,48,48,38,44,48,45,43
"COG0006",199,234,310,214,235,323,242,259,166,302,211,238,221,30,85,302,207,237,230,216,151,81,337,241,216,266,333,329,211,226,128,253,208,189,212,271,289,180,50,278,229,213,182,207,227,286,168,245,190,166,171,133,186,260,245,205,182,162,206,204
"COG0007",14,12,21,2,5,25,12,6,19,22,12,10,9,20,35,32,13,13,5,15,24,2,21,14,10,16,37,17,17,24,38,16,16,39,20,10,36,18,14,28,21,16,19,17,31,41,28,19,26,46,22,33,25,13,8,17,14,20,21,25
"COG0008",147,163,148,148,164,171,147,170,117,162,133,165,142,76,103,152,148,156,151,136,117,62,183,119,168,151,140,165,129,168,123,161,141,133,144,146,139,133,58,166,151,150,128,116,153,168,134,126,122,125,135,146,155,151,176,136,137,139,134,130
"COG0009",46,31,32,45,53,38,49,47,37,42,41,37,35,16,18,43,43,39,46,42,35,6,28,41,46,35,35,43,38,38,44,53,69,43,56,59,52,65,22,57,57,57,65,57,58,60,54,61,48,60,56,49,45,66,68,59,55,54,42,66
"COG0010",73,88,95,75,78,111,64,93,100,79,90,80,82,5,22,103,74,96,106,118,90,33,105,89,95,100,96,99,103,85,78,94,102,55,101,94,86,69,22,82,75,90,73,80,93,73,75,98,110,51,68,112,57,89,77,87,84,95,72,86
"COG0011",2,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,0,1,0,0,1,1,1,1,2,15,2,0,0,2,0,3,0,4,0,0,0,0,6,0,2,0,2,3,4,10,0,1,3,0,2,7,1,3,8
"COG0012",85,99,98,95,94,124,83,106,95,84,92,105,89,16,18,124,91,81,97,93,86,25,107,102,83,100,91,117,103,97,76,99,78,67,90,96,84,102,28,85,112,87,104,71,115,113,84,85,103,78,88,89,86,78,108,77,85,85,98,109
"COG0013",169,209,165,220,212,174,161,204,204,132,196,199,202,45,79,165,239,183,167,187,184,65,179,230,143,199,140,173,235,198,101,145,93,76,154,140,104,156,43,98,153,97,142,130,125,135,135,134,156,107,144,137,100,154,127,128,132,130,140,136
"COG0014",66,76,52,65,82,57,72,78,85,54,98,79,89,36,38,46,89,63,92,92,60,22,43,94,67,68,68,50,91,66,46,65,45,56,104,84,41,83,23,48,63,60,119,80,62,58,82,83,85,61,78,81,55,76,76,65,73,88,78,77
"COG0015",93,96,100,114,116,83,106,105,119,90,96,108,116,38,35,87,152,118,115,95,92,37,100,109,75,90,92,94,126,102,103,109,81,82,118,123,77,117,32,81,133,117,107,103,77,90,99,98,118,95,116,104,90,120,98,97,109,82,102,120
"COG0016",81,93,66,60,71,78,75,94,79,61,74,81,80,20,28,74,87,91,86,81,64,38,76,99,67,82,63,77,87,87,71,79,70,66,78,95,57,92,17,60,76,81,88,72,85,77,84,77,74,58,66,60,46,70,70,72,68,82,72,83
"COG0017",32,53,64,32,37,54,29,46,20,39,15,36,14,6,4,75,21,41,29,15,32,23,82,27,26,35,58,74,12,49,29,54,26,57,24,34,48,18,19,52,55,42,13,29,43,66,28,21,10,33,17,16,55,26,25,31,41,17,18,23
"COG0018",119,107,114,180,162,113,111,142,126,92,137,143,124,37,50,110,151,136,151,133,119,51,113,142,113,134,110,113,130,131,142,128,97,93,147,154,117,136,32,125,118,121,138,121,126,98,157,122,164,121,153,133,91,138,154,140,156,155,139,109
"COG0019",119,119,83,116,121,71,155,133,115,94,147,116,141,60,98,72,140,111,114,103,87,42,84,127,115,101,91,92,132,110,73,114,110,86,119,158,87,156,40,77,100,125,131,129,101,90,110,148,141,82,121,104,68,129,128,112,99,119,119,125
"COG0020",69,55,66,76,70,47,53,54,53,38,53,54,41,19,27,49,57,62,48,47,62,19,51,62,37,60,44,64,57,49,27,40,32,22,35,50,36,36,11,23,25,37,30,34,32,35,34,30,34,37,37,27,28,39,38,28,35,31,30,31
