"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",60,71,81,140,93,91,76,34,76,75,76,68,120,68,118,79,146,48,94,81,124,60,64,90,18,84,65,82,77,74,73,79,79,60,56,68,28,62,54,111,131,121,73,84,39,135,84,42,78,20,28,66,41,60,123,57,82,66,63,67
"COG0002",61,42,47,47,35,61,50,22,46,39,63,59,54,69,53,31,57,56,55,49,62,45,78,46,19,46,57,51,47,54,42,58,54,59,47,40,23,35,50,51,72,52,61,50,32,59,64,25,37,22,26,87,16,59,51,35,70,55,33,41
"COG0003",0,1,4,7,0,1,4,1,1,3,1,2,1,1,0,0,1,0,1,1,4,2,2,0,2,2,3,2,1,1,3,1,5,1,2,4,0,6,0,4,5,2,0,0,5,2,0,5,2,1,2,2,8,5,1,4,1,0,1,3
"COG0004",166,182,190,93,136,189,147,125,141,172,167,160,97,151,114,139,186,175,130,117,154,133,161,170,88,188,126,143,235,194,182,176,146,175,143,166,67,136,158,124,148,111,212,168,92,112,198,81,263,51,51,178,80,152,119,160,161,104,208,161
"COG0005",54,64,45,51,70,49,55,8,38,49,41,47,65,58,58,41,70,45,37,62,58,42,49,77,20,51,70,46,41,58,48,55,50,38,28,37,9,43,59,56,62,55,51,39,16,65,36,13,41,10,14,65,4,37,61,64,53,30,40,50
"COG0006",177,318,271,166,285,211,202,80,235,173,233,230,282,216,319,241,258,207,156,235,250,236,191,287,85,206,181,304,213,264,221,215,214,238,239,211,21,240,206,317,272,324,230,247,86,312,187,76,213,63,107,188,73,275,190,219,226,184,212,231
"COG0007",18,40,20,32,51,20,27,11,4,17,24,15,52,14,45,6,32,16,39,28,27,41,13,52,3,36,28,36,12,16,28,26,20,14,23,14,31,17,19,35,52,36,14,16,23,45,9,38,18,25,49,31,18,5,35,20,27,18,32,17
"COG0008",129,166,165,180,125,138,140,71,140,154,146,125,192,144,164,155,176,159,153,158,140,145,143,157,67,149,108,178,131,128,93,89,93,88,84,85,62,94,85,103,99,106,89,105,50,104,101,72,89,31,37,100,33,109,106,80,76,87,86,88
"COG0009",66,54,57,62,49,56,56,18,64,45,70,70,44,69,50,68,48,70,43,52,47,47,59,56,17,47,53,63,49,71,64,66,43,55,57,49,23,61,48,67,56,48,63,64,28,52,81,38,44,24,24,51,21,61,42,50,41,76,41,72
"COG0010",46,60,60,49,68,68,45,25,41,58,63,54,59,52,66,43,58,60,51,46,52,43,42,57,22,59,63,56,37,58,103,77,84,84,75,91,15,91,89,97,109,92,66,80,38,89,66,20,70,21,27,109,25,80,70,96,119,119,90,89
"COG0011",2,2,0,2,5,6,2,0,2,2,1,2,1,0,1,1,0,6,15,3,2,3,0,1,0,5,2,1,0,0,7,3,1,1,0,3,0,4,1,1,1,0,1,2,0,2,0,0,0,1,0,3,0,0,3,1,1,0,0,1
"COG0012",90,89,99,127,83,87,94,29,108,108,102,89,125,94,105,104,154,69,76,107,94,52,101,56,29,86,91,103,103,109,100,89,87,95,85,70,14,94,93,127,137,98,101,91,44,118,90,39,108,22,35,104,24,98,91,86,107,66,86,98
"COG0013",195,164,171,151,149,233,222,62,208,226,224,187,177,214,192,214,217,182,149,168,167,119,210,150,61,210,214,200,216,215,212,228,187,188,150,212,50,212,196,162,209,187,240,185,64,176,184,55,196,49,54,241,63,198,175,181,209,161,173,218
"COG0014",91,73,66,47,53,101,85,23,67,62,83,86,54,104,54,73,51,75,54,46,61,53,100,56,24,78,77,58,62,82,72,109,79,97,65,87,23,62,79,62,54,38,96,75,26,59,63,23,77,21,29,84,14,84,61,75,96,50,52,72
"COG0015",129,93,86,59,83,120,118,37,122,98,116,96,90,116,92,135,109,101,99,87,113,64,109,87,30,109,106,100,105,117,116,128,108,96,98,101,42,118,123,94,100,87,127,128,30,107,94,34,119,33,31,107,34,126,106,98,103,84,77,126
"COG0016",86,62,87,86,66,74,76,24,91,81,100,86,78,81,71,83,93,67,65,77,79,52,100,71,38,89,80,69,72,78,94,74,83,86,73,79,21,88,95,75,76,71,111,71,30,88,94,32,72,24,23,79,21,85,78,76,68,66,73,79
"COG0017",18,33,52,111,38,20,29,16,48,46,31,49,77,26,65,38,95,24,25,74,52,29,20,28,20,17,21,55,49,48,26,8,45,15,37,29,5,54,26,93,77,47,18,24,11,65,25,30,22,12,17,7,10,40,63,29,16,25,31,24
"COG0018",152,106,139,105,105,135,141,39,139,113,134,147,99,162,116,142,137,137,122,119,153,76,136,96,41,139,127,117,125,144,156,164,141,138,106,134,34,145,140,118,128,92,163,143,46,121,114,34,125,54,51,147,42,152,113,142,149,111,104,142
