"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG0001",84,69,23,59,52,75,53,45,44,56,41,44,46,51,68,50,59,55,76,53,44,14,37,39,29,47,63,54,33,62,71,89,22,122,143,123,72,34,66,74,86,97,98,62,87,30,76,92,91,70,60,54,63,82,77,56,60,67,102,69
"COG0002",54,62,11,55,55,36,57,65,64,44,59,36,57,73,55,42,46,54,50,39,39,32,51,70,12,39,41,59,40,42,48,44,24,50,59,73,49,29,60,37,83,50,62,50,43,34,61,54,50,57,66,42,46,52,55,46,55,57,52,48
"COG0003",3,7,6,0,5,2,1,4,0,6,0,4,3,2,1,1,2,4,2,5,2,11,1,0,1,0,8,1,0,10,3,1,5,1,3,2,0,7,2,5,0,6,5,1,4,7,2,2,5,4,0,3,3,1,3,3,1,2,3,1
"COG0004",116,140,69,168,168,230,138,161,163,155,204,78,199,171,146,179,121,163,126,114,182,100,148,179,152,126,104,160,211,133,169,84,65,95,105,99,166,93,166,161,93,132,131,184,162,72,173,220,114,171,191,150,167,160,144,186,162,257,96,97
"COG0005",48,52,19,42,38,45,23,61,43,51,38,32,42,59,57,42,51,47,69,35,55,27,40,32,12,20,34,57,42,36,41,38,24,49,56,65,39,9,46,47,38,46,41,33,50,29,43,50,49,28,44,37,52,51,56,57,24,37,63,27
"COG0006",235,155,83,214,232,243,204,210,262,220,283,91,232,212,150,238,194,223,265,184,251,114,243,197,49,183,259,204,202,270,206,205,84,256,334,280,203,99,205,234,258,289,136,282,239,77,194,233,203,236,242,231,253,213,247,209,180,202,322,186
"COG0007",35,25,19,12,14,23,18,19,14,24,8,37,19,22,42,20,34,23,21,13,15,78,4,13,18,21,44,11,29,23,16,31,32,16,23,20,10,28,10,4,11,19,23,8,9,21,10,8,25,15,11,3,3,17,13,17,9,15,19,26
"COG0008",161,120,60,149,147,137,159,155,141,163,123,87,147,117,157,132,141,157,131,163,156,143,165,146,56,155,123,121,120,175,146,170,62,175,174,162,132,102,154,146,152,158,134,156,146,99,155,148,142,134,149,167,132,144,140,144,141,161,187,139
"COG0009",61,47,23,66,73,57,64,51,70,54,74,35,54,43,53,67,54,67,64,68,59,33,76,55,20,63,43,50,37,65,73,36,22,51,64,63,64,29,54,56,79,66,51,58,62,31,69,63,45,69,61,52,62,57,61,43,48,62,53,52
"COG0010",71,74,25,63,96,103,94,81,76,69,93,26,89,97,76,96,74,76,95,64,89,41,67,76,20,103,70,61,79,112,97,49,19,89,95,110,72,23,74,80,66,74,62,77,108,27,68,72,49,87,105,76,86,83,98,97,72,75,82,91
"COG0011",4,14,1,0,0,0,1,4,0,3,0,2,5,2,20,4,0,3,0,4,2,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,1,12,3,7,1,1,1,1,1,1,2,0,4,5,2,1,0,0,0
"COG0012",86,63,25,76,96,103,80,85,93,101,87,33,78,100,104,90,75,95,80,81,112,30,113,75,20,74,69,110,89,87,84,73,29,119,100,108,108,38,91,108,74,109,78,96,104,34,102,112,79,93,82,88,103,86,88,79,103,87,93,81
"COG0013",177,173,67,186,238,233,163,204,236,183,246,109,202,208,171,196,194,182,179,171,231,96,225,167,45,149,132,225,177,170,240,128,70,193,172,197,190,71,192,196,143,176,153,185,220,90,187,217,160,190,186,224,205,236,212,188,178,190,181,136
"COG0014",69,59,25,126,78,66,92,76,81,67,105,37,93,78,66,66,55,80,53,53,67,45,82,84,21,62,43,91,58,62,84,37,37,60,53,51,92,26,100,74,62,49,63,71,84,38,85,86,69,72,79,83,99,74,58,79,74,85,55,42
"COG0015",92,120,48,129,121,114,95,99,123,105,100,39,123,102,110,94,101,106,122,84,96,59,131,102,27,65,62,99,86,94,111,94,47,98,99,90,147,36,120,118,79,79,105,118,106,42,107,88,92,123,96,100,122,114,89,106,92,117,95,81
"COG0016",103,79,29,91,99,82,76,73,94,76,82,32,92,67,77,64,81,76,69,72,100,30,88,66,23,69,53,101,83,69,100,64,31,92,73,77,78,31,82,98,78,55,83,77,77,34,84,102,63,82,91,79,93,80,89,69,70,83,72,48
"COG0017",74,45,7,15,25,55,28,40,35,40,10,26,24,15,35,29,38,33,57,59,49,3,39,12,10,26,51,24,37,40,23,49,10,78,59,80,16,25,26,29,33,65,31,39,32,5,14,34,39,51,25,27,32,23,60,24,32,11,59,48
"COG0018",129,138,31,139,132,125,143,125,133,120,151,55,141,135,164,129,119,122,131,127,135,60,160,125,24,104,84,134,92,116,144,79,49,126,106,127,157,42,149,133,100,100,121,155,148,35,123,135,129,121,121,129,146,154,137,121,147,120,107,78
"COG0019",106,85,66,133,120,121,170,111,151,116,181,116,130,122,100,138,121,126,94,101,135,118,134,153,33,115,72,133,97,105,142,88,76,81,103,94,136,68,134,117,138,73,82,124,122,100,142,145,111,111,140,135,134,137,108,101,131,125,90,84
"COG0020",32,74,23,63,61,44,57,56,77,61,58,33,46,50,46,48,44,68,59,50,53,34,56,53,11,46,30,60,31,49,45,38,16,52,48,38,58,28,63,58,48,55,49,62,62,13,53,47,40,51,55,58,75,61,63,42,47,33,42,41
"COG0021",112,116,37,148,157,182,101,123,167,124,166,73,149,152,120,128,131,149,127,105,123,84,156,149,30,100,86,159,140,89,145,94,61,114,94,114,155,41,144,171,86,102,112,127,146,65,138,166,119,126,134,149,178,151,121,125,152,151,124,77
"COG0022",93,160,46,72,103,120,82,104,99,116,70,77,109,100,110,93,102,106,117,140,118,43,144,60,34,76,48,94,101,134,100,85,42,110,79,72,95,27,84,129,68,84,113,95,103,58,83,115,125,100,84,100,125,105,129,114,90,81,85,49
"COG0023",13,12,2,5,7,8,5,10,6,6,1,0,5,7,13,6,10,6,9,2,5,3,3,4,3,9,10,6,8,3,7,2,2,11,10,9,7,5,5,4,8,11,10,5,3,1,6,4,7,11,5,10,3,7,10,6,5,4,7,11
"COG0024",54,75,19,61,63,71,46,57,51,67,52,50,66,70,65,55,53,62,65,71,80,29,71,47,19,34,45,67,60,49,56,54,44,61,39,78,69,30,57,67,53,40,53,58,54,28,51,73,42,60,65,59,66,61,59,53,46,63,51,36
"COG0025",25,61,24,16,19,22,26,23,15,24,10,57,18,28,70,34,32,21,11,36,20,63,7,20,16,41,36,29,19,12,25,32,46,15,22,42,29,49,15,22,23,55,51,21,25,79,21,9,22,19,14,24,10,26,23,31,20,10,28,37
"COG0026",41,55,23,57,59,43,67,57,71,42,68,35,67,86,61,50,65,58,38,49,44,35,43,59,17,63,36,73,42,48,69,30,31,25,29,28,57,39,61,58,57,37,54,45,46,32,67,44,59,48,67,48,59,67,34,63,69,54,24,24
"COG0027",6,51,16,10,16,2,10,18,7,24,11,16,10,30,84,16,18,20,8,21,6,12,4,20,6,11,7,15,14,15,22,10,5,4,3,3,21,12,19,14,11,4,36,12,14,23,12,14,22,7,18,13,1,24,10,20,13,4,1,6
"COG0028",358,172,130,332,263,321,235,324,292,242,338,168,288,270,196,259,319,293,397,241,285,200,266,311,71,265,283,272,265,197,252,346,145,374,397,414,290,129,238,266,190,292,201,284,316,176,339,413,342,292,262,307,275,262,263,313,312,350,371,290
"COG0029",21,62,18,43,24,25,34,38,24,26,35,35,31,54,88,29,41,40,20,25,24,30,12,28,13,41,34,46,46,22,42,34,28,19,14,10,53,29,39,41,36,20,56,32,34,36,28,18,39,35,37,17,23,44,32,45,35,46,22,34
"COG0030",55,64,20,52,61,34,64,62,73,61,58,32,59,57,65,41,52,67,55,61,53,24,58,53,17,38,42,56,35,67,51,58,21,78,63,57,57,23,47,61,61,61,54,72,48,10,72,44,42,61,79,61,64,60,58,37,53,31,58,41
"COG0031",93,141,73,109,100,105,75,119,91,94,88,90,96,103,160,98,126,110,91,120,102,54,74,98,58,67,77,101,81,75,102,72,67,115,108,112,110,46,85,97,88,108,122,85,95,84,102,117,91,82,105,84,87,102,100,103,103,94,103,80
"COG0033",6,49,0,14,8,1,7,16,6,15,16,22,15,40,62,14,28,15,4,13,2,4,1,13,3,14,10,26,14,1,44,11,8,1,4,1,25,13,21,16,0,5,53,8,19,9,8,4,21,3,18,13,1,33,12,38,6,3,2,24
"COG0034",69,62,27,102,81,71,72,63,59,80,84,37,84,80,79,69,77,86,77,68,91,32,76,63,18,61,44,92,61,64,114,66,49,95,91,114,141,69,113,135,120,100,103,104,130,46,144,121,99,124,96,94,129,114,115,101,97,132,93,66
